// Data mode  : Full
// Data quality  : High
// Acceleration sensor's range  : 16g
// Gyroscope sensor's range  : 2000dps
//
//ARTIFACT,NUM,DATE,ACC_X,ACC_Y,ACC_Z,GYRO_X,GYRO_Y,GYRO_Z,EOG_L,EOG_R,EOG_H,EOG_V
,1570,2023-10-27 12:17:18.68,48,-130,-2054,39,1,53,303,50,253,-176
,1571,2023-10-27 12:17:18.69,65,-141,-2055,22,-3,53,326,113,213,-219
,1572,2023-10-27 12:17:18.70,55,-133,-2062,12,1,53,321,59,262,-190
,1573,2023-10-27 12:17:18.71,60,-140,-2056,11,-2,50,389,107,282,-248
,1574,2023-10-27 12:17:18.72,52,-137,-2048,6,2,50,404,52,352,-228
,1575,2023-10-27 12:17:18.73,61,-139,-2061,1,2,47,470,84,386,-277
,1576,2023-10-27 12:17:18.74,56,-136,-2050,-5,3,43,487,41,446,-264
,1577,2023-10-27 12:17:18.75,60,-132,-2055,-3,3,42,546,63,483,-304
,1578,2023-10-27 12:17:18.76,67,-135,-2062,-7,0,39,563,37,526,-300
,1579,2023-10-27 12:17:18.77,59,-124,-2063,-4,1,39,672,54,618,-363
,1580,2023-10-27 12:17:18.78,70,-138,-2058,-4,-5,36,724,38,686,-381
,1581,2023-10-27 12:17:18.79,63,-135,-2055,0,-7,30,860,56,804,-458
,1582,2023-10-27 12:17:18.80,62,-137,-2058,1,-9,26,881,50,831,-465
,1583,2023-10-27 12:17:18.81,72,-131,-2053,4,-12,26,982,59,923,-520
,1584,2023-10-27 12:17:18.82,61,-133,-2049,6,-12,25,953,56,897,-504
,1585,2023-10-27 12:17:18.83,68,-135,-2049,9,-19,24,1001,56,945,-528
,1586,2023-10-27 12:17:18.84,58,-136,-2055,10,-16,20,951,60,891,-505
,1587,2023-10-27 12:17:18.85,56,-137,-2052,10,-16,22,1018,61,957,-539
,1588,2023-10-27 12:17:18.86,60,-144,-2049,11,-19,24,984,72,912,-528
,1589,2023-10-27 12:17:18.87,54,-140,-2049,13,-19,25,1061,65,996,-563
,1590,2023-10-27 12:17:18.88,53,-145,-2047,17,-17,21,1017,82,935,-549
,1591,2023-10-27 12:17:18.89,63,-139,-2043,16,-11,23,1093,72,1021,-582
,1592,2023-10-27 12:17:18.90,53,-148,-2046,20,-7,24,1029,92,937,-560
,1593,2023-10-27 12:17:18.91,71,-134,-2044,24,-12,27,1024,68,956,-546
,1594,2023-10-27 12:17:18.92,49,-151,-2047,22,0,24,967,89,878,-528
,1595,2023-10-27 12:17:18.93,62,-149,-2036,21,6,27,953,50,903,-501
,1596,2023-10-27 12:17:18.94,51,-141,-2043,22,10,31,938,84,854,-511
,1597,2023-10-27 12:17:18.95,61,-151,-2033,23,9,33,948,56,892,-502
,1598,2023-10-27 12:17:18.96,50,-149,-2037,23,14,32,952,101,851,-526
,1599,2023-10-27 12:17:18.97,62,-160,-2058,22,12,37,997,64,933,-530
,1600,2023-10-27 12:17:18.98,69,-154,-2058,24,7,40,987,97,890,-542
,1601,2023-10-27 12:17:18.99,70,-144,-2057,31,5,38,943,49,894,-496
,1602,2023-10-27 12:17:19.00,56,-149,-2064,31,3,36,928,96,832,-512
,1603,2023-10-27 12:17:19.01,58,-139,-2052,27,6,33,857,32,825,-444
,1604,2023-10-27 12:17:19.02,53,-139,-2056,27,12,31,879,86,793,-482
,1605,2023-10-27 12:17:19.03,59,-146,-2056,23,13,27,841,27,814,-434
,1606,2023-10-27 12:17:19.04,54,-149,-2052,21,10,27,892,97,795,-494
,1607,2023-10-27 12:17:19.05,65,-143,-2047,23,5,25,892,28,864,-460
,1608,2023-10-27 12:17:19.06,48,-154,-2045,21,3,24,933,87,846,-510
,1609,2023-10-27 12:17:19.07,55,-146,-2037,18,4,20,919,30,889,-474
,1610,2023-10-27 12:17:19.08,50,-145,-2040,15,6,20,966,112,854,-539
,1611,2023-10-27 12:17:19.09,63,-153,-2047,11,7,16,974,43,931,-508
,1612,2023-10-27 12:17:19.10,66,-149,-2048,8,4,12,1004,123,881,-563
,1613,2023-10-27 12:17:19.11,52,-151,-2053,7,1,13,926,39,887,-482
,1614,2023-10-27 12:17:19.12,60,-152,-2048,5,0,12,953,125,828,-539
,1615,2023-10-27 12:17:19.13,55,-150,-2053,5,-5,12,869,30,839,-449
,1616,2023-10-27 12:17:19.14,57,-157,-2060,6,-10,15,946,123,823,-534
,1617,2023-10-27 12:17:19.15,60,-154,-2058,3,-12,15,945,27,918,-486
,1618,2023-10-27 12:17:19.16,54,-147,-2046,1,-13,15,1024,126,898,-575
,1619,2023-10-27 12:17:19.17,45,-150,-2060,1,-16,15,988,29,959,-508
,1620,2023-10-27 12:17:19.18,42,-153,-2056,2,-15,18,1040,134,906,-587
,1621,2023-10-27 12:17:19.19,44,-153,-2057,1,-18,16,1010,26,984,-518
,1622,2023-10-27 12:17:19.20,44,-150,-2050,1,-17,19,1067,135,932,-601
,1623,2023-10-27 12:17:19.21,51,-155,-2053,-1,-14,18,1013,24,989,-518
,1624,2023-10-27 12:17:19.22,43,-156,-2057,-1,-14,21,1042,133,909,-587
,1625,2023-10-27 12:17:19.23,46,-140,-2048,-3,-18,20,894,1,893,-447
,1626,2023-10-27 12:17:19.24,51,-142,-2040,-4,-20,20,966,119,847,-542
,1627,2023-10-27 12:17:19.25,41,-146,-2047,-10,-13,20,886,-7,893,-439
,1628,2023-10-27 12:17:19.26,38,-145,-2051,-15,-20,19,1002,124,878,-563
,1629,2023-10-27 12:17:19.27,37,-152,-2044,-11,-20,18,938,-2,940,-468
,1630,2023-10-27 12:17:19.28,49,-142,-2043,-6,-19,16,1032,131,901,-581
,1631,2023-10-27 12:17:19.29,60,-138,-2041,-4,-17,17,926,-6,932,-460
,1632,2023-10-27 12:17:19.30,43,-151,-2055,-1,-13,14,990,136,854,-563
,1633,2023-10-27 12:17:19.31,40,-158,-2048,6,-17,13,803,-3,806,-400
,1634,2023-10-27 12:17:19.32,44,-151,-2049,15,-19,14,894,143,751,-518
,1635,2023-10-27 12:17:19.33,25,-158,-2055,20,-14,16,693,10,683,-351
,1636,2023-10-27 12:17:19.34,32,-155,-2046,25,-17,18,800,161,639,-480
,1637,2023-10-27 12:17:19.35,41,-160,-2043,30,-15,21,596,21,575,-308
,1638,2023-10-27 12:17:19.36,40,-158,-2037,30,-12,25,713,168,545,-440
,1639,2023-10-27 12:17:19.37,23,-157,-2038,26,-8,27,504,21,483,-262
,1640,2023-10-27 12:17:19.38,32,-168,-2033,28,-6,27,632,184,448,-408
,1641,2023-10-27 12:17:19.39,50,-159,-2046,29,-3,33,418,24,394,-221
,1642,2023-10-27 12:17:19.40,32,-158,-2040,29,2,34,558,179,379,-368
,1643,2023-10-27 12:17:19.41,20,-156,-2040,28,-7,36,366,27,339,-196
,1644,2023-10-27 12:17:19.42,44,-154,-2039,27,4,35,510,180,330,-345
,1645,2023-10-27 12:17:19.43,38,-156,-2049,27,5,37,315,7,308,-161
,1646,2023-10-27 12:17:19.44,40,-158,-2036,27,6,35,472,149,323,-310
,1647,2023-10-27 12:17:19.45,48,-159,-2045,26,10,35,288,-30,318,-129
,1648,2023-10-27 12:17:19.46,51,-154,-2046,18,15,30,462,125,337,-293
,1649,2023-10-27 12:17:19.47,50,-158,-2050,16,16,29,274,-49,323,-112
,1650,2023-10-27 12:17:19.48,42,-150,-2053,15,16,28,449,123,326,-286
,1651,2023-10-27 12:17:19.49,37,-155,-2045,14,15,21,255,-44,299,-105
,1652,2023-10-27 12:17:19.50,43,-154,-2052,10,14,19,433,138,295,-285
,1653,2023-10-27 12:17:19.51,44,-153,-2054,7,10,14,245,-30,275,-107
,1654,2023-10-27 12:17:19.52,47,-155,-2056,9,3,9,432,155,277,-293
,1655,2023-10-27 12:17:19.53,46,-152,-2058,10,0,7,247,-18,265,-114
,1656,2023-10-27 12:17:19.54,57,-156,-2051,8,-3,5,436,158,278,-297
,1657,2023-10-27 12:17:19.55,48,-157,-2048,9,-6,4,247,-31,278,-108
,1658,2023-10-27 12:17:19.56,22,-166,-2053,10,-13,4,439,142,297,-290
,1659,2023-10-27 12:17:19.57,28,-166,-2047,13,-16,4,253,-46,299,-103
,1660,2023-10-27 12:17:19.58,52,-156,-2060,14,-18,9,439,139,300,-289
,1661,2023-10-27 12:17:19.59,27,-166,-2050,6,-16,11,241,-43,284,-99
,1662,2023-10-27 12:17:19.60,27,-169,-2052,-2,-18,17,426,148,278,-287
,1663,2023-10-27 12:17:19.61,28,-164,-2047,-1,-18,19,234,-38,272,-98
,1664,2023-10-27 12:17:19.62,32,-154,-2052,-4,-14,21,434,149,285,-291
,1665,2023-10-27 12:17:19.63,41,-146,-2045,-6,-14,20,248,-42,290,-103
,1666,2023-10-27 12:17:19.64,30,-156,-2053,-16,-5,18,443,143,300,-293
,1667,2023-10-27 12:17:19.65,27,-153,-2048,-18,-5,19,241,-55,296,-93
,1668,2023-10-27 12:17:19.66,30,-146,-2037,-16,-2,18,435,134,301,-284
,1669,2023-10-27 12:17:19.67,45,-143,-2048,-23,7,17,243,-55,298,-94
,1670,2023-10-27 12:17:19.68,26,-141,-2039,-26,8,15,438,143,295,-290
,1671,2023-10-27 12:17:19.69,34,-139,-2039,-30,11,14,247,-43,290,-102
,1672,2023-10-27 12:17:19.70,43,-149,-2061,-29,8,11,439,150,289,-294
,1673,2023-10-27 12:17:19.71,39,-148,-2053,-25,4,9,245,-45,290,-100
,1674,2023-10-27 12:17:19.72,37,-136,-2060,-17,7,4,441,152,289,-296
,1675,2023-10-27 12:17:19.73,47,-139,-2051,-15,11,2,248,-41,289,-103
,1676,2023-10-27 12:17:19.74,48,-131,-2054,-13,15,-4,443,143,300,-293
,1677,2023-10-27 12:17:19.75,48,-141,-2048,-9,18,-5,253,-56,309,-98
,1678,2023-10-27 12:17:19.76,42,-152,-2046,-3,16,-4,447,132,315,-289
,1679,2023-10-27 12:17:19.77,45,-148,-2038,1,15,-1,261,-61,322,-100
,1680,2023-10-27 12:17:19.78,34,-157,-2040,3,8,2,453,135,318,-294
,1681,2023-10-27 12:17:19.79,48,-150,-2042,4,6,3,266,-53,319,-106
,1682,2023-10-27 12:17:19.80,49,-152,-2046,10,8,3,462,135,327,-298
,1683,2023-10-27 12:17:19.81,40,-146,-2049,10,4,7,282,-60,342,-111
,1684,2023-10-27 12:17:19.82,41,-153,-2053,9,2,5,472,136,336,-304
,1685,2023-10-27 12:17:19.83,40,-147,-2058,6,4,7,275,-55,330,-110
,1686,2023-10-27 12:17:19.84,45,-148,-2054,7,1,9,464,144,320,-304
,1687,2023-10-27 12:17:19.85,40,-155,-2044,8,1,13,274,-52,326,-111
,1688,2023-10-27 12:17:19.86,36,-152,-2054,7,0,13,472,141,331,-306
,1689,2023-10-27 12:17:19.87,44,-154,-2049,7,-1,18,292,-51,343,-120
,1690,2023-10-27 12:17:19.88,48,-151,-2045,4,2,18,477,142,335,-309
,1691,2023-10-27 12:17:19.89,40,-151,-2054,0,4,20,292,-46,338,-123
,1692,2023-10-27 12:17:19.90,45,-150,-2053,-3,8,20,472,136,336,-304
,1693,2023-10-27 12:17:19.91,47,-148,-2053,-5,7,25,301,-54,355,-123
,1694,2023-10-27 12:17:19.92,50,-154,-2047,-7,9,28,476,139,337,-307
,1695,2023-10-27 12:17:19.93,39,-149,-2041,-9,7,28,298,-43,341,-127
,1696,2023-10-27 12:17:19.94,43,-141,-2041,-11,10,29,478,144,334,-311
,1697,2023-10-27 12:17:19.95,42,-143,-2048,-9,4,31,314,-41,355,-136
,1698,2023-10-27 12:17:19.96,54,-143,-2034,-3,4,31,489,136,353,-312
,1699,2023-10-27 12:17:19.97,53,-153,-2058,-7,5,34,322,-46,368,-138
,1700,2023-10-27 12:17:19.98,55,-150,-2055,-4,-8,34,484,133,351,-308
,1701,2023-10-27 12:17:19.99,46,-151,-2043,4,-11,35,316,-41,357,-137
,1702,2023-10-27 12:17:20.00,48,-152,-2043,9,-10,36,470,132,338,-301
,1703,2023-10-27 12:17:20.01,57,-159,-2051,11,-9,37,307,-44,351,-131
,1704,2023-10-27 12:17:20.02,17,-163,-2051,20,-10,39,458,120,338,-289
,1705,2023-10-27 12:17:20.03,54,-159,-2050,21,-9,42,308,-52,360,-128
,1706,2023-10-27 12:17:20.04,29,-171,-2039,28,-10,46,459,111,348,-285
,1707,2023-10-27 12:17:20.05,56,-149,-2068,31,-11,49,308,-51,359,-128
,1708,2023-10-27 12:17:20.06,21,-166,-2068,28,-10,49,454,109,345,-281
,1709,2023-10-27 12:17:20.07,34,-151,-2048,27,-18,48,304,-49,353,-127
,1710,2023-10-27 12:17:20.08,42,-149,-2041,24,-13,49,442,116,326,-279
,1711,2023-10-27 12:17:20.09,49,-145,-2042,14,-7,49,299,-39,338,-130
,1712,2023-10-27 12:17:20.10,54,-143,-2043,7,1,48,453,118,335,-285
,1713,2023-10-27 12:17:20.11,35,-146,-2050,0,2,45,321,-35,356,-143
,1714,2023-10-27 12:17:20.12,59,-142,-2049,-4,3,43,456,118,338,-287
,1715,2023-10-27 12:17:20.13,63,-142,-2047,-7,2,40,318,-30,348,-144
,1716,2023-10-27 12:17:20.14,46,-146,-2042,-9,0,36,441,101,340,-271
,1717,2023-10-27 12:17:20.15,56,-144,-2046,-8,0,36,310,-50,360,-130
,1718,2023-10-27 12:17:20.16,50,-154,-2054,-9,-3,35,435,94,341,-264
,1719,2023-10-27 12:17:20.17,55,-157,-2049,-7,-4,38,308,-38,346,-135
,1720,2023-10-27 12:17:20.18,59,-160,-2049,-5,-6,42,428,97,331,-262
,1721,2023-10-27 12:17:20.19,37,-169,-2046,0,-5,43,307,-34,341,-136
,1722,2023-10-27 12:17:20.20,57,-151,-2052,5,-8,44,424,105,319,-264
,1723,2023-10-27 12:17:20.21,61,-154,-2045,5,-14,50,310,-25,335,-142
,1724,2023-10-27 12:17:20.22,48,-149,-2046,3,-10,50,427,104,323,-265
,1725,2023-10-27 12:17:20.23,44,-164,-2050,4,-18,52,319,-15,334,-152
,1726,2023-10-27 12:17:20.24,57,-141,-2061,8,-27,56,403,84,319,-243
,1727,2023-10-27 12:17:20.25,42,-159,-2057,4,-32,58,297,-38,335,-129
,1728,2023-10-27 12:17:20.26,37,-152,-2065,0,-34,61,399,66,333,-232
,1729,2023-10-27 12:17:20.27,33,-161,-2063,-3,-35,69,318,-28,346,-145
,1730,2023-10-27 12:17:20.28,30,-155,-2066,1,-52,76,420,66,354,-243
,1731,2023-10-27 12:17:20.29,45,-134,-2052,-9,-55,82,322,-42,364,-140
,1732,2023-10-27 12:17:20.30,18,-151,-2060,-17,-52,87,425,71,354,-248
,1733,2023-10-27 12:17:20.31,27,-152,-2054,-19,-59,92,333,-14,347,-159
,1734,2023-10-27 12:17:20.32,34,-152,-2032,-22,-51,96,434,92,342,-263
,1735,2023-10-27 12:17:20.33,22,-154,-2034,-25,-39,99,363,12,351,-187
,1736,2023-10-27 12:17:20.34,6,-148,-2039,-34,-34,104,456,92,364,-274
,1737,2023-10-27 12:17:20.35,14,-141,-2037,-37,-32,103,378,7,371,-192
,1738,2023-10-27 12:17:20.36,23,-143,-2056,-40,-28,106,450,105,345,-277
,1739,2023-10-27 12:17:20.37,18,-144,-2049,-47,-25,112,372,30,342,-201
,1740,2023-10-27 12:17:20.38,27,-134,-2059,-51,-18,109,498,95,403,-296
,1741,2023-10-27 12:17:20.39,38,-125,-2051,-45,-20,109,466,9,457,-237
,1742,2023-10-27 12:17:20.40,34,-119,-2042,-45,-21,106,538,114,424,-326
,1743,2023-10-27 12:17:20.41,37,-113,-2053,-54,-8,100,434,56,378,-245
,1744,2023-10-27 12:17:20.42,23,-119,-2044,-62,-1,97,466,150,316,-308
,1745,2023-10-27 12:17:20.43,25,-123,-2057,-66,0,95,393,79,314,-236
,1746,2023-10-27 12:17:20.44,40,-115,-2059,-71,-5,96,435,170,265,-302
,1747,2023-10-27 12:17:20.45,12,-97,-2066,-80,-7,94,387,105,282,-246
,1748,2023-10-27 12:17:20.46,31,-91,-2074,-94,-10,87,468,126,342,-297
,1749,2023-10-27 12:17:20.47,28,-79,-2086,-111,-7,81,451,49,402,-250
,1750,2023-10-27 12:17:20.48,22,-74,-2081,-124,-12,73,486,86,400,-286
,1751,2023-10-27 12:17:20.49,27,-82,-2077,-132,-17,63,427,45,382,-236
,1752,2023-10-27 12:17:20.50,25,-77,-2061,-129,-33,61,431,82,349,-256
,1753,2023-10-27 12:17:20.51,39,-62,-2063,-127,-32,54,400,46,354,-223
,1754,2023-10-27 12:17:20.52,26,-71,-2038,-126,-54,45,409,69,340,-239
,1755,2023-10-27 12:17:20.53,21,-71,-2043,-125,-50,39,395,34,361,-214
,1756,2023-10-27 12:17:20.54,34,-70,-2047,-110,-66,34,398,54,344,-226
,1757,2023-10-27 12:17:20.55,40,-64,-2053,-98,-75,30,400,38,362,-219
,1758,2023-10-27 12:17:20.56,27,-80,-2052,-91,-83,27,394,56,338,-225
,1759,2023-10-27 12:17:20.57,26,-74,-2064,-80,-91,20,400,44,356,-222
,1760,2023-10-27 12:17:20.58,33,-66,-2051,-64,-103,16,382,48,334,-215
,1761,2023-10-27 12:17:20.59,5,-77,-2042,-46,-108,13,398,44,354,-221
,1762,2023-10-27 12:17:20.60,-3,-85,-2048,-31,-112,13,375,49,326,-212
,1763,2023-10-27 12:17:20.61,-1,-85,-2058,-15,-123,14,392,54,338,-223
,1764,2023-10-27 12:17:20.62,-18,-89,-2045,3,-128,17,364,45,319,-204
,1765,2023-10-27 12:17:20.63,-25,-87,-2047,15,-125,26,397,52,345,-224
,1766,2023-10-27 12:17:20.64,-25,-98,-2066,14,-124,31,367,41,326,-204
,1767,2023-10-27 12:17:20.65,-50,-85,-2073,10,-127,37,405,57,348,-231
