// Data mode  : Full
// Data quality  : High
// Acceleration sensor's range  : 16g
// Gyroscope sensor's range  : 2000dps
//
//ARTIFACT,NUM,DATE,ACC_X,ACC_Y,ACC_Z,GYRO_X,GYRO_Y,GYRO_Z,EOG_L,EOG_R,EOG_H,EOG_V
,972,2023-10-27 11:08:20.43,131,-119,-2061,3,-1,22,-412,-184,-228,298
,973,2023-10-27 11:08:20.44,133,-116,-2063,3,4,13,-488,-146,-342,317
,974,2023-10-27 11:08:20.45,120,-122,-2050,-1,11,7,-405,-184,-221,294
,975,2023-10-27 11:08:20.46,126,-135,-2070,-1,9,0,-478,-136,-342,307
,976,2023-10-27 11:08:20.47,108,-142,-2080,-1,-3,1,-407,-188,-219,297
,977,2023-10-27 11:08:20.48,137,-125,-2066,8,-17,4,-472,-132,-340,302
,978,2023-10-27 11:08:20.49,111,-142,-2045,11,-10,2,-409,-185,-224,297
,979,2023-10-27 11:08:20.50,127,-130,-2050,12,-17,3,-471,-125,-346,298
,980,2023-10-27 11:08:20.51,124,-139,-2045,6,-7,4,-409,-186,-223,297
,981,2023-10-27 11:08:20.52,113,-142,-2061,5,-10,6,-466,-126,-340,296
,982,2023-10-27 11:08:20.53,135,-146,-2070,10,-14,13,-412,-194,-218,303
,983,2023-10-27 11:08:20.54,112,-138,-2055,19,-10,9,-463,-129,-334,296
,984,2023-10-27 11:08:20.55,102,-121,-2054,25,-13,6,-414,-196,-218,305
,985,2023-10-27 11:08:20.56,122,-132,-2047,22,-14,7,-458,-119,-339,288
,986,2023-10-27 11:08:20.57,122,-141,-2054,20,-20,7,-421,-196,-225,308
,987,2023-10-27 11:08:20.58,131,-137,-2057,21,-23,9,-458,-117,-341,287
,988,2023-10-27 11:08:20.59,122,-120,-2048,23,-16,8,-422,-196,-226,309
,989,2023-10-27 11:08:20.60,111,-135,-2038,15,-8,9,-459,-111,-348,285
,990,2023-10-27 11:08:20.61,130,-130,-2050,8,-15,14,-430,-197,-233,313
,991,2023-10-27 11:08:20.62,114,-138,-2054,2,-2,16,-454,-109,-345,281
,992,2023-10-27 11:08:20.63,121,-136,-2059,0,3,20,-429,-197,-232,313
,993,2023-10-27 11:08:20.64,94,-156,-2052,4,-9,25,-450,-105,-345,277
,994,2023-10-27 11:08:20.65,110,-144,-2055,8,-18,29,-433,-198,-235,315
,995,2023-10-27 11:08:20.66,108,-143,-2056,11,-15,37,-448,-101,-347,274
,996,2023-10-27 11:08:20.67,119,-133,-2053,11,-11,37,-437,-201,-236,319
,997,2023-10-27 11:08:20.68,111,-134,-2050,9,-6,38,-446,-98,-348,272
,998,2023-10-27 11:08:20.69,115,-135,-2057,8,-4,38,-441,-202,-239,321
,999,2023-10-27 11:08:20.70,121,-139,-2062,8,-2,36,-441,-93,-348,267
,1000,2023-10-27 11:08:20.71,118,-135,-2058,5,7,36,-440,-202,-238,321
,1001,2023-10-27 11:08:20.72,97,-135,-2048,7,-1,35,-437,-95,-342,266
,1002,2023-10-27 11:08:20.73,108,-149,-2045,12,-9,36,-445,-208,-237,326
,1003,2023-10-27 11:08:20.74,110,-139,-2050,14,-6,36,-435,-92,-343,263
,1004,2023-10-27 11:08:20.75,109,-137,-2049,15,1,35,-451,-206,-245,328
,1005,2023-10-27 11:08:20.76,118,-146,-2050,11,7,35,-433,-86,-347,259
,1006,2023-10-27 11:08:20.77,105,-148,-2061,7,17,36,-452,-210,-242,331
,1007,2023-10-27 11:08:20.78,117,-147,-2064,5,17,39,-430,-87,-343,258
,1008,2023-10-27 11:08:20.79,117,-147,-2067,5,13,42,-457,-210,-247,333
,1009,2023-10-27 11:08:20.80,104,-132,-2056,7,7,44,-425,-81,-344,253
,1010,2023-10-27 11:08:20.81,115,-138,-2048,6,3,45,-457,-213,-244,335
,1011,2023-10-27 11:08:20.82,110,-129,-2056,3,2,44,-421,-87,-334,254
,1012,2023-10-27 11:08:20.83,103,-134,-2065,2,-5,42,-468,-217,-251,342
,1013,2023-10-27 11:08:20.84,109,-125,-2068,9,-15,42,-424,-81,-343,252
,1014,2023-10-27 11:08:20.85,133,-132,-2070,16,-9,38,-467,-225,-242,346
,1015,2023-10-27 11:08:20.86,108,-132,-2057,18,-3,31,-417,-87,-330,252
,1016,2023-10-27 11:08:20.87,124,-137,-2046,15,7,27,-473,-233,-240,353
,1017,2023-10-27 11:08:20.88,93,-133,-2043,24,-12,25,-434,-101,-333,267
,1018,2023-10-27 11:08:20.89,130,-138,-2063,27,-20,28,-495,-252,-243,373
,1019,2023-10-27 11:08:20.90,117,-141,-2066,35,-10,23,-457,-132,-325,294
,1020,2023-10-27 11:08:20.91,117,-145,-2052,44,5,19,-521,-288,-233,404
,1021,2023-10-27 11:08:20.92,103,-135,-2042,53,12,7,-484,-170,-314,327
,1022,2023-10-27 11:08:20.93,101,-125,-2048,66,-9,5,-546,-311,-235,428
,1023,2023-10-27 11:08:20.94,117,-126,-2058,77,-35,3,-488,-175,-313,331
,1024,2023-10-27 11:08:20.95,109,-125,-2064,84,-34,0,-547,-305,-242,426
,1025,2023-10-27 11:08:20.96,142,-108,-2055,80,-10,-13,-465,-152,-313,308
,1026,2023-10-27 11:08:20.97,104,-118,-2049,67,12,-23,-522,-279,-243,400
,1027,2023-10-27 11:08:20.98,106,-131,-2054,52,11,-32,-433,-108,-325,270
,1028,2023-10-27 11:08:20.99,90,-147,-2057,49,-9,-28,-500,-236,-264,368
,1029,2023-10-27 11:08:21.00,123,-143,-2072,61,-24,-21,-397,-64,-333,230
,1030,2023-10-27 11:08:21.01,110,-164,-2054,62,-10,-20,-478,-211,-267,344
,1031,2023-10-27 11:08:21.02,113,-170,-2037,62,5,-14,-376,-45,-331,210
,1032,2023-10-27 11:08:21.03,88,-173,-2035,68,3,-7,-467,-198,-269,332
,1033,2023-10-27 11:08:21.04,105,-183,-2043,77,-6,5,-365,-33,-332,199
,1034,2023-10-27 11:08:21.05,109,-178,-2047,94,-12,17,-461,-194,-267,327
,1035,2023-10-27 11:08:21.06,122,-156,-2030,107,1,20,-358,-29,-329,193
,1036,2023-10-27 11:08:21.07,98,-161,-2038,114,12,27,-465,-189,-276,327
,1037,2023-10-27 11:08:21.08,111,-148,-2037,100,19,34,-356,-19,-337,187
,1038,2023-10-27 11:08:21.09,98,-149,-2051,85,23,45,-468,-188,-280,328
,1039,2023-10-27 11:08:21.10,110,-164,-2067,75,23,51,-357,-23,-334,190
,1040,2023-10-27 11:08:21.11,101,-160,-2065,69,16,61,-476,-193,-283,334
,1041,2023-10-27 11:08:21.12,107,-163,-2058,62,13,66,-362,-30,-332,196
,1042,2023-10-27 11:08:21.13,113,-172,-2058,54,11,71,-481,-199,-282,340
,1043,2023-10-27 11:08:21.14,117,-176,-2055,47,15,70,-362,-37,-325,199
,1044,2023-10-27 11:08:21.15,104,-172,-2054,47,19,71,-486,-205,-281,345
,1045,2023-10-27 11:08:21.16,107,-177,-2054,49,20,71,-359,-38,-321,198
,1046,2023-10-27 11:08:21.17,106,-171,-2056,49,19,69,-488,-206,-282,347
,1047,2023-10-27 11:08:21.18,110,-170,-2055,45,21,67,-366,-46,-320,206
,1048,2023-10-27 11:08:21.19,109,-168,-2053,44,19,63,-499,-219,-280,359
,1049,2023-10-27 11:08:21.20,109,-164,-2048,43,19,55,-360,-48,-312,204
,1050,2023-10-27 11:08:21.21,120,-166,-2045,42,15,51,-487,-212,-275,349
,1051,2023-10-27 11:08:21.22,112,-170,-2043,41,14,41,-351,-44,-307,197
,1052,2023-10-27 11:08:21.23,114,-179,-2056,41,14,35,-491,-212,-279,351
,1053,2023-10-27 11:08:21.24,102,-170,-2050,42,4,26,-364,-53,-311,208
,1054,2023-10-27 11:08:21.25,112,-169,-2054,41,-2,18,-497,-219,-278,358
,1055,2023-10-27 11:08:21.26,105,-186,-2056,39,-7,15,-350,-50,-300,200
,1056,2023-10-27 11:08:21.27,102,-179,-2047,49,-8,6,-496,-212,-284,354
,1057,2023-10-27 11:08:21.28,111,-191,-2041,55,-1,0,-343,-44,-299,193
,1058,2023-10-27 11:08:21.29,104,-206,-2047,57,1,-5,-493,-216,-277,354
,1059,2023-10-27 11:08:21.30,121,-193,-2047,63,-1,-8,-348,-61,-287,204
,1060,2023-10-27 11:08:21.31,116,-200,-2037,78,6,-10,-499,-223,-276,361
,1061,2023-10-27 11:08:21.32,113,-201,-2033,85,14,-14,-342,-60,-282,201
,1062,2023-10-27 11:08:21.33,113,-193,-2036,88,25,-19,-501,-223,-278,362
,1063,2023-10-27 11:08:21.34,102,-193,-2034,86,38,-25,-344,-60,-284,202
,1064,2023-10-27 11:08:21.35,110,-190,-2044,83,51,-31,-505,-228,-277,366
,1065,2023-10-27 11:08:21.36,103,-194,-2057,82,54,-36,-344,-65,-279,204
,1066,2023-10-27 11:08:21.37,97,-186,-2051,82,52,-40,-504,-228,-276,366
,1067,2023-10-27 11:08:21.38,115,-191,-2048,82,48,-43,-343,-69,-274,206
,1068,2023-10-27 11:08:21.39,116,-194,-2046,80,45,-47,-506,-232,-274,369
,1069,2023-10-27 11:08:21.40,99,-194,-2046,77,45,-52,-338,-70,-268,204
,1070,2023-10-27 11:08:21.41,112,-191,-2048,75,45,-58,-502,-229,-273,365
,1071,2023-10-27 11:08:21.42,107,-198,-2052,69,46,-62,-338,-69,-269,203
,1072,2023-10-27 11:08:21.43,122,-202,-2048,64,47,-63,-512,-227,-285,369
,1073,2023-10-27 11:08:21.44,111,-206,-2050,63,48,-67,-342,-67,-275,204
,1074,2023-10-27 11:08:21.45,124,-205,-2052,61,51,-68,-511,-224,-287,367
,1075,2023-10-27 11:08:21.46,104,-189,-2079,53,50,-67,-339,-70,-269,204
,1076,2023-10-27 11:08:21.47,97,-196,-2077,33,30,-61,-515,-228,-287,371
,1077,2023-10-27 11:08:21.48,126,-228,-2025,30,23,-57,-341,-73,-268,207
,1078,2023-10-27 11:08:21.49,122,-211,-2039,39,36,-52,-511,-228,-283,369
,1079,2023-10-27 11:08:21.50,106,-206,-2049,33,31,-46,-334,-78,-256,206
,1080,2023-10-27 11:08:21.51,116,-224,-2039,19,27,-43,-514,-227,-287,370
,1081,2023-10-27 11:08:21.52,131,-234,-2034,15,39,-35,-342,-80,-262,211
,1082,2023-10-27 11:08:21.53,125,-235,-2043,16,47,-28,-512,-232,-280,372
,1083,2023-10-27 11:08:21.54,126,-234,-2050,15,50,-20,-328,-85,-243,206
,1084,2023-10-27 11:08:21.55,136,-225,-2065,3,54,-7,-509,-231,-278,370
,1085,2023-10-27 11:08:21.56,107,-235,-2093,-16,49,5,-331,-89,-242,210
,1086,2023-10-27 11:08:21.57,149,-237,-2036,-22,44,13,-510,-226,-284,368
,1087,2023-10-27 11:08:21.58,157,-237,-2013,-11,59,18,-330,-89,-241,209
,1088,2023-10-27 11:08:21.59,124,-227,-2054,-8,74,21,-514,-226,-288,370
,1089,2023-10-27 11:08:21.60,138,-230,-2077,-29,67,31,-336,-87,-249,211
,1090,2023-10-27 11:08:21.61,151,-221,-2046,-52,61,44,-514,-221,-293,367
,1091,2023-10-27 11:08:21.62,154,-213,-2008,-53,69,49,-322,-86,-236,204
,1092,2023-10-27 11:08:21.63,148,-207,-2015,-40,77,45,-505,-213,-292,359
,1093,2023-10-27 11:08:21.64,146,-223,-2062,-48,77,45,-324,-81,-243,202
,1094,2023-10-27 11:08:21.65,144,-226,-2072,-57,65,48,-513,-216,-297,364
,1095,2023-10-27 11:08:21.66,153,-192,-2073,-53,59,45,-323,-82,-241,202
,1096,2023-10-27 11:08:21.67,177,-216,-2015,-45,47,44,-502,-200,-302,351
,1097,2023-10-27 11:08:21.68,157,-208,-2027,-32,53,40,-320,-77,-243,198
,1098,2023-10-27 11:08:21.69,164,-193,-2035,-26,63,36,-506,-204,-302,355
,1099,2023-10-27 11:08:21.70,172,-179,-2065,-41,73,27,-330,-88,-242,209
,1100,2023-10-27 11:08:21.71,172,-183,-2038,-54,72,19,-515,-200,-315,357
,1101,2023-10-27 11:08:21.72,173,-190,-2039,-47,77,14,-342,-82,-260,212
,1102,2023-10-27 11:08:21.73,163,-184,-2045,-22,79,9,-519,-189,-330,354
,1103,2023-10-27 11:08:21.74,150,-178,-2064,-17,70,5,-337,-76,-261,206
,1104,2023-10-27 11:08:21.75,155,-199,-2053,-23,63,6,-517,-182,-335,349
,1105,2023-10-27 11:08:21.76,170,-204,-2062,-25,64,11,-346,-83,-263,214
,1106,2023-10-27 11:08:21.77,162,-188,-2076,-7,62,7,-533,-190,-343,361
,1107,2023-10-27 11:08:21.78,182,-174,-2043,13,59,-3,-359,-97,-262,228
,1108,2023-10-27 11:08:21.79,197,-162,-2047,33,73,-16,-567,-259,-308,413
,1109,2023-10-27 11:08:21.80,181,-157,-2073,31,77,-30,-428,-198,-230,313
,1110,2023-10-27 11:08:21.81,197,-157,-2044,25,68,-46,-656,-381,-275,518
,1111,2023-10-27 11:08:21.82,202,-156,-2011,51,60,-61,-534,-320,-214,427
,1112,2023-10-27 11:08:21.83,181,-161,-2053,83,59,-74,-729,-475,-254,602
,1113,2023-10-27 11:08:21.84,168,-159,-2060,99,44,-87,-579,-387,-192,483
,1114,2023-10-27 11:08:21.85,182,-168,-2051,108,28,-92,-760,-539,-221,649
,1115,2023-10-27 11:08:21.86,177,-181,-2044,115,17,-98,-602,-441,-161,521
,1116,2023-10-27 11:08:21.87,166,-183,-2040,123,4,-104,-763,-572,-191,667
,1117,2023-10-27 11:08:21.88,169,-184,-2046,129,-15,-105,-577,-447,-130,512
,1118,2023-10-27 11:08:21.89,166,-180,-2044,139,-27,-110,-718,-527,-191,622
,1119,2023-10-27 11:08:21.90,173,-193,-2042,142,-40,-108,-528,-374,-154,451
,1120,2023-10-27 11:08:21.91,160,-205,-2047,142,-44,-106,-657,-438,-219,547
,1121,2023-10-27 11:08:21.92,165,-222,-2046,141,-48,-103,-449,-288,-161,368
,1122,2023-10-27 11:08:21.93,171,-223,-2055,134,-42,-99,-584,-345,-239,464
,1123,2023-10-27 11:08:21.94,167,-234,-2048,127,-30,-103,-386,-208,-178,297
,1124,2023-10-27 11:08:21.95,141,-222,-2059,113,-23,-95,-527,-269,-258,398
,1125,2023-10-27 11:08:21.96,181,-209,-2076,94,-24,-81,-341,-146,-195,243
,1126,2023-10-27 11:08:21.97,181,-232,-2061,81,-27,-75,-486,-198,-288,342
,1127,2023-10-27 11:08:21.98,152,-231,-2060,63,-20,-69,-301,-90,-211,195
,1128,2023-10-27 11:08:21.99,161,-225,-2053,39,-13,-61,-444,-138,-306,291
,1129,2023-10-27 11:08:22.00,155,-223,-2043,16,1,-53,-269,-45,-224,157
,1130,2023-10-27 11:08:22.01,154,-232,-2043,1,-3,-40,-420,-90,-330,255
,1131,2023-10-27 11:08:22.02,170,-250,-2053,-9,-12,-30,-258,-20,-238,139
,1132,2023-10-27 11:08:22.03,146,-249,-2040,-7,-22,-17,-406,-74,-332,240
,1133,2023-10-27 11:08:22.04,173,-256,-2041,-9,-18,-5,-256,-26,-230,141
,1134,2023-10-27 11:08:22.05,169,-258,-2042,-17,-12,5,-431,-86,-345,258
,1135,2023-10-27 11:08:22.06,168,-239,-2026,-24,-3,13,-306,-64,-242,185
,1136,2023-10-27 11:08:22.07,181,-240,-2032,-26,5,19,-440,-115,-325,277
,1137,2023-10-27 11:08:22.08,178,-229,-2046,-33,10,25,-284,-74,-210,179
,1138,2023-10-27 11:08:22.09,159,-227,-2053,-45,11,27,-420,-107,-313,263
,1139,2023-10-27 11:08:22.10,156,-239,-2068,-57,3,32,-287,-85,-202,186
,1140,2023-10-27 11:08:22.11,164,-227,-2060,-64,-13,39,-442,-142,-300,292
,1141,2023-10-27 11:08:22.12,167,-224,-2051,-64,-22,42,-314,-117,-197,215
,1142,2023-10-27 11:08:22.13,167,-240,-2042,-53,-23,41,-430,-137,-293,283
,1143,2023-10-27 11:08:22.14,187,-253,-2043,-42,-22,43,-285,-110,-175,197
,1144,2023-10-27 11:08:22.15,165,-261,-2035,-27,-21,42,-403,-145,-258,274
,1145,2023-10-27 11:08:22.16,162,-244,-2031,-8,-12,40,-273,-120,-153,196
,1146,2023-10-27 11:08:22.17,160,-233,-2051,0,-8,37,-391,-126,-265,258
,1147,2023-10-27 11:08:22.18,153,-234,-2059,-1,-20,41,-268,-109,-159,188
,1148,2023-10-27 11:08:22.19,164,-236,-2055,0,-27,46,-377,-129,-248,253
,1149,2023-10-27 11:08:22.20,161,-227,-2049,15,-28,41,-252,-115,-137,183
,1150,2023-10-27 11:08:22.21,169,-238,-2040,30,-28,37,-367,-115,-252,241
,1151,2023-10-27 11:08:22.22,163,-233,-2035,37,-22,31,-261,-109,-152,185
,1152,2023-10-27 11:08:22.23,164,-226,-2039,40,-17,25,-375,-117,-258,246
,1153,2023-10-27 11:08:22.24,165,-230,-2044,46,-16,20,-270,-127,-143,198
,1154,2023-10-27 11:08:22.25,166,-229,-2040,64,-17,16,-385,-128,-257,256
,1155,2023-10-27 11:08:22.26,154,-227,-2021,86,-12,10,-293,-138,-155,215
,1156,2023-10-27 11:08:22.27,157,-224,-2026,97,-7,3,-402,-131,-271,266
,1157,2023-10-27 11:08:22.28,130,-185,-2033,86,6,-3,-302,-149,-153,225
,1158,2023-10-27 11:08:22.29,144,-224,-2068,44,2,-2,-407,-164,-243,285
,1159,2023-10-27 11:08:22.30,163,-245,-2054,28,-8,0,-322,-189,-133,255
,1160,2023-10-27 11:08:22.31,163,-227,-2054,59,5,-5,-427,-179,-248,303
,1161,2023-10-27 11:08:22.32,151,-248,-2031,83,13,-11,-343,-190,-153,266
,1162,2023-10-27 11:08:22.33,161,-237,-2025,70,17,-10,-433,-173,-260,303
,1163,2023-10-27 11:08:22.34,161,-219,-2052,45,29,-12,-349,-203,-146,276
,1164,2023-10-27 11:08:22.35,150,-217,-2066,35,33,-13,-436,-185,-251,310
,1165,2023-10-27 11:08:22.36,158,-208,-2063,38,28,-12,-359,-211,-148,285
,1166,2023-10-27 11:08:22.37,163,-215,-2057,44,19,-11,-449,-185,-264,317
,1167,2023-10-27 11:08:22.38,153,-210,-2036,37,13,-14,-373,-223,-150,298
,1168,2023-10-27 11:08:22.39,156,-223,-2036,22,13,-17,-464,-207,-257,335
,1169,2023-10-27 11:08:22.40,144,-229,-2043,14,15,-18,-400,-249,-151,324
,1170,2023-10-27 11:08:22.41,148,-233,-2054,19,8,-17,-490,-215,-275,352
,1171,2023-10-27 11:08:22.42,161,-243,-2040,31,1,-17,-428,-250,-178,339
,1172,2023-10-27 11:08:22.43,158,-251,-2034,38,0,-15,-507,-211,-296,359
,1173,2023-10-27 11:08:22.44,158,-259,-2022,41,1,-12,-440,-254,-186,347
,1174,2023-10-27 11:08:22.45,170,-256,-2011,49,15,-12,-525,-223,-302,374
,1175,2023-10-27 11:08:22.46,160,-271,-2015,60,33,-12,-472,-274,-198,373
,1176,2023-10-27 11:08:22.47,156,-263,-2014,68,53,-12,-547,-234,-313,390
,1177,2023-10-27 11:08:22.48,161,-256,-2030,68,75,-13,-482,-273,-209,377
,1178,2023-10-27 11:08:22.49,163,-248,-2047,62,89,-11,-550,-224,-326,387
,1179,2023-10-27 11:08:22.50,162,-252,-2062,47,93,-6,-505,-279,-226,392
,1180,2023-10-27 11:08:22.51,158,-237,-2056,40,88,-2,-580,-224,-356,402
,1181,2023-10-27 11:08:22.52,174,-241,-2058,32,79,3,-537,-289,-248,413
,1182,2023-10-27 11:08:22.53,152,-213,-2110,25,79,6,-595,-240,-355,417
,1183,2023-10-27 11:08:22.54,143,-248,-2095,-1,51,10,-547,-304,-243,425
,1184,2023-10-27 11:08:22.55,203,-287,-2005,4,39,14,-597,-237,-360,417
,1185,2023-10-27 11:08:22.56,197,-246,-1994,33,51,8,-554,-307,-247,430
,1186,2023-10-27 11:08:22.57,162,-236,-2059,43,54,-1,-579,-239,-340,409
,1187,2023-10-27 11:08:22.58,164,-246,-2068,28,42,-1,-536,-315,-221,425
,1188,2023-10-27 11:08:22.59,184,-247,-2065,18,21,1,-562,-247,-315,404
,1189,2023-10-27 11:08:22.60,187,-240,-2049,25,8,1,-528,-328,-200,428
,1190,2023-10-27 11:08:22.61,183,-239,-2035,43,13,-7,-547,-249,-298,398
,1191,2023-10-27 11:08:22.62,180,-234,-2050,37,17,-14,-520,-328,-192,424
,1192,2023-10-27 11:08:22.63,174,-219,-2050,17,12,-21,-523,-246,-277,384
,1193,2023-10-27 11:08:22.64,177,-234,-2043,3,6,-22,-508,-327,-181,417
,1194,2023-10-27 11:08:22.65,168,-247,-2056,9,-4,-24,-510,-238,-272,374
,1195,2023-10-27 11:08:22.66,182,-254,-2043,14,-17,-22,-501,-329,-172,415
,1196,2023-10-27 11:08:22.67,179,-253,-2026,11,-21,-18,-501,-233,-268,367
,1197,2023-10-27 11:08:22.68,196,-291,-2011,6,-13,-11,-505,-327,-178,416
,1198,2023-10-27 11:08:22.69,159,-229,-2012,16,10,-17,-495,-232,-263,363
,1199,2023-10-27 11:08:22.70,187,-242,-2027,3,27,-15,-506,-334,-172,420
,1200,2023-10-27 11:08:22.71,189,-245,-2050,-24,24,-13,-490,-231,-259,360
,1201,2023-10-27 11:08:22.72,177,-240,-2053,-39,16,-3,-507,-336,-171,421
,1202,2023-10-27 11:08:22.73,181,-264,-2055,-25,11,-1,-488,-219,-269,353
,1203,2023-10-27 11:08:22.74,187,-245,-2032,-15,12,3,-506,-323,-183,414
,1204,2023-10-27 11:08:22.75,187,-250,-2044,-21,16,3,-471,-202,-269,336
,1205,2023-10-27 11:08:22.76,185,-239,-2048,-37,11,8,-503,-313,-190,408
,1206,2023-10-27 11:08:22.77,178,-248,-2064,-39,6,13,-465,-189,-276,327
,1207,2023-10-27 11:08:22.78,171,-255,-2065,-27,1,18,-501,-307,-194,404
,1208,2023-10-27 11:08:22.79,178,-255,-2041,-11,-6,24,-455,-178,-277,316
,1209,2023-10-27 11:08:22.80,174,-260,-2031,-4,-10,28,-502,-300,-202,401
,1210,2023-10-27 11:08:22.81,187,-242,-2021,2,-6,27,-452,-170,-282,311
,1211,2023-10-27 11:08:22.82,185,-243,-2025,8,1,25,-499,-297,-202,398
,1212,2023-10-27 11:08:22.83,184,-237,-2033,18,4,22,-434,-163,-271,298
,1213,2023-10-27 11:08:22.84,199,-247,-2037,28,9,18,-496,-296,-200,396
,1214,2023-10-27 11:08:22.85,188,-239,-2035,42,13,13,-427,-152,-275,289
,1215,2023-10-27 11:08:22.86,184,-237,-2035,49,16,9,-496,-286,-210,391
,1216,2023-10-27 11:08:22.87,195,-246,-2026,53,22,2,-425,-141,-284,283
,1217,2023-10-27 11:08:22.88,178,-250,-2046,60,24,-3,-504,-292,-212,398
,1218,2023-10-27 11:08:22.89,183,-249,-2052,64,22,-4,-420,-136,-284,278
,1219,2023-10-27 11:08:22.90,176,-245,-2046,65,16,0,-496,-283,-213,389
,1220,2023-10-27 11:08:22.91,180,-250,-2050,65,11,0,-408,-127,-281,267
,1221,2023-10-27 11:08:22.92,178,-244,-2047,62,8,2,-493,-277,-216,385
,1222,2023-10-27 11:08:22.93,182,-254,-2043,60,10,1,-400,-126,-274,263
,1223,2023-10-27 11:08:22.94,190,-244,-2040,62,11,-2,-492,-276,-216,384
,1224,2023-10-27 11:08:22.95,195,-251,-2043,71,10,-6,-395,-115,-280,255
,1225,2023-10-27 11:08:22.96,187,-262,-2029,78,13,-10,-491,-258,-233,374
,1226,2023-10-27 11:08:22.97,195,-268,-2024,88,18,-11,-389,-92,-297,240
,1227,2023-10-27 11:08:22.98,198,-273,-2026,95,26,-15,-489,-249,-240,369
,1228,2023-10-27 11:08:22.99,194,-267,-2034,103,33,-21,-372,-88,-284,230
,1229,2023-10-27 11:08:23.00,201,-272,-2043,113,30,-23,-477,-249,-228,363
,1230,2023-10-27 11:08:23.01,190,-274,-2040,119,29,-22,-367,-92,-275,229
,1231,2023-10-27 11:08:23.02,183,-271,-2037,123,28,-24,-474,-251,-223,362
,1232,2023-10-27 11:08:23.03,192,-267,-2036,125,26,-26,-348,-84,-264,216
,1233,2023-10-27 11:08:23.04,209,-260,-2033,122,36,-32,-472,-238,-234,355
,1234,2023-10-27 11:08:23.05,187,-262,-2044,122,30,-35,-359,-76,-283,217
,1235,2023-10-27 11:08:23.06,180,-275,-2034,115,23,-32,-482,-244,-238,363
,1236,2023-10-27 11:08:23.07,213,-272,-2036,111,20,-27,-358,-84,-274,221
,1237,2023-10-27 11:08:23.08,201,-282,-2045,103,25,-28,-488,-246,-242,367
,1238,2023-10-27 11:08:23.09,189,-286,-2047,94,23,-26,-356,-77,-279,216
,1239,2023-10-27 11:08:23.10,207,-285,-2044,88,22,-24,-491,-229,-262,360
,1240,2023-10-27 11:08:23.11,197,-282,-2054,81,21,-17,-358,-61,-297,209
,1241,2023-10-27 11:08:23.12,231,-273,-2058,61,31,-15,-490,-230,-260,360
,1242,2023-10-27 11:08:23.13,205,-262,-2032,47,33,-15,-348,-61,-287,204
,1243,2023-10-27 11:08:23.14,183,-271,-2039,34,21,-12,-484,-236,-248,360
,1244,2023-10-27 11:08:23.15,219,-281,-2079,22,13,-3,-343,-71,-272,207
,1245,2023-10-27 11:08:23.16,184,-297,-2075,9,10,2,-492,-231,-261,361
,1246,2023-10-27 11:08:23.17,191,-286,-2084,7,10,6,-347,-59,-288,203
,1247,2023-10-27 11:08:23.18,199,-286,-2062,6,14,10,-495,-230,-265,362
,1248,2023-10-27 11:08:23.19,192,-283,-2037,9,8,17,-360,-69,-291,214
,1249,2023-10-27 11:08:23.20,197,-284,-2021,10,-3,19,-518,-257,-261,387
,1250,2023-10-27 11:08:23.21,203,-284,-2039,12,-3,17,-389,-114,-275,251
,1251,2023-10-27 11:08:23.22,198,-285,-2023,16,-1,15,-549,-289,-260,419
,1252,2023-10-27 11:08:23.23,203,-289,-2059,21,1,17,-412,-139,-273,275
,1253,2023-10-27 11:08:23.24,194,-292,-2046,23,-2,15,-575,-316,-259,445
,1254,2023-10-27 11:08:23.25,194,-286,-2058,28,-12,18,-439,-174,-265,306
,1255,2023-10-27 11:08:23.26,197,-291,-2082,27,-22,21,-578,-335,-243,456
,1256,2023-10-27 11:08:23.27,192,-291,-2074,24,-26,28,-428,-178,-250,303
,1257,2023-10-27 11:08:23.28,192,-289,-2051,23,-24,29,-571,-331,-240,451
,1258,2023-10-27 11:08:23.29,197,-285,-2048,22,-24,29,-417,-171,-246,294
,1259,2023-10-27 11:08:23.30,189,-288,-2031,19,-37,31,-559,-314,-245,436
,1260,2023-10-27 11:08:23.31,209,-282,-2039,21,-39,35,-404,-158,-246,281
,1261,2023-10-27 11:08:23.32,191,-279,-2034,22,-39,29,-549,-311,-238,430
,1262,2023-10-27 11:08:23.33,198,-274,-2026,17,-34,26,-361,-131,-230,246
,1263,2023-10-27 11:08:23.34,199,-281,-2020,8,-34,25,-512,-277,-235,394
,1264,2023-10-27 11:08:23.35,203,-280,-2014,5,-28,22,-340,-116,-224,228
,1265,2023-10-27 11:08:23.36,192,-279,-2023,4,-30,17,-499,-252,-247,375
,1266,2023-10-27 11:08:23.37,202,-291,-2032,3,-30,14,-314,-71,-243,192
,1267,2023-10-27 11:08:23.38,201,-289,-2053,-6,-26,13,-476,-228,-248,352
,1268,2023-10-27 11:08:23.39,186,-289,-2055,-12,-33,9,-289,-68,-221,178
,1269,2023-10-27 11:08:23.40,181,-297,-2091,-19,-36,11,-462,-220,-242,341
,1270,2023-10-27 11:08:23.41,196,-283,-2097,-26,-45,16,-270,-55,-215,162
,1271,2023-10-27 11:08:23.42,195,-282,-2080,-32,-48,14,-440,-206,-234,323
,1272,2023-10-27 11:08:23.43,190,-291,-2078,-39,-49,16,-255,-48,-207,151
