// Data mode  : Full
// Data quality  : High
// Acceleration sensor's range  : 16g
// Gyroscope sensor's range  : 2000dps
//
//ARTIFACT,NUM,DATE,ACC_X,ACC_Y,ACC_Z,GYRO_X,GYRO_Y,GYRO_Z,EOG_L,EOG_R,EOG_H,EOG_V
,1557,2023-10-27 10:34:54.99,198,104,-2057,5,-49,-50,-257,-238,-19,247
,1558,2023-10-27 10:34:55.00,190,105,-2050,10,-46,-50,97,85,12,-91
,1559,2023-10-27 10:34:55.01,184,97,-2052,15,-44,-50,-262,-242,-20,252
,1560,2023-10-27 10:34:55.02,186,102,-2067,23,-45,-49,99,88,11,-93
,1561,2023-10-27 10:34:55.03,188,107,-2069,25,-48,-48,-254,-236,-18,245
,1562,2023-10-27 10:34:55.04,183,102,-2065,18,-53,-43,105,90,15,-97
,1563,2023-10-27 10:34:55.05,180,102,-2066,15,-57,-36,-262,-242,-20,252
,1564,2023-10-27 10:34:55.06,182,103,-2071,15,-63,-27,99,87,12,-93
,1565,2023-10-27 10:34:55.07,176,95,-2066,17,-64,-20,-263,-246,-17,254
,1566,2023-10-27 10:34:55.08,182,95,-2068,15,-69,-15,101,89,12,-95
,1567,2023-10-27 10:34:55.09,184,98,-2054,16,-70,-9,-259,-244,-15,251
,1568,2023-10-27 10:34:55.10,171,96,-2057,16,-68,-5,107,94,13,-100
,1569,2023-10-27 10:34:55.11,178,101,-2057,20,-66,5,-258,-240,-18,249
,1570,2023-10-27 10:34:55.12,172,104,-2054,22,-58,10,108,97,11,-102
,1571,2023-10-27 10:34:55.13,160,110,-2061,22,-56,16,-254,-236,-18,245
,1572,2023-10-27 10:34:55.14,173,114,-2061,22,-54,13,109,99,10,-104
,1573,2023-10-27 10:34:55.15,161,117,-2048,16,-52,15,-250,-233,-17,241
,1574,2023-10-27 10:34:55.16,162,117,-2048,8,-52,14,110,100,10,-105
,1575,2023-10-27 10:34:55.17,151,110,-2035,6,-51,11,-254,-237,-17,245
,1576,2023-10-27 10:34:55.18,156,103,-2053,7,-51,10,94,88,6,-91
,1577,2023-10-27 10:34:55.19,153,100,-2061,8,-50,8,-259,-240,-19,249
,1578,2023-10-27 10:34:55.20,152,95,-2064,9,-51,9,109,95,14,-102
,1579,2023-10-27 10:34:55.21,150,98,-2055,11,-46,13,-246,-230,-16,238
,1580,2023-10-27 10:34:55.22,164,111,-2051,8,-36,16,110,99,11,-104
,1581,2023-10-27 10:34:55.23,163,115,-2059,10,-27,15,-250,-234,-16,242
,1582,2023-10-27 10:34:55.24,148,132,-2057,11,-21,13,103,91,12,-97
,1583,2023-10-27 10:34:55.25,155,128,-2054,8,-18,5,-248,-234,-14,241
,1584,2023-10-27 10:34:55.26,152,120,-2057,6,-11,0,106,95,11,-100
,1585,2023-10-27 10:34:55.27,137,119,-2053,3,-17,-6,-246,-232,-14,239
,1586,2023-10-27 10:34:55.28,146,117,-2056,0,-21,-7,110,101,9,-105
,1587,2023-10-27 10:34:55.29,144,112,-2059,-5,-25,-4,-241,-224,-17,232
,1588,2023-10-27 10:34:55.30,162,109,-2050,-6,-29,-3,103,95,8,-99
,1589,2023-10-27 10:34:55.31,159,112,-2050,-10,-29,0,-239,-223,-16,231
,1590,2023-10-27 10:34:55.32,163,121,-2053,-7,-25,4,113,100,13,-106
,1591,2023-10-27 10:34:55.33,149,114,-2049,-2,-24,3,-224,-209,-15,216
,1592,2023-10-27 10:34:55.34,155,117,-2052,1,-24,0,107,101,6,-104
,1593,2023-10-27 10:34:55.35,164,116,-2056,2,-24,0,-232,-217,-15,224
,1594,2023-10-27 10:34:55.36,157,111,-2058,4,-26,5,92,86,6,-89
,1595,2023-10-27 10:34:55.37,157,111,-2068,5,-29,7,-227,-213,-14,220
,1596,2023-10-27 10:34:55.38,147,115,-2059,14,-30,10,103,91,12,-97
,1597,2023-10-27 10:34:55.39,151,109,-2064,18,-28,11,-218,-207,-11,212
,1598,2023-10-27 10:34:55.40,148,111,-2063,20,-28,9,88,82,6,-85
,1599,2023-10-27 10:34:55.41,145,119,-2058,24,-27,8,-223,-210,-13,216
,1600,2023-10-27 10:34:55.42,150,119,-2048,25,-25,7,88,81,7,-84
,1601,2023-10-27 10:34:55.43,157,114,-2052,25,-22,9,-211,-198,-13,204
,1602,2023-10-27 10:34:55.44,152,117,-2056,21,-20,10,90,86,4,-88
,1603,2023-10-27 10:34:55.45,153,108,-2061,20,-20,14,-207,-193,-14,200
,1604,2023-10-27 10:34:55.46,150,112,-2067,11,-20,18,80,76,4,-78
,1605,2023-10-27 10:34:55.47,146,117,-2067,8,-17,18,-205,-195,-10,200
,1606,2023-10-27 10:34:55.48,150,116,-2051,5,-15,23,74,66,8,-70
,1607,2023-10-27 10:34:55.49,151,113,-2057,-1,-10,22,-200,-191,-9,195
,1608,2023-10-27 10:34:55.50,151,110,-2059,1,-7,23,70,66,4,-68
,1609,2023-10-27 10:34:55.51,161,106,-2058,1,-2,24,-197,-188,-9,192
,1610,2023-10-27 10:34:55.52,144,112,-2064,-3,3,22,60,55,5,-57
,1611,2023-10-27 10:34:55.53,159,109,-2059,-2,4,27,-194,-185,-9,189
,1612,2023-10-27 10:34:55.54,147,106,-2057,5,-2,31,57,53,4,-55
,1613,2023-10-27 10:34:55.55,153,114,-2065,3,-2,34,-189,-179,-10,184
,1614,2023-10-27 10:34:55.56,155,105,-2061,7,-4,39,45,44,1,-44
,1615,2023-10-27 10:34:55.57,149,109,-2051,9,-3,39,-188,-181,-7,184
,1616,2023-10-27 10:34:55.58,152,116,-2047,8,-2,41,33,32,1,-32
,1617,2023-10-27 10:34:55.59,161,117,-2047,9,0,44,-191,-179,-12,185
,1618,2023-10-27 10:34:55.60,167,122,-2050,7,1,41,26,27,-1,-26
,1619,2023-10-27 10:34:55.61,161,120,-2050,4,3,36,-178,-171,-7,174
,1620,2023-10-27 10:34:55.62,162,119,-2050,5,1,38,17,21,-4,-19
,1621,2023-10-27 10:34:55.63,166,113,-2050,2,2,35,-172,-167,-5,169
,1622,2023-10-27 10:34:55.64,167,111,-2056,4,0,37,18,15,3,-16
,1623,2023-10-27 10:34:55.65,156,108,-2061,3,3,36,-160,-155,-5,157
,1624,2023-10-27 10:34:55.66,156,113,-2061,3,5,33,16,20,-4,-18
,1625,2023-10-27 10:34:55.67,162,115,-2063,5,4,30,-150,-147,-3,148
,1626,2023-10-27 10:34:55.68,158,120,-2056,7,6,26,6,9,-3,-7
,1627,2023-10-27 10:34:55.69,155,114,-2054,10,6,26,-143,-139,-4,141
,1628,2023-10-27 10:34:55.70,162,118,-2056,10,6,23,7,9,-2,-8
,1629,2023-10-27 10:34:55.71,150,119,-2059,11,4,21,-129,-125,-4,127
,1630,2023-10-27 10:34:55.72,149,119,-2059,7,3,19,1,5,-4,-3
,1631,2023-10-27 10:34:55.73,156,116,-2062,7,1,19,-125,-122,-3,123
,1632,2023-10-27 10:34:55.74,157,119,-2059,5,-3,14,-10,-8,-2,9
,1633,2023-10-27 10:34:55.75,151,114,-2065,2,-7,14,-121,-122,1,121
,1634,2023-10-27 10:34:55.76,156,110,-2055,-3,-10,11,-15,-10,-5,12
,1635,2023-10-27 10:34:55.77,155,122,-2066,-9,-6,8,-104,-104,0,104
,1636,2023-10-27 10:34:55.78,155,110,-2066,-6,-9,9,-16,-11,-5,13
,1637,2023-10-27 10:34:55.79,165,119,-2061,-6,-9,10,-99,-100,1,99
,1638,2023-10-27 10:34:55.80,144,105,-2074,-4,-10,11,-27,-24,-3,25
,1639,2023-10-27 10:34:55.81,151,114,-2049,-3,-12,13,-94,-97,3,95
,1640,2023-10-27 10:34:55.82,154,111,-2051,-9,-12,11,-40,-31,-9,35
,1641,2023-10-27 10:34:55.83,153,114,-2054,-2,-8,9,-90,-90,0,90
,1642,2023-10-27 10:34:55.84,148,113,-2053,-2,-6,4,-51,-42,-9,46
,1643,2023-10-27 10:34:55.85,138,123,-2060,3,-8,4,-82,-84,2,83
,1644,2023-10-27 10:34:55.86,144,115,-2056,7,-6,4,-53,-46,-7,49
,1645,2023-10-27 10:34:55.87,152,119,-2060,7,-10,2,-71,-72,1,71
,1646,2023-10-27 10:34:55.88,146,112,-2055,8,-10,5,-64,-53,-11,58
,1647,2023-10-27 10:34:55.89,141,118,-2072,9,-12,3,-67,-70,3,68
,1648,2023-10-27 10:34:55.90,147,121,-2049,-5,-26,2,-70,-62,-8,66
,1649,2023-10-27 10:34:55.91,173,128,-2037,-33,-15,4,-58,-62,4,60
,1650,2023-10-27 10:34:55.92,143,114,-2049,-28,-24,-5,-76,-66,-10,71
,1651,2023-10-27 10:34:55.93,141,113,-2034,-18,-21,-9,-51,-55,4,53
,1652,2023-10-27 10:34:55.94,141,113,-2037,-7,-32,-13,-89,-79,-10,84
,1653,2023-10-27 10:34:55.95,141,110,-2052,-26,-21,-18,-54,-59,5,56
,1654,2023-10-27 10:34:55.96,137,123,-2053,-25,-11,-27,-109,-99,-10,104
,1655,2023-10-27 10:34:55.97,147,123,-2056,-4,-12,-38,-43,-54,11,48
,1656,2023-10-27 10:34:55.98,139,138,-2062,5,-9,-54,-106,-94,-12,100
,1657,2023-10-27 10:34:55.99,118,152,-2087,-5,-5,-79,-36,-41,5,38
,1658,2023-10-27 10:34:56.00,134,166,-2064,-10,-2,-105,-125,-109,-16,117
,1659,2023-10-27 10:34:56.01,131,163,-2070,-20,0,-170,-34,-40,6,37
,1660,2023-10-27 10:34:56.02,129,181,-2094,-34,6,-208,-121,-111,-10,116
,1661,2023-10-27 10:34:56.03,153,198,-2079,-52,6,-245,-17,-28,11,22
,1662,2023-10-27 10:34:56.04,155,227,-2048,-68,18,-283,-128,-115,-13,121
,1663,2023-10-27 10:34:56.05,145,236,-2062,-79,40,-318,-19,-26,7,22
,1664,2023-10-27 10:34:56.06,134,221,-2061,-81,56,-359,-141,-126,-15,133
,1665,2023-10-27 10:34:56.07,104,215,-2044,-71,62,-417,-11,-19,8,15
,1666,2023-10-27 10:34:56.08,104,192,-2062,-46,69,-490,-148,-137,-11,142
,1667,2023-10-27 10:34:56.09,97,170,-2038,-15,66,-550,-13,-22,9,17
,1668,2023-10-27 10:34:56.10,107,158,-2048,0,73,-596,-152,-138,-14,145
,1669,2023-10-27 10:34:56.11,134,152,-2051,18,65,-612,-4,-11,7,7
,1670,2023-10-27 10:34:56.12,137,155,-2034,19,62,-600,-165,-149,-16,157
,1671,2023-10-27 10:34:56.13,137,171,-2019,7,60,-585,1,-6,7,2
,1672,2023-10-27 10:34:56.14,143,189,-2009,-12,61,-575,-166,-150,-16,158
,1673,2023-10-27 10:34:56.15,122,183,-2010,-36,70,-579,14,6,8,-10
,1674,2023-10-27 10:34:56.16,136,189,-2036,-52,77,-596,-175,-157,-18,166
,1675,2023-10-27 10:34:56.17,131,186,-2042,-70,78,-616,16,8,8,-12
,1676,2023-10-27 10:34:56.18,150,165,-2060,-84,80,-627,-179,-165,-14,172
,1677,2023-10-27 10:34:56.19,140,159,-2070,-88,83,-617,22,8,14,-15
,1678,2023-10-27 10:34:56.20,139,153,-2067,-76,85,-605,-189,-172,-17,180
,1679,2023-10-27 10:34:56.21,135,156,-2061,-62,83,-592,30,19,11,-24
,1680,2023-10-27 10:34:56.22,140,144,-2068,-49,84,-583,-184,-169,-15,176
,1681,2023-10-27 10:34:56.23,147,125,-2077,-43,81,-571,43,30,13,-36
,1682,2023-10-27 10:34:56.24,147,156,-2063,-41,87,-553,-192,-178,-14,185
,1683,2023-10-27 10:34:56.25,160,160,-2052,-42,93,-536,38,28,10,-33
,1684,2023-10-27 10:34:56.26,164,171,-2044,-53,103,-516,-212,-192,-20,202
,1685,2023-10-27 10:34:56.27,179,177,-2022,-56,111,-505,37,30,7,-33
,1686,2023-10-27 10:34:56.28,174,174,-2041,-58,130,-491,-208,-188,-20,198
,1687,2023-10-27 10:34:56.29,175,174,-2047,-53,129,-491,58,48,10,-53
,1688,2023-10-27 10:34:56.30,166,185,-2092,-37,131,-493,-199,-182,-17,190
,1689,2023-10-27 10:34:56.31,162,164,-2076,-28,130,-499,64,52,12,-58
,1690,2023-10-27 10:34:56.32,151,163,-2073,-16,135,-500,-213,-194,-19,203
,1691,2023-10-27 10:34:56.33,179,173,-2063,2,127,-496,65,53,12,-59
,1692,2023-10-27 10:34:56.34,173,145,-2051,3,123,-484,-214,-197,-17,205
,1693,2023-10-27 10:34:56.35,204,162,-2039,5,112,-459,71,58,13,-64
,1694,2023-10-27 10:34:56.36,190,162,-2028,4,117,-432,-223,-204,-19,213
,1695,2023-10-27 10:34:56.37,194,161,-2017,-4,130,-411,66,55,11,-60
,1696,2023-10-27 10:34:56.38,201,179,-2012,-1,133,-393,-231,-214,-17,222
,1697,2023-10-27 10:34:56.39,210,173,-2018,3,153,-386,62,49,13,-55
,1698,2023-10-27 10:34:56.40,222,154,-2017,6,160,-380,-246,-231,-15,238
,1699,2023-10-27 10:34:56.41,197,173,-2034,13,171,-370,58,45,13,-51
,1700,2023-10-27 10:34:56.42,220,170,-2052,27,165,-358,-238,-217,-21,227
,1701,2023-10-27 10:34:56.43,220,187,-2082,31,176,-344,82,72,10,-77
,1702,2023-10-27 10:34:56.44,215,178,-2076,36,166,-335,-235,-215,-20,225
,1703,2023-10-27 10:34:56.45,215,178,-2096,44,149,-325,80,68,12,-74
,1704,2023-10-27 10:34:56.46,208,184,-2090,55,130,-326,-246,-228,-18,237
,1705,2023-10-27 10:34:56.47,217,174,-2084,68,100,-324,78,62,16,-70
,1706,2023-10-27 10:34:56.48,213,180,-2096,71,97,-318,-255,-235,-20,245
,1707,2023-10-27 10:34:56.49,201,173,-2101,74,83,-316,78,66,12,-72
,1708,2023-10-27 10:34:56.50,202,175,-2096,78,65,-313,-263,-248,-15,255
,1709,2023-10-27 10:34:56.51,208,173,-2092,72,59,-313,84,71,13,-77
,1710,2023-10-27 10:34:56.52,201,182,-2084,68,53,-311,-257,-236,-21,246
,1711,2023-10-27 10:34:56.53,211,166,-2070,65,49,-314,85,76,9,-80
,1712,2023-10-27 10:34:56.54,205,172,-2061,71,53,-316,-263,-240,-23,251
,1713,2023-10-27 10:34:56.55,206,170,-2047,85,49,-321,86,75,11,-80
,1714,2023-10-27 10:34:56.56,198,176,-2056,91,52,-324,-262,-244,-18,253
,1715,2023-10-27 10:34:56.57,179,177,-2065,109,39,-339,94,79,15,-86
,1716,2023-10-27 10:34:56.58,163,156,-2070,138,20,-348,-262,-242,-20,252
,1717,2023-10-27 10:34:56.59,143,143,-2067,160,-11,-366,96,84,12,-90
,1718,2023-10-27 10:34:56.60,151,128,-2044,169,-36,-375,-262,-242,-20,252
,1719,2023-10-27 10:34:56.61,166,106,-2019,171,-44,-376,96,86,10,-91
,1720,2023-10-27 10:34:56.62,182,105,-1986,176,-64,-365,-259,-241,-18,250
,1721,2023-10-27 10:34:56.63,187,103,-1957,175,-65,-347,105,88,17,-96
,1722,2023-10-27 10:34:56.64,165,125,-1956,162,-40,-316,-260,-242,-18,251
,1723,2023-10-27 10:34:56.65,154,128,-1967,165,-21,-300,97,85,12,-91
,1724,2023-10-27 10:34:56.66,150,117,-1967,168,-20,-303,-270,-251,-19,260
,1725,2023-10-27 10:34:56.67,122,112,-2022,159,-12,-321,93,81,12,-87
,1726,2023-10-27 10:34:56.68,111,106,-2058,145,-20,-334,-266,-247,-19,256
,1727,2023-10-27 10:34:56.69,101,88,-2062,125,-26,-329,102,92,10,-97
,1728,2023-10-27 10:34:56.70,115,90,-2070,109,-32,-321,-264,-245,-19,254
,1729,2023-10-27 10:34:56.71,112,94,-2046,104,-28,-303,93,85,8,-89
,1730,2023-10-27 10:34:56.72,123,88,-2058,99,-28,-291,-271,-250,-21,260
,1731,2023-10-27 10:34:56.73,119,105,-2089,87,-26,-279,98,86,12,-92
,1732,2023-10-27 10:34:56.74,91,131,-2118,73,-32,-281,-265,-247,-18,256
,1733,2023-10-27 10:34:56.75,86,132,-2118,47,-30,-288,92,84,8,-88
,1734,2023-10-27 10:34:56.76,99,107,-2114,41,-78,-304,-272,-251,-21,261
,1735,2023-10-27 10:34:56.77,92,92,-2129,54,-103,-306,92,84,8,-88
,1736,2023-10-27 10:34:56.78,86,100,-2130,62,-137,-299,-259,-244,-15,251
,1737,2023-10-27 10:34:56.79,112,119,-2134,49,-128,-273,112,99,13,-105
,1738,2023-10-27 10:34:56.80,102,110,-2120,38,-111,-251,-253,-237,-16,245
,1739,2023-10-27 10:34:56.81,110,126,-2109,40,-109,-238,98,90,8,-94
,1740,2023-10-27 10:34:56.82,103,147,-2062,52,-102,-242,-269,-252,-17,260
,1741,2023-10-27 10:34:56.83,94,122,-2035,53,-82,-264,94,84,10,-89
,1742,2023-10-27 10:34:56.84,122,116,-2034,54,-73,-284,-257,-242,-15,249
,1743,2023-10-27 10:34:56.85,134,106,-2054,60,-78,-286,94,90,4,-92
,1744,2023-10-27 10:34:56.86,140,107,-2046,59,-79,-275,-254,-237,-17,245
,1745,2023-10-27 10:34:56.87,150,118,-2079,58,-72,-254,92,86,6,-89
,1746,2023-10-27 10:34:56.88,152,136,-2098,51,-55,-235,-254,-239,-15,246
,1747,2023-10-27 10:34:56.89,142,153,-2116,48,-46,-227,84,77,7,-80
,1748,2023-10-27 10:34:56.90,155,172,-2099,57,-38,-232,-256,-240,-16,248
,1749,2023-10-27 10:34:56.91,181,174,-2055,60,-18,-244,78,69,9,-73
,1750,2023-10-27 10:34:56.92,196,169,-2008,45,14,-261,-245,-232,-13,238
,1751,2023-10-27 10:34:56.93,208,180,-1984,36,29,-268,77,67,10,-72
,1752,2023-10-27 10:34:56.94,216,185,-1966,28,47,-265,-250,-238,-12,244
,1753,2023-10-27 10:34:56.95,197,177,-1982,8,57,-255,69,61,8,-65
,1754,2023-10-27 10:34:56.96,202,167,-2002,-7,63,-241,-248,-232,-16,240
,1755,2023-10-27 10:34:56.97,189,162,-2010,-13,66,-227,58,54,4,-56
,1756,2023-10-27 10:34:56.98,188,143,-2003,-4,59,-209,-247,-234,-13,240
,1757,2023-10-27 10:34:56.99,199,136,-1985,14,59,-182,56,46,10,-51
,1758,2023-10-27 10:34:57.00,199,115,-2010,41,49,-159,-242,-234,-8,238
,1759,2023-10-27 10:34:57.01,198,102,-2026,75,35,-133,46,43,3,-44
,1760,2023-10-27 10:34:57.02,190,93,-2044,105,12,-107,-243,-230,-13,236
,1761,2023-10-27 10:34:57.03,183,104,-2069,129,3,-82,39,36,3,-37
,1762,2023-10-27 10:34:57.04,178,91,-2081,143,-5,-70,-239,-230,-9,234
,1763,2023-10-27 10:34:57.05,171,101,-2104,160,-16,-64,40,36,4,-38
,1764,2023-10-27 10:34:57.06,157,89,-2122,169,-16,-64,-230,-219,-11,224
,1765,2023-10-27 10:34:57.07,148,82,-2137,172,-25,-67,32,33,-1,-32
,1766,2023-10-27 10:34:57.08,136,93,-2128,168,-37,-68,-228,-217,-11,222
,1767,2023-10-27 10:34:57.09,132,87,-2121,150,-51,-64,25,25,0,-25
,1768,2023-10-27 10:34:57.10,142,94,-2089,125,-59,-55,-218,-209,-9,213
,1769,2023-10-27 10:34:57.11,141,106,-2059,96,-73,-46,29,30,-1,-29
,1770,2023-10-27 10:34:57.12,135,91,-2034,66,-69,-43,-206,-196,-10,201
,1771,2023-10-27 10:34:57.13,143,76,-2024,45,-65,-46,25,27,-2,-26
,1772,2023-10-27 10:34:57.14,137,71,-2044,33,-58,-49,-201,-192,-9,196
,1773,2023-10-27 10:34:57.15,129,77,-2078,25,-57,-51,34,31,3,-32
,1774,2023-10-27 10:34:57.16,122,83,-2074,26,-45,-46,-184,-176,-8,180
,1775,2023-10-27 10:34:57.17,136,91,-2086,30,-32,-39,-3,4,-7,0
,1776,2023-10-27 10:34:57.18,126,84,-2099,30,-18,-32,-210,-200,-10,205
,1777,2023-10-27 10:34:57.19,117,95,-2095,31,-14,-32,-16,-10,-6,13
,1778,2023-10-27 10:34:57.20,123,107,-2059,19,-8,-28,-184,-183,-1,183
,1779,2023-10-27 10:34:57.21,133,110,-2029,7,1,-30,-13,-8,-5,10
,1780,2023-10-27 10:34:57.22,150,109,-2006,-9,6,-26,-182,-175,-7,178
,1781,2023-10-27 10:34:57.23,164,102,-1990,-33,13,-20,-28,-21,-7,24
,1782,2023-10-27 10:34:57.24,166,102,-2000,-57,15,-8,-172,-165,-7,168
,1783,2023-10-27 10:34:57.25,195,102,-2012,-74,24,0,-31,-23,-8,27
,1784,2023-10-27 10:34:57.26,194,116,-2029,-85,36,9,-179,-170,-9,174
,1785,2023-10-27 10:34:57.27,200,119,-2044,-83,62,17,-36,-28,-8,32
,1786,2023-10-27 10:34:57.28,201,124,-2083,-75,89,17,-156,-152,-4,154
,1787,2023-10-27 10:34:57.29,190,139,-2096,-65,93,12,-34,-28,-6,31
,1788,2023-10-27 10:34:57.30,196,149,-2102,-62,97,4,-143,-144,1,143
,1789,2023-10-27 10:34:57.31,192,155,-2081,-68,88,0,-31,-28,-3,29
,1790,2023-10-27 10:34:57.32,210,150,-2058,-83,74,-2,-133,-133,0,133
,1791,2023-10-27 10:34:57.33,198,130,-2035,-100,57,1,-37,-31,-6,34
,1792,2023-10-27 10:34:57.34,220,134,-2051,-105,40,6,-123,-123,0,123
,1793,2023-10-27 10:34:57.35,223,139,-2061,-100,22,7,-39,-31,-8,35
,1794,2023-10-27 10:34:57.36,215,130,-2064,-98,20,9,-108,-111,3,109
,1795,2023-10-27 10:34:57.37,220,120,-2068,-85,37,10,-47,-39,-8,43
,1796,2023-10-27 10:34:57.38,226,119,-2084,-65,40,10,-110,-109,-1,109
,1797,2023-10-27 10:34:57.39,215,137,-2090,-56,47,9,-55,-47,-8,51
,1798,2023-10-27 10:34:57.40,215,156,-2077,-54,43,6,-96,-100,4,98
,1799,2023-10-27 10:34:57.41,225,164,-2065,-65,31,5,-64,-57,-7,60
,1800,2023-10-27 10:34:57.42,224,158,-2040,-86,28,11,-98,-96,-2,97
,1801,2023-10-27 10:34:57.43,233,154,-1994,-102,28,11,-81,-68,-13,74
,1802,2023-10-27 10:34:57.44,224,141,-1956,-104,31,10,-95,-94,-1,94
,1803,2023-10-27 10:34:57.45,230,128,-1973,-104,43,2,-89,-77,-12,83
,1804,2023-10-27 10:34:57.46,240,137,-1976,-94,50,-7,-90,-93,3,91
,1805,2023-10-27 10:34:57.47,226,143,-1989,-82,69,-8,-115,-103,-12,109
,1806,2023-10-27 10:34:57.48,223,135,-2022,-73,81,-10,-98,-101,3,99
,1807,2023-10-27 10:34:57.49,224,160,-2046,-53,83,-8,-117,-107,-10,112
,1808,2023-10-27 10:34:57.50,210,196,-2072,-50,81,-1,-83,-87,4,85
,1809,2023-10-27 10:34:57.51,194,216,-2108,-64,76,-6,-129,-117,-12,123
,1810,2023-10-27 10:34:57.52,171,215,-2110,-73,51,-8,-89,-89,0,89
,1811,2023-10-27 10:34:57.53,158,206,-2119,-88,14,-14,-150,-137,-13,143
,1812,2023-10-27 10:34:57.54,153,194,-2134,-112,-34,-24,-92,-99,7,95
,1813,2023-10-27 10:34:57.55,146,217,-2119,-122,-89,-20,-177,-165,-12,171
,1814,2023-10-27 10:34:57.56,150,202,-2092,-129,-127,-16,-94,-99,5,96
,1815,2023-10-27 10:34:57.57,140,196,-2103,-130,-154,-9,-158,-140,-18,149
,1816,2023-10-27 10:34:57.58,141,211,-2094,-117,-182,-4,-54,-53,-1,53
,1817,2023-10-27 10:34:57.59,112,228,-2114,-122,-199,0,-148,-129,-19,138
,1818,2023-10-27 10:34:57.60,106,233,-2153,-136,-205,4,-48,-50,2,49
,1819,2023-10-27 10:34:57.61,100,249,-2158,-145,-224,17,-148,-136,-12,142
,1820,2023-10-27 10:34:57.62,69,263,-2148,-162,-227,34,-31,-37,6,34
,1821,2023-10-27 10:34:57.63,69,270,-2115,-185,-223,42,-143,-132,-11,137
,1822,2023-10-27 10:34:57.64,67,253,-2073,-201,-225,48,-24,-34,10,29
,1823,2023-10-27 10:34:57.65,54,251,-2047,-213,-232,57,-159,-143,-16,151
,1824,2023-10-27 10:34:57.66,58,228,-2027,-222,-241,64,-22,-26,4,24
,1825,2023-10-27 10:34:57.67,47,201,-2030,-215,-258,84,-177,-158,-19,167
,1826,2023-10-27 10:34:57.68,40,185,-2049,-192,-266,100,-6,-11,5,8
,1827,2023-10-27 10:34:57.69,33,185,-2076,-158,-266,121,-146,-128,-18,137
,1828,2023-10-27 10:34:57.70,31,182,-2100,-113,-268,137,24,16,8,-20
,1829,2023-10-27 10:34:57.71,20,195,-2132,-76,-258,161,-157,-140,-17,148
,1830,2023-10-27 10:34:57.72,21,205,-2127,-47,-246,181,11,4,7,-7
,1831,2023-10-27 10:34:57.73,10,227,-2106,-31,-222,197,-176,-161,-15,168
,1832,2023-10-27 10:34:57.74,8,266,-2074,-26,-195,206,20,11,9,-15
,1833,2023-10-27 10:34:57.75,-7,270,-2062,-31,-196,199,-170,-153,-17,161
,1834,2023-10-27 10:34:57.76,5,277,-2028,-51,-212,188,28,19,9,-23
,1835,2023-10-27 10:34:57.77,19,271,-2005,-69,-228,175,-185,-168,-17,176
,1836,2023-10-27 10:34:57.78,0,262,-1989,-91,-226,163,23,13,10,-18
,1837,2023-10-27 10:34:57.79,-7,250,-1987,-101,-221,151,-196,-181,-15,188
,1838,2023-10-27 10:34:57.80,-23,231,-1986,-92,-213,143,27,18,9,-22
,1839,2023-10-27 10:34:57.81,-18,213,-2002,-69,-218,134,-206,-188,-18,197
,1840,2023-10-27 10:34:57.82,-15,218,-1994,-38,-212,131,-80,-82,2,81
,1841,2023-10-27 10:34:57.83,-6,235,-1966,-4,-188,130,-554,-524,-30,539
,1842,2023-10-27 10:34:57.84,17,236,-1957,20,-165,135,-1481,-1419,-62,1450
,1843,2023-10-27 10:34:57.85,14,242,-1981,33,-132,142,-2048,-2009,-39,2028
,1844,2023-10-27 10:34:57.86,-1,244,-2009,41,-121,149,-2048,-2048,0,2048
,1845,2023-10-27 10:34:57.87,-5,251,-2029,41,-106,153,-2048,-2048,0,2048
,1846,2023-10-27 10:34:57.88,2,235,-2043,37,-96,153,-2048,-2048,0,2048
,1847,2023-10-27 10:34:57.89,-15,237,-2062,47,-90,145,-2048,-2048,0,2048
,1848,2023-10-27 10:34:57.90,-4,216,-2046,64,-82,140,-2048,-2048,0,2048
,1849,2023-10-27 10:34:57.91,0,205,-2056,90,-81,145,-2048,-2048,0,2048
,1850,2023-10-27 10:34:57.92,2,194,-2047,118,-85,149,-2039,-2040,1,2039
,1851,2023-10-27 10:34:57.93,-5,174,-2034,139,-83,167,-2025,-2026,1,2025
,1852,2023-10-27 10:34:57.94,2,168,-2021,151,-76,184,-2020,-2021,1,2020
,1853,2023-10-27 10:34:57.95,9,169,-2024,152,-65,196,-2021,-2022,1,2021
,1854,2023-10-27 10:34:57.96,5,175,-2046,155,-49,210,-2024,-2024,0,2024
,1855,2023-10-27 10:34:57.97,-3,185,-2050,158,-37,219,-2025,-2026,1,2025
,1856,2023-10-27 10:34:57.98,-2,197,-2048,154,-14,221,-2025,-2026,1,2025
,1857,2023-10-27 10:34:57.99,7,218,-2058,156,0,212,-2025,-2026,1,2025
,1858,2023-10-27 10:34:58.00,-1,205,-2061,149,8,206,-2025,-2026,1,2025
,1859,2023-10-27 10:34:58.01,1,200,-2049,139,9,193,-2025,-2025,0,2025
,1860,2023-10-27 10:34:58.02,3,205,-2042,122,7,184,-2025,-2026,1,2025
,1861,2023-10-27 10:34:58.03,-1,196,-2036,98,-8,179,-2025,-2026,1,2025
,1862,2023-10-27 10:34:58.04,-22,138,-2014,64,38,173,-2025,-2026,1,2025
,1863,2023-10-27 10:34:58.05,28,135,-2000,87,-42,173,-2025,-2026,1,2025
