// Data mode  : Full
// Data quality  : High
// Acceleration sensor's range  : 16g
// Gyroscope sensor's range  : 2000dps
//
//ARTIFACT,NUM,DATE,ACC_X,ACC_Y,ACC_Z,GYRO_X,GYRO_Y,GYRO_Z,EOG_L,EOG_R,EOG_H,EOG_V
,942,2023-10-27 10:45:19.70,246,-355,-2040,11,22,7,-496,699,-1195,-101
,943,2023-10-27 10:45:19.71,248,-346,-2033,14,19,6,-467,670,-1137,-101
,944,2023-10-27 10:45:19.72,254,-348,-2035,17,19,7,-500,704,-1204,-102
,945,2023-10-27 10:45:19.73,258,-358,-2031,19,14,6,-479,657,-1136,-89
,946,2023-10-27 10:45:19.74,250,-346,-2035,15,11,7,-531,698,-1229,-83
,947,2023-10-27 10:45:19.75,258,-349,-2030,5,10,8,-508,650,-1158,-71
,948,2023-10-27 10:45:19.76,242,-369,-2019,5,7,8,-559,701,-1260,-71
,949,2023-10-27 10:45:19.77,246,-361,-2031,4,6,12,-520,644,-1164,-62
,950,2023-10-27 10:45:19.78,253,-355,-2033,1,3,14,-572,698,-1270,-63
,951,2023-10-27 10:45:19.79,248,-349,-2021,-5,4,12,-528,640,-1168,-56
,952,2023-10-27 10:45:19.80,244,-359,-2017,-3,8,7,-587,705,-1292,-59
,953,2023-10-27 10:45:19.81,256,-346,-2025,-1,5,8,-532,640,-1172,-54
,954,2023-10-27 10:45:19.82,245,-341,-2019,-5,5,2,-594,711,-1305,-58
,955,2023-10-27 10:45:19.83,248,-354,-2025,-8,5,0,-532,639,-1171,-53
,956,2023-10-27 10:45:19.84,257,-362,-2030,-10,6,-1,-603,717,-1320,-57
,957,2023-10-27 10:45:19.85,254,-363,-2036,-7,3,3,-532,633,-1165,-50
,958,2023-10-27 10:45:19.86,251,-360,-2036,-5,-4,5,-607,719,-1326,-56
,959,2023-10-27 10:45:19.87,243,-352,-2029,-8,-2,7,-530,628,-1158,-49
,960,2023-10-27 10:45:19.88,252,-346,-2005,-5,-5,8,-612,723,-1335,-55
,961,2023-10-27 10:45:19.89,254,-344,-2011,-3,4,8,-526,623,-1149,-48
,962,2023-10-27 10:45:19.90,249,-353,-2025,-9,11,9,-616,723,-1339,-53
,963,2023-10-27 10:45:19.91,243,-355,-2034,-6,10,12,-524,619,-1143,-47
,964,2023-10-27 10:45:19.92,248,-350,-2044,-4,8,11,-618,730,-1348,-56
,965,2023-10-27 10:45:19.93,250,-347,-2037,-6,2,15,-519,615,-1134,-48
,966,2023-10-27 10:45:19.94,246,-347,-2037,-7,-2,18,-618,734,-1352,-58
,967,2023-10-27 10:45:19.95,243,-337,-2036,-8,-6,16,-515,608,-1123,-46
,968,2023-10-27 10:45:19.96,245,-338,-2032,-8,-10,15,-614,751,-1365,-68
,969,2023-10-27 10:45:19.97,244,-339,-2024,-9,-14,13,-510,609,-1119,-49
,970,2023-10-27 10:45:19.98,248,-330,-2021,-14,-13,13,-624,740,-1364,-58
,971,2023-10-27 10:45:19.99,242,-342,-2014,-19,-11,12,-518,587,-1105,-34
,972,2023-10-27 10:45:20.00,252,-344,-2026,-21,-8,15,-627,745,-1372,-59
,973,2023-10-27 10:45:20.01,241,-341,-2024,-15,-8,17,-505,602,-1107,-48
,974,2023-10-27 10:45:20.02,243,-347,-2023,-12,-11,23,-627,753,-1380,-63
,975,2023-10-27 10:45:20.03,252,-342,-2026,-11,-4,23,-504,595,-1099,-45
,976,2023-10-27 10:45:20.04,236,-337,-2026,-11,-3,24,-633,753,-1386,-60
,977,2023-10-27 10:45:20.05,240,-331,-2026,-8,-1,26,-504,593,-1097,-44
,978,2023-10-27 10:45:20.06,238,-337,-2024,-9,1,24,-632,754,-1386,-61
,979,2023-10-27 10:45:20.07,235,-332,-2031,-9,3,24,-496,585,-1081,-44
,980,2023-10-27 10:45:20.08,228,-327,-2036,-8,2,20,-632,756,-1388,-62
,981,2023-10-27 10:45:20.09,237,-328,-2039,-8,0,17,-494,580,-1074,-43
,982,2023-10-27 10:45:20.10,240,-326,-2032,-7,0,18,-635,758,-1393,-61
,983,2023-10-27 10:45:20.11,248,-329,-2027,-4,-2,18,-496,581,-1077,-42
,984,2023-10-27 10:45:20.12,243,-338,-2033,-8,3,15,-639,763,-1402,-62
,985,2023-10-27 10:45:20.13,251,-331,-2033,-1,2,12,-492,580,-1072,-44
,986,2023-10-27 10:45:20.14,246,-326,-2027,4,0,9,-639,759,-1398,-60
,987,2023-10-27 10:45:20.15,246,-331,-2026,8,1,8,-488,575,-1063,-43
,988,2023-10-27 10:45:20.16,237,-335,-2030,9,5,5,-642,761,-1403,-59
,989,2023-10-27 10:45:20.17,252,-338,-2029,9,11,1,-484,577,-1061,-46
,990,2023-10-27 10:45:20.18,256,-337,-2031,9,8,1,-645,768,-1413,-61
,991,2023-10-27 10:45:20.19,246,-330,-2033,11,10,6,-483,576,-1059,-46
,992,2023-10-27 10:45:20.20,248,-343,-2031,10,8,8,-646,771,-1417,-62
,993,2023-10-27 10:45:20.21,242,-338,-2028,12,7,12,-480,572,-1052,-46
,994,2023-10-27 10:45:20.22,248,-341,-2025,13,5,15,-648,770,-1418,-61
,995,2023-10-27 10:45:20.23,255,-347,-2022,13,6,16,-478,568,-1046,-45
,996,2023-10-27 10:45:20.24,245,-342,-2027,9,9,18,-650,773,-1423,-61
,997,2023-10-27 10:45:20.25,246,-338,-2024,7,7,23,-478,568,-1046,-45
,998,2023-10-27 10:45:20.26,242,-332,-2032,7,7,21,-652,776,-1428,-62
,999,2023-10-27 10:45:20.27,247,-330,-2030,7,4,22,-474,564,-1038,-45
,1000,2023-10-27 10:45:20.28,246,-336,-2028,5,7,17,-652,777,-1429,-62
,1001,2023-10-27 10:45:20.29,238,-330,-2033,3,6,16,-474,564,-1038,-45
,1002,2023-10-27 10:45:20.30,251,-336,-2034,2,4,13,-655,783,-1438,-64
,1003,2023-10-27 10:45:20.31,245,-345,-2035,2,0,11,-475,563,-1038,-44
,1004,2023-10-27 10:45:20.32,251,-333,-2035,1,-2,10,-659,786,-1445,-63
,1005,2023-10-27 10:45:20.33,248,-337,-2030,-3,-2,10,-478,561,-1039,-41
,1006,2023-10-27 10:45:20.34,255,-332,-2025,-3,-3,11,-661,788,-1449,-63
,1007,2023-10-27 10:45:20.35,251,-331,-2021,-1,-1,10,-474,559,-1033,-42
,1008,2023-10-27 10:45:20.36,253,-335,-2027,-3,1,11,-658,788,-1446,-65
,1009,2023-10-27 10:45:20.37,245,-341,-2029,-1,2,14,-465,568,-1033,-51
,1010,2023-10-27 10:45:20.38,248,-337,-2037,2,0,19,-658,785,-1443,-63
,1011,2023-10-27 10:45:20.39,244,-339,-2034,7,0,19,-469,551,-1020,-41
,1012,2023-10-27 10:45:20.40,245,-325,-2040,7,2,22,-661,769,-1430,-54
,1013,2023-10-27 10:45:20.41,243,-332,-2029,4,-1,24,-470,546,-1016,-38
,1014,2023-10-27 10:45:20.42,244,-331,-2027,5,0,22,-660,779,-1439,-59
,1015,2023-10-27 10:45:20.43,242,-324,-2021,4,0,24,-469,551,-1020,-41
,1016,2023-10-27 10:45:20.44,243,-337,-2020,3,8,21,-663,788,-1451,-62
,1017,2023-10-27 10:45:20.45,253,-333,-2029,5,8,24,-472,553,-1025,-40
,1018,2023-10-27 10:45:20.46,242,-336,-2035,8,8,28,-664,787,-1451,-61
,1019,2023-10-27 10:45:20.47,241,-334,-2032,11,5,30,-471,553,-1024,-41
,1020,2023-10-27 10:45:20.48,245,-336,-2035,12,9,31,-664,795,-1459,-65
,1021,2023-10-27 10:45:20.49,244,-332,-2031,12,9,31,-469,556,-1025,-43
,1022,2023-10-27 10:45:20.50,256,-333,-2046,12,7,33,-665,792,-1457,-63
,1023,2023-10-27 10:45:20.51,250,-335,-2045,16,11,28,-467,550,-1017,-41
,1024,2023-10-27 10:45:20.52,252,-332,-2052,19,6,28,-669,787,-1456,-59
,1025,2023-10-27 10:45:20.53,266,-328,-2038,17,8,25,-474,550,-1024,-38
,1026,2023-10-27 10:45:20.54,249,-328,-2033,19,17,20,-671,786,-1457,-57
,1027,2023-10-27 10:45:20.55,258,-335,-2047,24,16,13,-471,552,-1023,-40
,1028,2023-10-27 10:45:20.56,262,-340,-2054,31,16,6,-668,785,-1453,-58
,1029,2023-10-27 10:45:20.57,264,-334,-2057,36,13,2,-469,544,-1013,-37
,1030,2023-10-27 10:45:20.58,263,-334,-2058,39,6,-5,-666,775,-1441,-54
,1031,2023-10-27 10:45:20.59,259,-328,-2059,36,9,-16,-467,538,-1005,-35
,1032,2023-10-27 10:45:20.60,279,-323,-2080,37,11,-32,-676,797,-1473,-60
,1033,2023-10-27 10:45:20.61,269,-328,-2073,44,2,-47,-479,570,-1049,-45
,1034,2023-10-27 10:45:20.62,274,-338,-2071,51,-1,-62,-672,809,-1481,-68
,1035,2023-10-27 10:45:20.63,275,-340,-2041,50,10,-77,-467,564,-1031,-48
,1036,2023-10-27 10:45:20.64,287,-349,-2032,65,14,-92,-656,790,-1446,-67
,1037,2023-10-27 10:45:20.65,281,-363,-1998,82,12,-104,-454,545,-999,-45
,1038,2023-10-27 10:45:20.66,279,-358,-1974,98,22,-114,-650,780,-1430,-65
,1039,2023-10-27 10:45:20.67,274,-362,-1968,99,45,-125,-457,539,-996,-41
,1040,2023-10-27 10:45:20.68,273,-363,-1976,106,56,-134,-651,782,-1433,-65
,1041,2023-10-27 10:45:20.69,266,-353,-1983,112,56,-147,-458,546,-1004,-44
,1042,2023-10-27 10:45:20.70,263,-370,-1975,116,56,-153,-639,768,-1407,-64
,1043,2023-10-27 10:45:20.71,263,-363,-2005,120,50,-160,-448,530,-978,-41
,1044,2023-10-27 10:45:20.72,248,-371,-1998,118,41,-164,-616,773,-1389,-78
,1045,2023-10-27 10:45:20.73,257,-387,-2002,108,31,-159,-413,558,-971,-72
,1046,2023-10-27 10:45:20.74,240,-410,-2027,96,18,-145,-584,785,-1369,-100
,1047,2023-10-27 10:45:20.75,239,-427,-2021,84,7,-128,-400,560,-960,-80
,1048,2023-10-27 10:45:20.76,240,-434,-1998,71,5,-109,-586,784,-1370,-99
,1049,2023-10-27 10:45:20.77,218,-451,-1975,57,-3,-80,-409,562,-971,-76
,1050,2023-10-27 10:45:20.78,241,-462,-1963,50,2,-54,-589,794,-1383,-102
,1051,2023-10-27 10:45:20.79,234,-443,-1988,62,-10,-26,-422,560,-982,-69
,1052,2023-10-27 10:45:20.80,244,-435,-1974,52,4,-1,-603,770,-1373,-83
,1053,2023-10-27 10:45:20.81,238,-421,-1983,36,7,23,-433,549,-982,-58
,1054,2023-10-27 10:45:20.82,229,-422,-1974,14,21,47,-609,768,-1377,-79
,1055,2023-10-27 10:45:20.83,237,-414,-1997,1,29,63,-443,567,-1010,-62
,1056,2023-10-27 10:45:20.84,228,-404,-2014,-7,25,84,-619,764,-1383,-72
,1057,2023-10-27 10:45:20.85,235,-400,-2027,-20,17,101,-442,568,-1010,-63
,1058,2023-10-27 10:45:20.86,224,-384,-2044,-39,7,114,-603,758,-1361,-77
,1059,2023-10-27 10:45:20.87,222,-376,-2061,-60,1,125,-431,550,-981,-59
,1060,2023-10-27 10:45:20.88,224,-366,-2071,-80,-11,135,-594,729,-1323,-67
,1061,2023-10-27 10:45:20.89,234,-354,-2078,-97,-25,142,-440,543,-983,-51
,1062,2023-10-27 10:45:20.90,210,-357,-2091,-113,-30,146,-618,752,-1370,-67
,1063,2023-10-27 10:45:20.91,218,-340,-2087,-128,-42,149,-466,575,-1041,-54
,1064,2023-10-27 10:45:20.92,233,-343,-2064,-150,-40,150,-622,760,-1382,-69
,1065,2023-10-27 10:45:20.93,209,-331,-2068,-164,-33,143,-466,575,-1041,-54
,1066,2023-10-27 10:45:20.94,232,-333,-2072,-169,-29,134,-615,755,-1370,-70
,1067,2023-10-27 10:45:20.95,229,-331,-2081,-174,-18,122,-466,574,-1040,-54
,1068,2023-10-27 10:45:20.96,221,-312,-2075,-171,-11,108,-608,754,-1362,-73
,1069,2023-10-27 10:45:20.97,224,-299,-2056,-164,-8,95,-464,576,-1040,-56
,1070,2023-10-27 10:45:20.98,241,-276,-2049,-174,4,77,-604,745,-1349,-70
,1071,2023-10-27 10:45:20.99,238,-271,-2055,-173,10,63,-470,575,-1045,-52
,1072,2023-10-27 10:45:21.00,231,-261,-2042,-177,13,44,-602,741,-1343,-69
,1073,2023-10-27 10:45:21.01,220,-272,-2031,-180,3,36,-472,580,-1052,-54
,1074,2023-10-27 10:45:21.02,224,-251,-2031,-180,6,23,-600,737,-1337,-68
,1075,2023-10-27 10:45:21.03,236,-253,-2041,-184,6,14,-478,581,-1059,-51
,1076,2023-10-27 10:45:21.04,220,-240,-2035,-185,-2,8,-595,732,-1327,-68
,1077,2023-10-27 10:45:21.05,218,-230,-2037,-182,-13,0,-481,585,-1066,-52
,1078,2023-10-27 10:45:21.06,228,-227,-2038,-180,-18,-5,-595,731,-1326,-68
,1079,2023-10-27 10:45:21.07,224,-219,-2004,-170,-21,-12,-488,592,-1080,-52
,1080,2023-10-27 10:45:21.08,227,-242,-1996,-156,-28,-13,-588,728,-1316,-70
,1081,2023-10-27 10:45:21.09,236,-232,-1988,-140,-25,-18,-483,594,-1077,-55
,1082,2023-10-27 10:45:21.10,238,-235,-2009,-117,-16,-23,-582,723,-1305,-70
,1083,2023-10-27 10:45:21.11,231,-238,-1998,-89,-23,-24,-486,600,-1086,-57
,1084,2023-10-27 10:45:21.12,233,-244,-1976,-65,-18,-21,-583,719,-1302,-68
,1085,2023-10-27 10:45:21.13,239,-244,-1982,-46,-9,-22,-493,600,-1093,-53
,1086,2023-10-27 10:45:21.14,234,-248,-1999,-25,7,-21,-582,709,-1291,-63
,1087,2023-10-27 10:45:21.15,218,-256,-2005,4,7,-16,-496,604,-1100,-54
,1088,2023-10-27 10:45:21.16,219,-263,-2013,22,15,-8,-573,696,-1269,-61
,1089,2023-10-27 10:45:21.17,226,-261,-2025,33,24,0,-496,602,-1098,-53
,1090,2023-10-27 10:45:21.18,213,-257,-2037,48,23,8,-576,694,-1270,-59
,1091,2023-10-27 10:45:21.19,231,-266,-2040,49,25,15,-505,621,-1126,-58
,1092,2023-10-27 10:45:21.20,233,-261,-2053,41,42,22,-581,691,-1272,-55
,1093,2023-10-27 10:45:21.21,233,-263,-2070,36,50,28,-514,614,-1128,-50
,1094,2023-10-27 10:45:21.22,233,-266,-2069,31,61,33,-579,678,-1257,-49
,1095,2023-10-27 10:45:21.23,245,-262,-2065,24,73,39,-524,620,-1144,-48
,1096,2023-10-27 10:45:21.24,266,-259,-2062,20,76,43,-578,683,-1261,-52
,1097,2023-10-27 10:45:21.25,255,-269,-2041,12,102,39,-530,621,-1151,-45
,1098,2023-10-27 10:45:21.26,258,-275,-2049,7,125,40,-570,686,-1256,-58
,1099,2023-10-27 10:45:21.27,254,-281,-2055,14,137,45,-525,637,-1162,-56
,1100,2023-10-27 10:45:21.28,275,-276,-2058,17,144,43,-566,681,-1247,-57
,1101,2023-10-27 10:45:21.29,271,-280,-2042,26,149,38,-534,642,-1176,-54
,1102,2023-10-27 10:45:21.30,266,-285,-2043,37,144,39,-572,680,-1252,-54
,1103,2023-10-27 10:45:21.31,272,-290,-2063,51,132,37,-543,646,-1189,-51
,1104,2023-10-27 10:45:21.32,271,-256,-2076,54,124,35,-565,671,-1236,-53
,1105,2023-10-27 10:45:21.33,284,-241,-2056,58,104,27,-541,641,-1182,-50
,1106,2023-10-27 10:45:21.34,274,-257,-2040,46,96,22,-560,664,-1224,-52
,1107,2023-10-27 10:45:21.35,279,-257,-2030,38,88,15,-547,649,-1196,-51
,1108,2023-10-27 10:45:21.36,279,-273,-2010,38,86,7,-556,666,-1222,-55
,1109,2023-10-27 10:45:21.37,279,-283,-2020,41,76,4,-550,656,-1206,-53
,1110,2023-10-27 10:45:21.38,303,-266,-2022,40,71,-3,-556,663,-1219,-53
,1111,2023-10-27 10:45:21.39,294,-282,-1997,37,78,-4,-562,656,-1218,-47
,1112,2023-10-27 10:45:21.40,303,-295,-2000,33,89,-6,-554,651,-1205,-48
,1113,2023-10-27 10:45:21.41,298,-290,-2012,33,95,-6,-565,656,-1221,-45
,1114,2023-10-27 10:45:21.42,305,-287,-2010,31,97,-3,-549,649,-1198,-50
,1115,2023-10-27 10:45:21.43,296,-294,-2008,30,104,1,-566,665,-1231,-49
,1116,2023-10-27 10:45:21.44,311,-316,-2015,31,100,8,-542,649,-1191,-53
,1117,2023-10-27 10:45:21.45,313,-315,-2030,30,105,19,-565,674,-1239,-54
,1118,2023-10-27 10:45:21.46,313,-320,-2035,33,108,30,-542,651,-1193,-54
,1119,2023-10-27 10:45:21.47,317,-314,-2036,38,108,39,-576,683,-1259,-53
,1120,2023-10-27 10:45:21.48,332,-304,-2031,40,109,49,-540,644,-1184,-52
,1121,2023-10-27 10:45:21.49,329,-306,-2038,29,119,55,-579,683,-1262,-52
,1122,2023-10-27 10:45:21.50,336,-318,-2053,25,126,66,-535,633,-1168,-49
,1123,2023-10-27 10:45:21.51,319,-311,-2053,28,120,75,-579,680,-1259,-50
,1124,2023-10-27 10:45:21.52,329,-317,-2057,23,119,88,-534,621,-1155,-43
,1125,2023-10-27 10:45:21.53,314,-344,-2054,29,103,102,-587,687,-1274,-50
,1126,2023-10-27 10:45:21.54,338,-333,-2052,46,87,115,-528,621,-1149,-46
,1127,2023-10-27 10:45:21.55,328,-312,-2051,57,78,122,-584,698,-1282,-57
,1128,2023-10-27 10:45:21.56,328,-297,-2040,51,70,123,-524,620,-1144,-48
,1129,2023-10-27 10:45:21.57,320,-299,-2027,46,64,119,-586,701,-1287,-57
,1130,2023-10-27 10:45:21.58,308,-295,-2042,42,55,111,-518,618,-1136,-50
,1131,2023-10-27 10:45:21.59,308,-302,-2036,38,52,104,-589,705,-1294,-58
,1132,2023-10-27 10:45:21.60,308,-299,-2040,29,45,94,-516,619,-1135,-51
,1133,2023-10-27 10:45:21.61,300,-297,-2034,13,46,87,-597,700,-1297,-51
,1134,2023-10-27 10:45:21.62,312,-295,-2032,19,31,79,-520,607,-1127,-43
,1135,2023-10-27 10:45:21.63,310,-307,-2031,2,36,64,-599,709,-1308,-55
,1136,2023-10-27 10:45:21.64,299,-305,-2033,-17,46,55,-514,606,-1120,-46
,1137,2023-10-27 10:45:21.65,306,-320,-2038,-30,35,47,-603,710,-1313,-53
,1138,2023-10-27 10:45:21.66,302,-311,-2022,-38,33,41,-510,593,-1103,-41
,1139,2023-10-27 10:45:21.67,321,-318,-1993,-41,38,35,-601,714,-1315,-56
,1140,2023-10-27 10:45:21.68,326,-305,-1991,-36,42,29,-500,599,-1099,-49
,1141,2023-10-27 10:45:21.69,339,-321,-1998,-42,56,30,-603,717,-1320,-57
,1142,2023-10-27 10:45:21.70,330,-328,-1997,-33,62,24,-501,592,-1093,-45
,1143,2023-10-27 10:45:21.71,346,-303,-1984,-26,72,20,-609,713,-1322,-52
,1144,2023-10-27 10:45:21.72,350,-289,-2002,-24,86,14,-501,586,-1087,-42
,1145,2023-10-27 10:45:21.73,346,-295,-2013,-27,108,6,-615,722,-1337,-53
,1146,2023-10-27 10:45:21.74,364,-298,-2015,-30,121,0,-497,588,-1085,-45
,1147,2023-10-27 10:45:21.75,367,-301,-2040,-25,129,-6,-617,730,-1347,-56
,1148,2023-10-27 10:45:21.76,368,-304,-2070,-27,124,0,-495,587,-1082,-46
,1149,2023-10-27 10:45:21.77,363,-301,-2063,-23,109,3,-621,734,-1355,-56
,1150,2023-10-27 10:45:21.78,364,-300,-2041,-20,101,8,-490,585,-1075,-47
,1151,2023-10-27 10:45:21.79,372,-297,-2042,-18,91,12,-622,737,-1359,-57
,1152,2023-10-27 10:45:21.80,375,-299,-2023,-16,87,15,-490,578,-1068,-44
,1153,2023-10-27 10:45:21.81,372,-307,-2034,-7,74,21,-624,743,-1367,-59
,1154,2023-10-27 10:45:21.82,382,-296,-2011,5,65,24,-486,575,-1061,-44
,1155,2023-10-27 10:45:21.83,373,-300,-1997,14,65,24,-625,741,-1366,-58
,1156,2023-10-27 10:45:21.84,368,-295,-2008,15,68,28,-488,575,-1063,-43
,1157,2023-10-27 10:45:21.85,368,-303,-2006,18,62,29,-632,753,-1385,-60
,1158,2023-10-27 10:45:21.86,365,-298,-2009,20,59,32,-483,574,-1057,-45
,1159,2023-10-27 10:45:21.87,368,-310,-2010,24,55,36,-627,753,-1380,-63
,1160,2023-10-27 10:45:21.88,354,-321,-2009,25,53,40,-474,565,-1039,-45
,1161,2023-10-27 10:45:21.89,359,-313,-2003,28,42,47,-626,751,-1377,-62
,1162,2023-10-27 10:45:21.90,360,-320,-2003,33,35,53,-474,562,-1036,-44
,1163,2023-10-27 10:45:21.91,364,-315,-2011,32,22,59,-625,758,-1383,-66
,1164,2023-10-27 10:45:21.92,368,-312,-2031,27,19,59,-465,567,-1032,-51
,1165,2023-10-27 10:45:21.93,364,-296,-2028,23,12,58,-626,767,-1393,-70
,1166,2023-10-27 10:45:21.94,381,-288,-2005,21,11,53,-469,568,-1037,-49
,1167,2023-10-27 10:45:21.95,393,-276,-1984,14,18,43,-626,755,-1381,-64
,1168,2023-10-27 10:45:21.96,377,-263,-2004,1,33,33,-461,553,-1014,-46
,1169,2023-10-27 10:45:21.97,380,-272,-2014,-10,41,16,-626,760,-1386,-67
,1170,2023-10-27 10:45:21.98,388,-277,-2041,-11,41,5,-460,556,-1016,-48
,1171,2023-10-27 10:45:21.99,380,-284,-2045,-21,44,-7,-627,759,-1386,-66
,1172,2023-10-27 10:45:22.00,378,-281,-2038,-23,41,-17,-455,550,-1005,-47
,1173,2023-10-27 10:45:22.01,382,-279,-2048,-29,44,-27,-627,770,-1397,-71
,1174,2023-10-27 10:45:22.02,388,-277,-2044,-34,44,-31,-460,554,-1014,-47
,1175,2023-10-27 10:45:22.03,394,-283,-2030,-35,41,-32,-635,758,-1393,-61
,1176,2023-10-27 10:45:22.04,402,-274,-2014,-33,43,-30,-454,543,-997,-44
,1177,2023-10-27 10:45:22.05,400,-275,-2031,-28,48,-29,-634,759,-1393,-62
,1178,2023-10-27 10:45:22.06,400,-270,-2031,-25,46,-24,-451,544,-995,-46
,1179,2023-10-27 10:45:22.07,399,-269,-2029,-24,51,-18,-634,756,-1390,-61
,1180,2023-10-27 10:45:22.08,399,-286,-2005,-21,50,-11,-452,540,-992,-44
,1181,2023-10-27 10:45:22.09,392,-286,-2022,-14,55,0,-639,756,-1395,-58
,1182,2023-10-27 10:45:22.10,388,-297,-2006,-5,52,14,-451,540,-991,-44
,1183,2023-10-27 10:45:22.11,393,-291,-2001,5,51,25,-636,765,-1401,-64
,1184,2023-10-27 10:45:22.12,398,-288,-1995,12,54,36,-445,537,-982,-46
,1185,2023-10-27 10:45:22.13,399,-282,-2008,16,60,42,-639,764,-1403,-62
,1186,2023-10-27 10:45:22.14,401,-278,-2010,17,69,43,-454,536,-990,-41
,1187,2023-10-27 10:45:22.15,397,-275,-2000,22,61,45,-643,766,-1409,-61
,1188,2023-10-27 10:45:22.16,408,-280,-1994,21,58,46,-450,537,-987,-43
,1189,2023-10-27 10:45:22.17,422,-263,-2021,18,64,42,-641,773,-1414,-66
,1190,2023-10-27 10:45:22.18,423,-260,-2014,11,69,35,-449,542,-991,-46
,1191,2023-10-27 10:45:22.19,417,-254,-2005,9,74,31,-642,782,-1424,-70
,1192,2023-10-27 10:45:22.20,418,-262,-2025,8,77,24,-455,546,-1001,-45
,1193,2023-10-27 10:45:22.21,408,-262,-2034,13,71,22,-646,780,-1426,-67
,1194,2023-10-27 10:45:22.22,420,-279,-2032,13,65,20,-458,550,-1008,-46
,1195,2023-10-27 10:45:22.23,404,-294,-2051,14,68,21,-641,782,-1423,-70
,1196,2023-10-27 10:45:22.24,411,-283,-2044,24,56,17,-438,541,-979,-51
,1197,2023-10-27 10:45:22.25,414,-281,-2022,32,37,13,-633,778,-1411,-72
,1198,2023-10-27 10:45:22.26,429,-258,-2012,36,45,12,-449,543,-992,-47
,1199,2023-10-27 10:45:22.27,447,-266,-2007,36,44,3,-644,776,-1420,-66
,1200,2023-10-27 10:45:22.28,427,-269,-2024,40,38,-5,-452,536,-988,-42
,1201,2023-10-27 10:45:22.29,429,-261,-2032,38,32,-15,-640,773,-1413,-66
,1202,2023-10-27 10:45:22.30,425,-255,-2049,25,34,-25,-447,538,-985,-45
,1203,2023-10-27 10:45:22.31,417,-262,-2041,21,24,-31,-640,773,-1413,-66
,1204,2023-10-27 10:45:22.32,427,-268,-2035,20,6,-39,-450,536,-986,-43
,1205,2023-10-27 10:45:22.33,406,-263,-2030,11,0,-42,-639,764,-1403,-62
,1206,2023-10-27 10:45:22.34,426,-265,-2030,11,-8,-49,-451,529,-980,-39
,1207,2023-10-27 10:45:22.35,410,-276,-2017,14,-17,-56,-642,771,-1413,-64
,1208,2023-10-27 10:45:22.36,418,-281,-2011,16,-19,-57,-452,544,-996,-46
,1209,2023-10-27 10:45:22.37,421,-280,-2018,19,-23,-61,-643,776,-1419,-66
,1210,2023-10-27 10:45:22.38,420,-275,-2012,22,-25,-58,-453,538,-991,-42
,1211,2023-10-27 10:45:22.39,414,-285,-2011,21,-21,-55,-641,761,-1402,-60
,1212,2023-10-27 10:45:22.40,413,-287,-2027,26,-23,-53,-458,542,-1000,-42
,1213,2023-10-27 10:45:22.41,413,-284,-2038,26,-24,-44,-644,775,-1419,-65
,1214,2023-10-27 10:45:22.42,407,-275,-2029,24,-33,-41,-448,560,-1008,-56
,1215,2023-10-27 10:45:22.43,426,-275,-2018,24,-37,-39,-639,771,-1410,-66
,1216,2023-10-27 10:45:22.44,411,-274,-2009,21,-36,-37,-454,547,-1001,-46
,1217,2023-10-27 10:45:22.45,400,-280,-2027,22,-32,-34,-639,758,-1397,-59
,1218,2023-10-27 10:45:22.46,415,-289,-2041,27,-33,-29,-456,542,-998,-43
,1219,2023-10-27 10:45:22.47,393,-301,-1997,31,-40,-26,-636,749,-1385,-56
,1220,2023-10-27 10:45:22.48,410,-293,-2017,49,-36,-14,-455,533,-988,-39
,1221,2023-10-27 10:45:22.49,403,-295,-2015,44,-29,-9,-633,736,-1369,-51
,1222,2023-10-27 10:45:22.50,424,-279,-2014,45,-12,1,-458,525,-983,-33
,1223,2023-10-27 10:45:22.51,398,-289,-2020,51,-13,0,-646,747,-1393,-50
,1224,2023-10-27 10:45:22.52,418,-297,-2021,52,-6,6,-472,549,-1021,-38
,1225,2023-10-27 10:45:22.53,401,-294,-2037,58,0,14,-647,763,-1410,-58
,1226,2023-10-27 10:45:22.54,405,-307,-2032,64,-10,20,-468,556,-1024,-44
,1227,2023-10-27 10:45:22.55,418,-300,-2022,67,-10,22,-637,761,-1398,-62
,1228,2023-10-27 10:45:22.56,417,-312,-2015,71,-10,25,-463,553,-1016,-45
,1229,2023-10-27 10:45:22.57,405,-314,-2023,74,-6,25,-633,752,-1385,-59
,1230,2023-10-27 10:45:22.58,419,-318,-2006,80,-3,21,-466,549,-1015,-41
,1231,2023-10-27 10:45:22.59,412,-327,-1991,91,3,23,-630,751,-1381,-60
,1232,2023-10-27 10:45:22.60,419,-327,-1987,91,15,17,-467,553,-1020,-43
,1233,2023-10-27 10:45:22.61,428,-338,-1999,93,35,12,-630,754,-1384,-62
,1234,2023-10-27 10:45:22.62,419,-339,-2012,99,45,8,-472,560,-1032,-44
,1235,2023-10-27 10:45:22.63,415,-345,-2009,106,44,7,-629,752,-1381,-61
,1236,2023-10-27 10:45:22.64,413,-356,-1995,102,48,7,-474,562,-1036,-44
,1237,2023-10-27 10:45:22.65,411,-342,-1997,103,53,10,-624,751,-1375,-63
,1238,2023-10-27 10:45:22.66,426,-357,-1980,105,47,12,-475,568,-1043,-46
