// Data mode  : Full
// Data quality  : High
// Acceleration sensor's range  : 16g
// Gyroscope sensor's range  : 2000dps
//
//ARTIFACT,NUM,DATE,ACC_X,ACC_Y,ACC_Z,GYRO_X,GYRO_Y,GYRO_Z,EOG_L,EOG_R,EOG_H,EOG_V
,1140,2023-10-20 13:25:13.43,69,-28,-2058,14,31,8,2047,448,1599,-1247
,1141,2023-10-20 13:25:13.44,87,-32,-2053,21,25,6,12,84,-72,-48
,1142,2023-10-20 13:25:13.45,89,-23,-2055,24,31,2,-1243,-214,-1029,728
,1143,2023-10-20 13:25:13.46,84,-18,-2061,26,34,-5,-554,-297,-257,425
,1144,2023-10-20 13:25:13.47,80,-28,-2077,27,38,-7,-78,-459,381,268
,1145,2023-10-20 13:25:13.48,93,-32,-2066,31,34,-2,-13,-501,488,257
,1146,2023-10-20 13:25:13.49,76,-40,-2059,33,28,3,-496,-606,110,551
,1147,2023-10-20 13:25:13.50,69,-30,-2048,27,24,10,-722,-598,-124,660
,1148,2023-10-20 13:25:13.51,91,-42,-2064,20,19,18,-928,-666,-262,797
,1149,2023-10-20 13:25:13.52,94,-30,-2055,16,10,22,-905,-637,-268,771
,1150,2023-10-20 13:25:13.53,69,-13,-2045,9,10,27,-992,-686,-306,839
,1151,2023-10-20 13:25:13.54,101,-10,-2040,1,8,27,-945,-650,-295,797
,1152,2023-10-20 13:25:13.55,89,-11,-2047,-3,7,27,-990,-652,-338,821
,1153,2023-10-20 13:25:13.56,75,-9,-2054,-4,5,24,-903,-593,-310,748
,1154,2023-10-20 13:25:13.57,78,-13,-2058,1,2,22,-934,-588,-346,761
,1155,2023-10-20 13:25:13.58,72,-16,-2052,3,-4,18,-860,-535,-325,697
,1156,2023-10-20 13:25:13.59,66,-16,-2057,7,-7,18,-896,-519,-377,707
,1157,2023-10-20 13:25:13.60,75,-19,-2059,8,-5,18,-814,-466,-348,640
,1158,2023-10-20 13:25:13.61,75,-14,-2048,11,-5,19,-862,-436,-426,649
,1159,2023-10-20 13:25:13.62,62,-24,-2050,14,3,22,-789,-381,-408,585
,1160,2023-10-20 13:25:13.63,80,-26,-2054,13,5,26,-804,-312,-492,558
,1161,2023-10-20 13:25:13.64,73,-25,-2044,16,12,29,-713,-260,-453,486
,1162,2023-10-20 13:25:13.65,62,-11,-2055,12,20,28,-706,-186,-520,446
,1163,2023-10-20 13:25:13.66,73,-12,-2069,15,21,27,-613,-158,-455,385
,1164,2023-10-20 13:25:13.67,77,-10,-2066,21,18,21,-588,-65,-523,326
,1165,2023-10-20 13:25:13.68,76,-6,-2066,26,18,14,-492,-45,-447,268
,1166,2023-10-20 13:25:13.69,73,-18,-2068,35,15,10,-442,60,-502,191
,1167,2023-10-20 13:25:13.70,86,-22,-2055,46,12,5,-349,64,-413,142
,1168,2023-10-20 13:25:13.71,91,-23,-2047,53,12,3,-291,166,-457,62
,1169,2023-10-20 13:25:13.72,96,-34,-2043,62,18,2,-224,128,-352,48
,1170,2023-10-20 13:25:13.73,92,-49,-2047,65,20,4,-139,236,-375,-48
,1171,2023-10-20 13:25:13.74,92,-70,-2055,69,17,12,-87,185,-272,-49
,1172,2023-10-20 13:25:13.75,90,-62,-2060,72,16,20,16,296,-280,-156
,1173,2023-10-20 13:25:13.76,90,-57,-2059,75,14,28,36,232,-196,-134
,1174,2023-10-20 13:25:13.77,80,-58,-2058,73,11,31,140,348,-208,-244
,1175,2023-10-20 13:25:13.78,83,-43,-2062,69,10,32,119,265,-146,-192
,1176,2023-10-20 13:25:13.79,92,-50,-2058,65,3,30,230,386,-156,-308
,1177,2023-10-20 13:25:13.80,93,-39,-2058,58,2,30,207,308,-101,-257
,1178,2023-10-20 13:25:13.81,77,-41,-2045,47,3,25,331,451,-120,-391
,1179,2023-10-20 13:25:13.82,82,-50,-2057,43,-2,23,270,356,-86,-313
,1180,2023-10-20 13:25:13.83,72,-57,-2051,39,-5,25,389,496,-107,-442
,1181,2023-10-20 13:25:13.84,75,-65,-2048,37,-2,29,311,379,-68,-345
,1182,2023-10-20 13:25:13.85,76,-71,-2041,31,-1,34,450,515,-65,-482
,1183,2023-10-20 13:25:13.86,73,-60,-2048,30,2,41,350,384,-34,-367
,1184,2023-10-20 13:25:13.87,64,-62,-2045,28,6,47,490,520,-30,-505
,1185,2023-10-20 13:25:13.88,61,-91,-2043,31,7,58,377,366,11,-371
,1186,2023-10-20 13:25:13.89,88,-23,-2042,40,0,59,498,476,22,-487
,1187,2023-10-20 13:25:13.90,64,-52,-2048,30,4,49,383,321,62,-352
,1188,2023-10-20 13:25:13.91,76,-33,-2052,31,17,38,553,463,90,-508
,1189,2023-10-20 13:25:13.92,73,-48,-2050,35,19,35,424,331,93,-377
,1190,2023-10-20 13:25:13.93,89,-45,-2041,38,18,34,582,480,102,-531
,1191,2023-10-20 13:25:13.94,69,-59,-2038,43,20,34,430,322,108,-376
,1192,2023-10-20 13:25:13.95,73,-63,-2043,37,29,37,599,475,124,-537
,1193,2023-10-20 13:25:13.96,74,-66,-2040,31,44,44,443,330,113,-386
,1194,2023-10-20 13:25:13.97,76,-64,-2046,35,49,52,621,497,124,-559
,1195,2023-10-20 13:25:13.98,51,-68,-2039,37,54,57,452,346,106,-399
,1196,2023-10-20 13:25:13.99,66,-61,-2041,38,60,61,632,520,112,-576
,1197,2023-10-20 13:25:14.00,58,-49,-2058,40,72,67,460,349,111,-404
,1198,2023-10-20 13:25:14.01,67,-42,-2047,40,68,65,651,503,148,-577
,1199,2023-10-20 13:25:14.02,71,-42,-2044,46,79,59,476,325,151,-400
,1200,2023-10-20 13:25:14.03,62,-59,-2032,55,87,63,667,493,174,-580
,1201,2023-10-20 13:25:14.04,75,-21,-2052,72,85,61,480,339,141,-409
,1202,2023-10-20 13:25:14.05,54,-78,-2046,84,100,60,686,532,154,-609
,1203,2023-10-20 13:25:14.06,65,-111,-2039,105,122,65,488,362,126,-425
,1204,2023-10-20 13:25:14.07,68,-118,-2045,128,139,78,699,554,145,-626
,1205,2023-10-20 13:25:14.08,69,-87,-2025,158,134,86,501,378,123,-439
,1206,2023-10-20 13:25:14.09,86,-112,-2032,178,152,96,757,575,182,-666
,1207,2023-10-20 13:25:14.10,73,-94,-2061,205,169,109,674,301,373,-487
,1208,2023-10-20 13:25:14.11,112,-120,-2027,237,175,109,1276,917,359,-1096
,1209,2023-10-20 13:25:14.12,88,-143,-2011,280,193,105,2047,1951,96,-1999
,1210,2023-10-20 13:25:14.13,113,-81,-2013,313,207,95,2047,2000,47,-2023
,1211,2023-10-20 13:25:14.14,112,-103,-2014,331,238,77,2047,2007,40,-2027
,1212,2023-10-20 13:25:14.15,146,-113,-2018,352,247,52,2047,2005,42,-2026
,1213,2023-10-20 13:25:14.16,172,-169,-1990,365,269,13,2047,2014,33,-2030
,1214,2023-10-20 13:25:14.17,159,-110,-1991,392,302,-21,2047,1991,56,-2019
,1215,2023-10-20 13:25:14.18,158,-183,-1929,421,326,-67,2047,2011,36,-2029
,1216,2023-10-20 13:25:14.19,208,-148,-1989,439,353,-109,2047,2010,37,-2028
,1217,2023-10-20 13:25:14.20,221,-177,-1963,474,358,-151,2047,2011,36,-2029
,1218,2023-10-20 13:25:14.21,218,-203,-1958,514,359,-186,2047,1995,52,-2021
,1219,2023-10-20 13:25:14.22,271,-162,-2024,541,362,-221,2047,1929,118,-1988
,1220,2023-10-20 13:25:14.23,234,-214,-1987,533,392,-249,2047,1945,102,-1996
,1221,2023-10-20 13:25:14.24,253,-219,-1952,550,396,-281,2047,1824,223,-1935
,1222,2023-10-20 13:25:14.25,272,-246,-1949,582,403,-316,2047,1304,743,-1675
,1223,2023-10-20 13:25:14.26,291,-220,-1970,619,393,-348,520,272,248,-396
,1224,2023-10-20 13:25:14.27,292,-256,-2000,629,404,-379,-949,-297,-652,623
,1225,2023-10-20 13:25:14.28,307,-222,-1964,603,423,-409,-730,-465,-265,597
,1226,2023-10-20 13:25:14.29,328,-238,-1973,594,408,-444,-170,-598,428,384
,1227,2023-10-20 13:25:14.30,330,-244,-2001,587,402,-479,-100,-583,483,341
,1228,2023-10-20 13:25:14.31,387,-212,-2008,569,377,-504,-553,-731,178,642
,1229,2023-10-20 13:25:14.32,392,-244,-2037,522,417,-542,-755,-724,-31,739
,1230,2023-10-20 13:25:14.33,394,-175,-2099,433,394,-569,-1004,-869,-135,936
,1231,2023-10-20 13:25:14.34,426,-222,-2090,349,393,-591,-931,-822,-109,876
,1232,2023-10-20 13:25:14.35,393,-234,-2130,321,366,-636,-1022,-930,-92,976
,1233,2023-10-20 13:25:14.36,402,-232,-2126,306,309,-676,-912,-855,-57,883
,1234,2023-10-20 13:25:14.37,389,-228,-2151,276,261,-718,-1035,-956,-79,995
,1235,2023-10-20 13:25:14.38,404,-252,-2159,235,193,-745,-956,-877,-79,916
,1236,2023-10-20 13:25:14.39,415,-245,-2136,175,135,-757,-1073,-950,-123,1011
,1237,2023-10-20 13:25:14.40,418,-243,-2131,123,78,-780,-989,-857,-132,923
,1238,2023-10-20 13:25:14.41,425,-275,-2131,95,14,-797,-1093,-897,-196,995
,1239,2023-10-20 13:25:14.42,433,-269,-2125,93,-70,-806,-1005,-810,-195,907
,1240,2023-10-20 13:25:14.43,429,-281,-2142,75,-153,-808,-1094,-823,-271,958
,1241,2023-10-20 13:25:14.44,421,-315,-2133,66,-229,-805,-996,-739,-257,867
,1242,2023-10-20 13:25:14.45,401,-345,-2128,75,-302,-793,-1052,-719,-333,885
,1243,2023-10-20 13:25:14.46,407,-333,-2127,72,-367,-780,-940,-642,-298,791
,1244,2023-10-20 13:25:14.47,387,-335,-2160,53,-424,-762,-946,-559,-387,752
,1245,2023-10-20 13:25:14.48,370,-338,-2193,44,-496,-728,-63,388,-451,-162
,1246,2023-10-20 13:25:14.49,356,-350,-2152,47,-575,-688,1685,1879,-194,-1782
,1247,2023-10-20 13:25:14.50,335,-332,-2127,62,-653,-665,2047,2021,26,-2034
,1248,2023-10-20 13:25:14.51,334,-307,-2156,84,-726,-646,2047,1881,166,-1964
,1249,2023-10-20 13:25:14.52,293,-301,-2143,81,-775,-636,2047,1034,1013,-1540
,1250,2023-10-20 13:25:14.53,277,-276,-2115,64,-811,-637,2047,550,1497,-1298
,1251,2023-10-20 13:25:14.54,272,-276,-2079,69,-855,-627,-29,96,-125,-33
,1252,2023-10-20 13:25:14.55,219,-326,-2084,93,-912,-623,-921,-9,-912,465
,1253,2023-10-20 13:25:14.56,191,-260,-2088,108,-963,-618,-460,-148,-312,304
,1254,2023-10-20 13:25:14.57,151,-271,-2126,95,-998,-639,336,-182,518,-77
,1255,2023-10-20 13:25:14.58,139,-252,-2107,63,-1021,-656,264,-289,553,12
,1256,2023-10-20 13:25:14.59,131,-260,-2072,32,-1045,-660,9,-319,328,155
,1257,2023-10-20 13:25:14.60,112,-243,-2041,-4,-1058,-677,-315,-364,49,339
,1258,2023-10-20 13:25:14.61,81,-236,-2030,-21,-1067,-706,-379,-353,-26,366
,1259,2023-10-20 13:25:14.62,62,-222,-2034,-35,-1084,-751,-446,-372,-74,409
,1260,2023-10-20 13:25:14.63,74,-159,-1996,-73,-1073,-805,-417,-341,-76,379
,1261,2023-10-20 13:25:14.64,40,-140,-1980,-110,-1053,-870,-470,-355,-115,412
,1262,2023-10-20 13:25:14.65,28,-137,-1967,-161,-1036,-951,-445,-303,-142,374
,1263,2023-10-20 13:25:14.66,30,-142,-1960,-227,-994,-1047,-473,-308,-165,390
,1264,2023-10-20 13:25:14.67,-5,-142,-1990,-281,-965,-1146,-404,-247,-157,325
,1265,2023-10-20 13:25:14.68,-1,-85,-2005,-349,-947,-1221,-411,-258,-153,334
,1266,2023-10-20 13:25:14.69,-26,-108,-2031,-409,-933,-1301,-323,-178,-145,250
,1267,2023-10-20 13:25:14.70,-52,-150,-2028,-468,-924,-1364,-330,-177,-153,253
,1268,2023-10-20 13:25:14.71,-15,-165,-1994,-534,-925,-1400,-229,-83,-146,156
,1269,2023-10-20 13:25:14.72,-72,-135,-1966,-572,-916,-1435,-244,-80,-164,162
,1270,2023-10-20 13:25:14.73,-75,-201,-1971,-599,-908,-1451,-127,29,-156,49
,1271,2023-10-20 13:25:14.74,-65,-238,-2021,-624,-904,-1457,-138,36,-174,51
,1272,2023-10-20 13:25:14.75,-82,-215,-2086,-649,-898,-1433,-6,151,-157,-72
,1273,2023-10-20 13:25:14.76,-115,-264,-2051,-667,-919,-1379,-16,159,-175,-71
,1274,2023-10-20 13:25:14.77,-92,-307,-2035,-667,-923,-1308,132,259,-127,-195
,1275,2023-10-20 13:25:14.78,-185,-350,-2037,-697,-864,-1250,119,256,-137,-187
,1276,2023-10-20 13:25:14.79,-136,-381,-2037,-629,-903,-1147,261,347,-86,-304
,1277,2023-10-20 13:25:14.80,-196,-442,-1992,-556,-890,-1042,218,330,-112,-274
,1278,2023-10-20 13:25:14.81,-285,-486,-2044,-513,-867,-917,344,400,-56,-372
,1279,2023-10-20 13:25:14.82,-261,-466,-1996,-504,-832,-790,296,369,-73,-332
,1280,2023-10-20 13:25:14.83,-298,-364,-2024,-465,-805,-681,418,437,-19,-427
,1281,2023-10-20 13:25:14.84,-307,-382,-2026,-450,-753,-562,355,406,-51,-380
,1282,2023-10-20 13:25:14.85,-379,-369,-2007,-417,-705,-475,451,431,20,-441
,1283,2023-10-20 13:25:14.86,-395,-333,-2016,-365,-699,-380,399,389,10,-394
,1284,2023-10-20 13:25:14.87,-414,-258,-2042,-340,-682,-302,479,406,73,-442
,1285,2023-10-20 13:25:14.88,-400,-222,-2019,-329,-652,-223,426,388,38,-407
,1286,2023-10-20 13:25:14.89,-474,-205,-2012,-296,-639,-163,499,398,101,-448
,1287,2023-10-20 13:25:14.90,-477,-174,-2011,-283,-624,-115,466,390,76,-428
,1288,2023-10-20 13:25:14.91,-487,-118,-1984,-277,-589,-86,527,411,116,-469
,1289,2023-10-20 13:25:14.92,-483,-104,-1945,-287,-560,-53,475,393,82,-434
,1290,2023-10-20 13:25:14.93,-498,-103,-1930,-303,-501,-28,512,372,140,-442
,1291,2023-10-20 13:25:14.94,-488,-99,-1948,-303,-463,-6,506,356,150,-431
,1292,2023-10-20 13:25:14.95,-461,-89,-1884,-294,-439,4,533,356,177,-444
,1293,2023-10-20 13:25:14.96,-526,-91,-1856,-287,-370,0,540,391,149,-465
,1294,2023-10-20 13:25:14.97,-469,-95,-1846,-270,-334,1,547,404,143,-475
,1295,2023-10-20 13:25:14.98,-474,-79,-1797,-248,-275,-8,546,422,124,-484
,1296,2023-10-20 13:25:14.99,-437,-67,-1806,-221,-194,-15,539,384,155,-461
,1297,2023-10-20 13:25:15.00,-444,-68,-1829,-195,-128,-20,568,382,186,-475
,1298,2023-10-20 13:25:15.01,-447,-66,-1855,-167,-81,-12,556,303,253,-429
,1299,2023-10-20 13:25:15.02,-446,-105,-1876,-131,-48,-13,585,289,296,-437
,1300,2023-10-20 13:25:15.03,-439,-78,-1917,-103,-14,-4,565,217,348,-391
,1301,2023-10-20 13:25:15.04,-438,-111,-1932,-109,21,22,600,244,356,-422
,1302,2023-10-20 13:25:15.05,-434,-113,-1940,-123,56,64,566,204,362,-385
,1303,2023-10-20 13:25:15.06,-427,-135,-1970,-106,66,106,617,216,401,-416
,1304,2023-10-20 13:25:15.07,-431,-117,-1956,-101,67,151,570,152,418,-361
,1305,2023-10-20 13:25:15.08,-417,-150,-2001,-100,64,198,623,206,417,-414
,1306,2023-10-20 13:25:15.09,-432,-144,-2017,-80,53,305,560,169,391,-364
,1307,2023-10-20 13:25:15.10,-413,-105,-2048,-95,45,344,638,256,382,-447
,1308,2023-10-20 13:25:15.11,-440,-93,-2028,-113,36,380,581,210,371,-395
,1309,2023-10-20 13:25:15.12,-457,-109,-2016,-117,28,404,664,284,380,-474
,1310,2023-10-20 13:25:15.13,-460,-59,-2033,-140,19,432,604,225,379,-414
,1311,2023-10-20 13:25:15.14,-470,12,-2013,-178,-6,450,707,325,382,-516
,1312,2023-10-20 13:25:15.15,-466,31,-2005,-226,-20,456,655,288,367,-471
,1313,2023-10-20 13:25:15.16,-496,72,-2014,-285,-30,452,782,384,398,-583
,1314,2023-10-20 13:25:15.17,-487,155,-2037,-341,-51,443,690,294,396,-492
,1315,2023-10-20 13:25:15.18,-516,144,-2024,-403,-80,429,800,394,406,-597
,1316,2023-10-20 13:25:15.19,-518,202,-2013,-459,-115,399,684,327,357,-505
,1317,2023-10-20 13:25:15.20,-512,222,-2008,-507,-147,373,798,453,345,-625
,1318,2023-10-20 13:25:15.21,-499,239,-2002,-562,-158,335,682,370,312,-526
,1319,2023-10-20 13:25:15.22,-509,249,-1997,-610,-166,299,829,457,372,-643
,1320,2023-10-20 13:25:15.23,-474,231,-1950,-630,-176,266,763,309,454,-536
,1321,2023-10-20 13:25:15.24,-499,281,-1960,-619,-185,231,944,408,536,-676
,1322,2023-10-20 13:25:15.25,-488,227,-1965,-582,-191,207,798,310,488,-554
,1323,2023-10-20 13:25:15.26,-493,257,-1997,-551,-195,187,927,456,471,-691
,1324,2023-10-20 13:25:15.27,-480,331,-2041,-517,-208,168,742,363,379,-552
,1325,2023-10-20 13:25:15.28,-488,353,-2006,-486,-212,156,876,498,378,-687
,1326,2023-10-20 13:25:15.29,-450,435,-2032,-472,-273,149,684,378,306,-531
,1327,2023-10-20 13:25:15.30,-492,309,-1959,-474,-183,123,848,513,335,-680
,1328,2023-10-20 13:25:15.31,-483,393,-1926,-436,-215,114,696,372,324,-534
,1329,2023-10-20 13:25:15.32,-480,398,-1912,-399,-202,104,875,518,357,-696
,1330,2023-10-20 13:25:15.33,-487,423,-1916,-334,-195,91,705,374,331,-539
,1331,2023-10-20 13:25:15.34,-521,404,-1936,-293,-164,80,872,500,372,-686
,1332,2023-10-20 13:25:15.35,-525,402,-1889,-248,-153,67,709,350,359,-529
,1333,2023-10-20 13:25:15.36,-554,386,-1941,-201,-143,53,907,486,421,-696
,1334,2023-10-20 13:25:15.37,-577,335,-1950,-170,-130,55,740,327,413,-533
,1335,2023-10-20 13:25:15.38,-560,302,-1926,-107,-154,66,920,478,442,-699
,1336,2023-10-20 13:25:15.39,-595,288,-1923,-47,-162,80,668,330,338,-499
,1337,2023-10-20 13:25:15.40,-597,285,-1909,-8,-158,91,820,504,316,-662
,1338,2023-10-20 13:25:15.41,-574,274,-1901,28,-154,99,585,362,223,-473
,1339,2023-10-20 13:25:15.42,-590,286,-1895,51,-131,108,773,524,249,-648
,1340,2023-10-20 13:25:15.43,-598,291,-1919,80,-117,108,539,349,190,-444
,1341,2023-10-20 13:25:15.44,-606,306,-1910,106,-102,107,773,528,245,-650
,1342,2023-10-20 13:25:15.45,-596,301,-1908,118,-81,92,587,345,242,-466
,1343,2023-10-20 13:25:15.46,-593,295,-1904,118,-56,71,824,510,314,-667
,1344,2023-10-20 13:25:15.47,-592,287,-1902,119,-34,48,605,337,268,-471
,1345,2023-10-20 13:25:15.48,-570,266,-1912,121,-13,30,821,518,303,-669
,1346,2023-10-20 13:25:15.49,-561,246,-1921,109,5,23,568,348,220,-458
,1347,2023-10-20 13:25:15.50,-558,233,-1897,97,44,20,787,536,251,-661
,1348,2023-10-20 13:25:15.51,-588,203,-1865,95,68,21,543,355,188,-449
,1349,2023-10-20 13:25:15.52,-613,146,-1906,107,76,29,798,538,260,-668
,1350,2023-10-20 13:25:15.53,-647,105,-1939,153,75,51,590,345,245,-467
,1351,2023-10-20 13:25:15.54,-667,146,-2002,184,43,62,817,540,277,-678
,1352,2023-10-20 13:25:15.55,-670,198,-2004,179,14,66,551,363,188,-457
,1353,2023-10-20 13:25:15.56,-671,238,-2005,127,-9,42,780,534,246,-657
,1354,2023-10-20 13:25:15.57,-660,277,-1975,53,-38,11,554,334,220,-444
,1355,2023-10-20 13:25:15.58,-658,302,-1968,2,-66,-17,818,482,336,-650
,1356,2023-10-20 13:25:15.59,-624,323,-1935,-64,-72,-41,586,284,302,-435
,1357,2023-10-20 13:25:15.60,-640,305,-1923,-142,-42,-61,832,462,370,-647
,1358,2023-10-20 13:25:15.61,-615,318,-1920,-185,-4,-78,564,281,283,-422
,1359,2023-10-20 13:25:15.62,-622,295,-1944,-209,-8,-82,781,482,299,-631
,1360,2023-10-20 13:25:15.63,-640,268,-1932,-228,2,-98,520,319,201,-419
,1361,2023-10-20 13:25:15.64,-585,252,-1929,-224,22,-121,747,535,212,-641
,1362,2023-10-20 13:25:15.65,-566,251,-1869,-218,62,-138,508,363,145,-435
,1363,2023-10-20 13:25:15.66,-571,246,-1884,-199,99,-138,742,565,177,-653
,1364,2023-10-20 13:25:15.67,-541,247,-1899,-149,132,-145,482,369,113,-425
,1365,2023-10-20 13:25:15.68,-525,254,-1883,-98,177,-149,736,549,187,-642
,1366,2023-10-20 13:25:15.69,-492,241,-1896,-45,204,-147,527,341,186,-434
,1367,2023-10-20 13:25:15.70,-486,276,-1897,-12,246,-145,790,505,285,-647
,1368,2023-10-20 13:25:15.71,-470,281,-1923,4,284,-131,567,308,259,-437
,1369,2023-10-20 13:25:15.72,-493,262,-1930,26,307,-114,822,487,335,-654
,1370,2023-10-20 13:25:15.73,-490,233,-1952,74,297,-83,572,302,270,-437
,1371,2023-10-20 13:25:15.74,-481,210,-1920,112,273,-46,803,511,292,-657
,1372,2023-10-20 13:25:15.75,-497,222,-1975,145,246,-8,534,336,198,-435
,1373,2023-10-20 13:25:15.76,-487,211,-1994,163,223,28,752,552,200,-652
,1374,2023-10-20 13:25:15.77,-471,221,-1970,169,195,67,505,377,128,-441
,1375,2023-10-20 13:25:15.78,-456,264,-1975,161,182,94,766,542,224,-654
,1376,2023-10-20 13:25:15.79,-479,244,-1987,160,182,110,560,331,229,-445
,1377,2023-10-20 13:25:15.80,-465,266,-1967,155,161,125,790,518,272,-654
,1378,2023-10-20 13:25:15.81,-459,259,-1978,157,179,138,536,339,197,-437
,1379,2023-10-20 13:25:15.82,-473,222,-2017,162,165,156,761,543,218,-652
,1380,2023-10-20 13:25:15.83,-495,238,-2014,165,158,168,550,359,191,-454
,1381,2023-10-20 13:25:15.84,-465,238,-2008,165,161,170,765,519,246,-642
,1382,2023-10-20 13:25:15.85,-471,255,-1998,156,166,168,547,346,201,-446
,1383,2023-10-20 13:25:15.86,-439,270,-1976,146,170,166,775,499,276,-637
,1384,2023-10-20 13:25:15.87,-427,253,-1958,133,199,158,564,316,248,-440
,1385,2023-10-20 13:25:15.88,-398,283,-1955,129,210,159,771,514,257,-642
,1386,2023-10-20 13:25:15.89,-401,280,-1937,127,243,155,533,360,173,-446
,1387,2023-10-20 13:25:15.90,-403,239,-1930,122,260,156,737,535,202,-636
,1388,2023-10-20 13:25:15.91,-377,260,-1918,125,288,161,543,356,187,-449
,1389,2023-10-20 13:25:15.92,-386,231,-1949,149,314,163,764,502,262,-633
,1390,2023-10-20 13:25:15.93,-369,224,-1924,155,327,181,585,337,248,-461
,1391,2023-10-20 13:25:15.94,-358,185,-1952,169,340,197,794,496,298,-645
,1392,2023-10-20 13:25:15.95,-353,185,-1961,187,342,216,592,346,246,-469
,1393,2023-10-20 13:25:15.96,-350,158,-1963,201,347,238,788,493,295,-640
,1394,2023-10-20 13:25:15.97,-375,155,-1985,237,342,270,610,342,268,-476
,1395,2023-10-20 13:25:15.98,-365,171,-1993,260,319,302,818,478,340,-648
,1396,2023-10-20 13:25:15.99,-377,161,-2020,256,316,319,660,335,325,-497
,1397,2023-10-20 13:25:16.00,-403,137,-2035,252,299,333,822,485,337,-653
,1398,2023-10-20 13:25:16.01,-406,136,-2064,265,277,339,612,356,256,-484
,1399,2023-10-20 13:25:16.02,-423,117,-2081,283,235,352,777,500,277,-638
,1400,2023-10-20 13:25:16.03,-448,131,-2108,289,188,362,617,361,256,-489
,1401,2023-10-20 13:25:16.04,-434,168,-2105,292,143,358,788,490,298,-639
,1402,2023-10-20 13:25:16.05,-451,212,-2103,286,96,341,635,360,275,-497
,1403,2023-10-20 13:25:16.06,-466,216,-2086,268,54,320,767,513,254,-640
,1404,2023-10-20 13:25:16.07,-438,227,-2071,232,2,307,598,401,197,-499
,1405,2023-10-20 13:25:16.08,-440,215,-2072,186,-26,288,726,521,205,-623
,1406,2023-10-20 13:25:16.09,-426,215,-2025,133,-43,269,588,391,197,-489
,1407,2023-10-20 13:25:16.10,-387,213,-1988,75,-26,242,758,480,278,-619
,1408,2023-10-20 13:25:16.11,-359,181,-1964,32,-8,222,653,359,294,-506
,1409,2023-10-20 13:25:16.12,-352,174,-1945,4,30,205,776,474,302,-625
,1410,2023-10-20 13:25:16.13,-332,169,-1918,-15,72,194,642,378,264,-510
,1411,2023-10-20 13:25:16.14,-332,130,-1931,-11,114,186,730,504,226,-617
,1412,2023-10-20 13:25:16.15,-330,128,-1944,4,134,176,603,416,187,-509
,1413,2023-10-20 13:25:16.16,-306,134,-1923,3,168,168,717,515,202,-616
,1414,2023-10-20 13:25:16.17,-306,133,-1934,-15,185,180,634,417,217,-525
,1415,2023-10-20 13:25:16.18,-280,136,-1925,-30,216,197,750,510,240,-630
,1416,2023-10-20 13:25:16.19,-280,114,-1947,-28,233,223,663,422,241,-542
,1417,2023-10-20 13:25:16.20,-250,113,-1957,-18,243,249,743,494,249,-618
,1418,2023-10-20 13:25:16.21,-261,106,-1975,4,241,279,642,415,227,-528
,1419,2023-10-20 13:25:16.22,-258,127,-2001,14,236,307,701,487,214,-594
,1420,2023-10-20 13:25:16.23,-245,128,-2017,15,230,335,619,443,176,-531
,1421,2023-10-20 13:25:16.24,-247,118,-2042,12,220,356,696,511,185,-603
,1422,2023-10-20 13:25:16.25,-246,118,-2054,13,203,379,626,456,170,-541
,1423,2023-10-20 13:25:16.26,-256,127,-2091,25,180,400,696,512,184,-604
,1424,2023-10-20 13:25:16.27,-267,126,-2093,28,150,421,628,455,173,-541
,1425,2023-10-20 13:25:16.28,-272,137,-2126,23,126,436,701,509,192,-605
,1426,2023-10-20 13:25:16.29,-284,147,-2131,21,80,458,678,475,203,-576
,1427,2023-10-20 13:25:16.30,-298,151,-2129,3,45,476,739,517,222,-628
,1428,2023-10-20 13:25:16.31,-280,171,-2100,-10,17,480,705,480,225,-592
,1429,2023-10-20 13:25:16.32,-290,196,-2082,-7,-14,474,742,493,249,-617
,1430,2023-10-20 13:25:16.33,-262,231,-2059,-18,-49,458,708,461,247,-584
,1431,2023-10-20 13:25:16.34,-275,276,-2025,-41,-54,424,727,494,233,-610
,1432,2023-10-20 13:25:16.35,-281,304,-2000,-66,-45,381,709,481,228,-595
,1433,2023-10-20 13:25:16.36,-275,307,-1977,-84,-26,322,741,485,256,-613
,1434,2023-10-20 13:25:16.37,-288,320,-1962,-100,3,262,754,476,278,-615
,1435,2023-10-20 13:25:16.38,-279,322,-1970,-104,25,199,725,492,233,-608
,1436,2023-10-20 13:25:16.39,-277,335,-1981,-105,32,141,705,504,201,-604
,1437,2023-10-20 13:25:16.40,-281,318,-1992,-105,39,89,690,497,193,-593
,1438,2023-10-20 13:25:16.41,-279,309,-1993,-92,27,40,708,498,210,-603
,1439,2023-10-20 13:25:16.42,-276,312,-2003,-91,30,3,673,486,187,-579
,1440,2023-10-20 13:25:16.43,-253,317,-1997,-95,28,-34,692,509,183,-600
,1441,2023-10-20 13:25:16.44,-263,328,-2002,-102,25,-64,682,471,211,-576
,1442,2023-10-20 13:25:16.45,-268,315,-2017,-112,41,-94,745,491,254,-618
,1443,2023-10-20 13:25:16.46,-259,304,-2034,-108,30,-117,709,445,264,-577
,1444,2023-10-20 13:25:16.47,-263,303,-2050,-92,19,-139,756,474,282,-615
,1445,2023-10-20 13:25:16.48,-265,284,-2045,-66,-3,-143,700,424,276,-562
,1446,2023-10-20 13:25:16.49,-260,285,-2052,-47,-21,-143,762,481,281,-621
