// Data mode  : Full
// Data quality  : High
// Acceleration sensor's range  : 16g
// Gyroscope sensor's range  : 2000dps
//
//ARTIFACT,NUM,DATE,ACC_X,ACC_Y,ACC_Z,GYRO_X,GYRO_Y,GYRO_Z,EOG_L,EOG_R,EOG_H,EOG_V
,1491,2023-10-20 13:27:27.73,-102,-222,-2028,16,31,42,1155,-1117,2272,-19
,1492,2023-10-20 13:27:27.74,-99,-220,-2030,17,32,44,943,-1006,1949,31
,1493,2023-10-20 13:27:27.75,-96,-219,-2029,20,29,45,1146,-1112,2258,-17
,1494,2023-10-20 13:27:27.76,-92,-215,-2036,20,32,46,920,-1008,1928,44
,1495,2023-10-20 13:27:27.77,-99,-217,-2039,16,33,47,1108,-1122,2230,7
,1496,2023-10-20 13:27:27.78,-89,-207,-2041,12,33,48,901,-1015,1916,57
,1497,2023-10-20 13:27:27.79,-89,-202,-2039,8,30,42,1096,-1116,2212,10
,1498,2023-10-20 13:27:27.80,-85,-205,-2040,-2,36,38,908,-1009,1917,50
,1499,2023-10-20 13:27:27.81,-93,-205,-2045,-4,38,37,1115,-1104,2219,-5
,1500,2023-10-20 13:27:27.82,-91,-214,-2053,-3,36,33,924,-1002,1926,39
,1501,2023-10-20 13:27:27.83,-88,-223,-2053,-1,32,32,1111,-1102,2213,-4
,1502,2023-10-20 13:27:27.84,-78,-214,-2057,2,30,27,932,-1001,1933,34
,1503,2023-10-20 13:27:27.85,-90,-224,-2068,10,25,32,1119,-1099,2218,-10
,1504,2023-10-20 13:27:27.86,-82,-218,-2057,14,19,28,982,-1010,1992,14
,1505,2023-10-20 13:27:27.87,-75,-214,-2050,15,21,28,1164,-1109,2273,-27
,1506,2023-10-20 13:27:27.88,-68,-211,-2039,16,21,26,1003,-1020,2023,8
,1507,2023-10-20 13:27:27.89,-68,-216,-2042,20,19,23,1149,-1104,2253,-22
,1508,2023-10-20 13:27:27.90,-71,-206,-2033,18,21,25,976,-1018,1994,21
,1509,2023-10-20 13:27:27.91,-83,-204,-2037,18,27,23,1122,-1110,2232,-6
,1510,2023-10-20 13:27:27.92,-66,-210,-2030,19,20,19,981,-1026,2007,22
,1511,2023-10-20 13:27:27.93,-84,-227,-2019,14,22,20,1127,-1108,2235,-9
,1512,2023-10-20 13:27:27.94,-83,-229,-2034,13,17,20,981,-1021,2002,20
,1513,2023-10-20 13:27:27.95,-82,-231,-2039,13,15,23,1119,-1097,2216,-11
,1514,2023-10-20 13:27:27.96,-72,-229,-2049,15,16,21,987,-1024,2011,18
,1515,2023-10-20 13:27:27.97,-73,-203,-2041,20,2,15,1121,-1106,2227,-7
,1516,2023-10-20 13:27:27.98,-90,-211,-2049,10,10,14,976,-1032,2008,28
,1517,2023-10-20 13:27:27.99,-94,-209,-2072,3,12,7,1102,-1101,2203,0
,1518,2023-10-20 13:27:28.00,-81,-208,-2044,3,1,-8,984,-1034,2018,25
,1519,2023-10-20 13:27:28.01,-78,-237,-2040,-5,3,-1,1106,-1103,2209,-1
,1520,2023-10-20 13:27:28.02,-98,-232,-2054,-10,11,3,1014,-1039,2053,12
,1521,2023-10-20 13:27:28.03,-97,-217,-2046,-12,7,5,1111,-1098,2209,-6
,1522,2023-10-20 13:27:28.04,-75,-224,-2027,-20,9,12,1022,-1028,2050,3
,1523,2023-10-20 13:27:28.05,-79,-226,-2031,-26,21,27,1107,-1083,2190,-12
,1524,2023-10-20 13:27:28.06,-87,-222,-2040,-28,27,34,1044,-1029,2073,-7
,1525,2023-10-20 13:27:28.07,-89,-209,-2053,-17,25,36,1118,-1088,2206,-15
,1526,2023-10-20 13:27:28.08,-78,-204,-2048,-9,16,33,1021,-1038,2059,8
,1527,2023-10-20 13:27:28.09,-92,-206,-2045,-2,18,31,1087,-1084,2171,-1
,1528,2023-10-20 13:27:28.10,-83,-193,-2035,0,14,32,1037,-1033,2070,-2
,1529,2023-10-20 13:27:28.11,-92,-201,-2048,-1,16,30,1096,-1073,2169,-11
,1530,2023-10-20 13:27:28.12,-88,-206,-2046,4,15,31,1038,-1040,2078,1
,1531,2023-10-20 13:27:28.13,-72,-210,-2045,4,14,32,1080,-1087,2167,3
,1532,2023-10-20 13:27:28.14,-89,-210,-2053,3,7,35,1071,-1049,2120,-11
,1533,2023-10-20 13:27:28.15,-88,-213,-2040,7,9,33,1098,-1079,2177,-9
,1534,2023-10-20 13:27:28.16,-85,-213,-2039,8,10,34,1074,-1039,2113,-17
,1535,2023-10-20 13:27:28.17,-83,-214,-2043,11,5,36,1083,-1069,2152,-7
,1536,2023-10-20 13:27:28.18,-68,-209,-2047,17,2,36,1004,-1039,2043,17
,1537,2023-10-20 13:27:28.19,-79,-207,-2049,14,3,38,1014,-1066,2080,26
,1538,2023-10-20 13:27:28.20,-70,-222,-2055,17,-1,36,856,-1045,1901,94
,1539,2023-10-20 13:27:28.21,-81,-222,-2045,16,3,35,908,-1068,1976,80
,1540,2023-10-20 13:27:28.22,-69,-231,-2043,22,-4,39,820,-1049,1869,114
,1541,2023-10-20 13:27:28.23,-74,-214,-2034,17,7,43,898,-1066,1964,84
,1542,2023-10-20 13:27:28.24,-75,-218,-2032,15,14,46,789,-1058,1847,134
,1543,2023-10-20 13:27:28.25,-73,-223,-2036,13,17,50,839,-1078,1917,119
,1544,2023-10-20 13:27:28.26,-82,-221,-2037,11,20,49,748,-1067,1815,159
,1545,2023-10-20 13:27:28.27,-69,-219,-2042,11,19,49,829,-1066,1895,118
,1546,2023-10-20 13:27:28.28,-64,-216,-2039,7,16,49,764,-1052,1816,144
,1547,2023-10-20 13:27:28.29,-75,-217,-2047,6,14,51,859,-1052,1911,96
,1548,2023-10-20 13:27:28.30,-80,-217,-2050,4,9,46,1028,-1057,2085,14
,1549,2023-10-20 13:27:28.31,-72,-201,-2054,4,5,42,1058,-1063,2121,2
,1550,2023-10-20 13:27:28.32,-63,-199,-2044,5,-5,34,1126,-1072,2198,-27
,1551,2023-10-20 13:27:28.33,-60,-195,-2030,7,-7,22,1047,-1062,2109,7
,1552,2023-10-20 13:27:28.34,-66,-211,-2028,9,-3,14,1082,-1068,2150,-7
,1553,2023-10-20 13:27:28.35,-64,-210,-2025,5,2,12,1018,-1050,2068,16
,1554,2023-10-20 13:27:28.36,-73,-225,-2031,4,6,9,1096,-1074,2170,-11
,1555,2023-10-20 13:27:28.37,-80,-230,-2035,1,7,20,1026,-1060,2086,17
,1556,2023-10-20 13:27:28.38,-64,-234,-2041,-4,11,32,1116,-1071,2187,-22
,1557,2023-10-20 13:27:28.39,-82,-231,-2048,-7,14,47,1026,-1044,2070,9
,1558,2023-10-20 13:27:28.40,-75,-219,-2054,-9,12,64,1131,-1064,2195,-33
,1559,2023-10-20 13:27:28.41,-82,-220,-2057,-14,5,76,1030,-1039,2069,4
,1560,2023-10-20 13:27:28.42,-83,-219,-2057,-19,0,89,1128,-1081,2209,-23
,1561,2023-10-20 13:27:28.43,-83,-211,-2061,-12,3,98,1018,-1054,2072,18
,1562,2023-10-20 13:27:28.44,-87,-208,-2069,-5,-6,95,1128,-1087,2215,-20
,1563,2023-10-20 13:27:28.45,-92,-175,-2065,8,-12,85,1014,-1042,2056,14
,1564,2023-10-20 13:27:28.46,-80,-173,-2047,15,-21,72,1140,-1088,2228,-26
,1565,2023-10-20 13:27:28.47,-82,-169,-2039,18,-26,58,1013,-1050,2063,18
,1566,2023-10-20 13:27:28.48,-78,-191,-2043,16,-20,56,1146,-1088,2234,-29
,1567,2023-10-20 13:27:28.49,-87,-177,-2049,28,-18,42,1009,-1039,2048,15
,1568,2023-10-20 13:27:28.50,-92,-193,-2045,30,-22,32,1148,-1077,2225,-35
,1569,2023-10-20 13:27:28.51,-94,-187,-2042,34,-21,24,1006,-1023,2029,8
,1570,2023-10-20 13:27:28.52,-102,-197,-2041,36,-25,22,1152,-1088,2240,-32
,1571,2023-10-20 13:27:28.53,-96,-206,-2044,34,-29,21,998,-1037,2035,19
,1572,2023-10-20 13:27:28.54,-104,-209,-2037,39,-34,15,1155,-1093,2248,-31
,1573,2023-10-20 13:27:28.55,-104,-211,-2029,41,-32,19,991,-1029,2020,19
,1574,2023-10-20 13:27:28.56,-89,-208,-2024,35,-26,22,1161,-1090,2251,-35
,1575,2023-10-20 13:27:28.57,-102,-227,-2029,42,-24,28,989,-1028,2017,19
,1576,2023-10-20 13:27:28.58,-102,-225,-2024,50,-22,30,1174,-1091,2265,-41
,1577,2023-10-20 13:27:28.59,-95,-221,-2029,31,-10,28,986,-1024,2010,19
,1578,2023-10-20 13:27:28.60,-106,-237,-2041,36,-1,31,1165,-1084,2249,-40
,1579,2023-10-20 13:27:28.61,-104,-212,-2042,48,-11,35,966,-1017,1983,25
,1580,2023-10-20 13:27:28.62,-104,-206,-2042,32,-13,32,1168,-1090,2258,-39
,1581,2023-10-20 13:27:28.63,-102,-210,-2039,21,-4,26,984,-1019,2003,17
,1582,2023-10-20 13:27:28.64,-103,-202,-2043,22,-2,22,1180,-1104,2284,-38
,1583,2023-10-20 13:27:28.65,-108,-199,-2043,19,-4,17,981,-1029,2010,24
,1584,2023-10-20 13:27:28.66,-92,-206,-2034,11,-4,9,1169,-1113,2282,-28
,1585,2023-10-20 13:27:28.67,-97,-213,-2033,8,6,8,971,-1028,1999,28
,1586,2023-10-20 13:27:28.68,-90,-220,-2034,8,6,6,1180,-1100,2280,-40
,1587,2023-10-20 13:27:28.69,-104,-220,-2038,6,4,8,966,-1009,1975,21
,1588,2023-10-20 13:27:28.70,-92,-222,-2042,2,10,11,1181,-1094,2275,-43
,1589,2023-10-20 13:27:28.71,-92,-225,-2040,2,13,13,964,-1004,1968,20
,1590,2023-10-20 13:27:28.72,-89,-214,-2036,-1,9,15,1180,-1094,2274,-43
,1591,2023-10-20 13:27:28.73,-95,-225,-2035,1,10,15,976,-1006,1982,15
,1592,2023-10-20 13:27:28.74,-92,-214,-2041,1,14,14,1186,-1104,2290,-41
,1593,2023-10-20 13:27:28.75,-83,-203,-2036,-1,18,14,968,-1010,1978,21
,1594,2023-10-20 13:27:28.76,-95,-210,-2045,-4,18,14,1184,-1106,2290,-39
,1595,2023-10-20 13:27:28.77,-84,-216,-2044,-9,16,13,970,-1007,1977,18
,1596,2023-10-20 13:27:28.78,-101,-222,-2048,-10,22,16,1194,-1101,2295,-46
,1597,2023-10-20 13:27:28.79,-96,-230,-2054,-9,12,20,965,-999,1964,17
,1598,2023-10-20 13:27:28.80,-91,-223,-2040,-5,13,24,1190,-1102,2292,-44
,1599,2023-10-20 13:27:28.81,-87,-217,-2052,-9,28,26,956,-1003,1959,23
,1600,2023-10-20 13:27:28.82,-57,-199,-2014,2,35,23,1186,-1104,2290,-41
,1601,2023-10-20 13:27:28.83,-96,-217,-2031,27,61,18,952,-1002,1954,25
,1602,2023-10-20 13:27:28.84,-90,-215,-2076,4,41,24,1187,-1108,2295,-39
,1603,2023-10-20 13:27:28.85,-80,-250,-2096,-16,-16,41,957,-1004,1961,23
,1604,2023-10-20 13:27:28.86,-86,-237,-2066,-10,-32,62,1201,-1111,2312,-45
,1605,2023-10-20 13:27:28.87,-84,-203,-2044,-6,-14,56,959,-1004,1963,22
,1606,2023-10-20 13:27:28.88,-80,-188,-2028,-5,-6,37,1198,-1110,2308,-44
,1607,2023-10-20 13:27:28.89,-85,-184,-2013,11,-10,26,960,-998,1958,19
,1608,2023-10-20 13:27:28.90,-93,-186,-2022,13,3,16,1192,-1105,2297,-43
,1609,2023-10-20 13:27:28.91,-92,-209,-2035,3,14,14,952,-994,1946,21
,1610,2023-10-20 13:27:28.92,-86,-209,-2050,-8,3,19,1191,-1113,2304,-39
,1611,2023-10-20 13:27:28.93,-99,-214,-2051,-12,-11,24,956,-1004,1960,24
,1612,2023-10-20 13:27:28.94,-109,-219,-2045,-14,-24,33,1202,-1121,2323,-40
,1613,2023-10-20 13:27:28.95,-95,-210,-2037,-22,-23,36,957,-1010,1967,26
,1614,2023-10-20 13:27:28.96,-107,-211,-2032,-23,-18,41,1196,-1125,2321,-35
,1615,2023-10-20 13:27:28.97,-97,-191,-2035,-18,-13,40,957,-1007,1964,25
,1616,2023-10-20 13:27:28.98,-94,-191,-2038,-16,-7,36,1201,-1122,2323,-39
,1617,2023-10-20 13:27:28.99,-100,-184,-2031,-18,0,32,969,-1002,1971,16
,1618,2023-10-20 13:27:29.00,-97,-195,-2043,-19,3,20,1206,-1122,2328,-42
,1619,2023-10-20 13:27:29.01,-105,-188,-2047,-5,6,21,955,-1002,1957,23
,1620,2023-10-20 13:27:29.02,-104,-187,-2053,3,0,16,1182,-1116,2298,-33
,1621,2023-10-20 13:27:29.03,-105,-190,-2051,9,-5,8,953,-994,1947,20
,1622,2023-10-20 13:27:29.04,-101,-187,-2046,10,-7,-7,1194,-1118,2312,-38
,1623,2023-10-20 13:27:29.05,-84,-198,-2048,13,-6,-12,961,-1003,1964,21
,1624,2023-10-20 13:27:29.06,-106,-213,-2039,13,-6,-7,1197,-1122,2319,-37
,1625,2023-10-20 13:27:29.07,-91,-217,-2029,8,8,1,958,-1000,1958,21
,1626,2023-10-20 13:27:29.08,-86,-235,-2032,0,9,13,1188,-1117,2305,-35
,1627,2023-10-20 13:27:29.09,-81,-234,-2036,-8,19,28,953,-992,1945,19
,1628,2023-10-20 13:27:29.10,-96,-221,-2045,-2,29,46,1190,-1102,2292,-44
,1629,2023-10-20 13:27:29.11,-92,-209,-2042,7,24,50,938,-991,1929,26
,1630,2023-10-20 13:27:29.12,-82,-191,-2047,16,23,43,1159,-1115,2274,-22
,1631,2023-10-20 13:27:29.13,-89,-191,-2051,13,12,43,941,-1008,1949,33
,1632,2023-10-20 13:27:29.14,-91,-186,-2050,15,8,40,1187,-1130,2317,-28
,1633,2023-10-20 13:27:29.15,-83,-178,-2038,18,6,29,973,-1008,1981,17
,1634,2023-10-20 13:27:29.16,-87,-187,-2040,22,7,23,1190,-1115,2305,-37
,1635,2023-10-20 13:27:29.17,-96,-172,-2043,28,6,16,970,-994,1964,12
,1636,2023-10-20 13:27:29.18,-77,-185,-2049,28,-5,7,1184,-1113,2297,-35
,1637,2023-10-20 13:27:29.19,-88,-205,-2044,28,-8,7,967,-999,1966,16
,1638,2023-10-20 13:27:29.20,-96,-204,-2043,31,-2,5,1188,-1114,2302,-37
,1639,2023-10-20 13:27:29.21,-86,-202,-2046,31,1,2,963,-1000,1963,18
,1640,2023-10-20 13:27:29.22,-77,-204,-2044,27,-6,4,1178,-1106,2284,-36
,1641,2023-10-20 13:27:29.23,-83,-221,-2043,21,-4,15,964,-997,1961,16
,1642,2023-10-20 13:27:29.24,-98,-224,-2057,15,3,22,1172,-1114,2286,-29
,1643,2023-10-20 13:27:29.25,-103,-208,-2053,16,-5,27,976,-1006,1982,15
,1644,2023-10-20 13:27:29.26,-95,-207,-2050,18,-15,29,1178,-1118,2296,-30
,1645,2023-10-20 13:27:29.27,-99,-203,-2043,13,-18,31,978,-1002,1980,12
,1646,2023-10-20 13:27:29.28,-103,-216,-2039,14,-18,29,1176,-1100,2276,-38
,1647,2023-10-20 13:27:29.29,-89,-193,-2040,16,-18,25,978,-1002,1980,12
,1648,2023-10-20 13:27:29.30,-104,-197,-2037,21,-20,22,1172,-1125,2297,-23
,1649,2023-10-20 13:27:29.31,-99,-195,-2045,26,-21,21,990,-1022,2012,16
,1650,2023-10-20 13:27:29.32,-110,-186,-2046,24,-19,12,1165,-1110,2275,-27
,1651,2023-10-20 13:27:29.33,-111,-195,-2050,23,-21,7,987,-996,1983,4
,1652,2023-10-20 13:27:29.34,-105,-195,-2032,16,-19,3,1159,-1092,2251,-33
,1653,2023-10-20 13:27:29.35,-97,-200,-2033,17,-16,-4,995,-996,1991,0
,1654,2023-10-20 13:27:29.36,-105,-199,-2031,15,-12,-3,1162,-1097,2259,-32
,1655,2023-10-20 13:27:29.37,-119,-215,-2035,15,-7,-2,992,-999,1991,3
,1656,2023-10-20 13:27:29.38,-121,-219,-2040,12,-3,1,1152,-1087,2239,-32
,1657,2023-10-20 13:27:29.39,-110,-220,-2035,15,4,5,964,-997,1961,16
,1658,2023-10-20 13:27:29.40,-111,-221,-2040,17,7,14,1115,-1091,2206,-12
,1659,2023-10-20 13:27:29.41,-116,-221,-2039,18,8,24,927,-1006,1933,39
,1660,2023-10-20 13:27:29.42,-93,-217,-2039,16,12,33,1099,-1092,2191,-3
,1661,2023-10-20 13:27:29.43,-105,-218,-2036,17,18,44,941,-1012,1953,35
,1662,2023-10-20 13:27:29.44,-102,-212,-2027,16,22,51,1098,-1092,2190,-3
,1663,2023-10-20 13:27:29.45,-101,-209,-2026,15,27,55,970,-1012,1982,21
,1664,2023-10-20 13:27:29.46,-103,-199,-2034,16,35,64,1123,-1093,2216,-15
,1665,2023-10-20 13:27:29.47,-99,-209,-2042,15,36,67,960,-1013,1973,26
,1666,2023-10-20 13:27:29.48,-106,-205,-2048,13,37,65,1088,-1082,2170,-3
,1667,2023-10-20 13:27:29.49,-86,-207,-2049,14,36,65,952,-1012,1964,30
,1668,2023-10-20 13:27:29.50,-97,-202,-2046,14,38,61,1086,-1085,2171,0
