// Data mode  : Full
// Data quality  : High
// Acceleration sensor's range  : 16g
// Gyroscope sensor's range  : 2000dps
//
//ARTIFACT,NUM,DATE,ACC_X,ACC_Y,ACC_Z,GYRO_X,GYRO_Y,GYRO_Z,EOG_L,EOG_R,EOG_H,EOG_V
,1534,2023-10-27 12:24:18.88,264,-101,-2039,41,36,118,97,472,-375,-284
,1535,2023-10-27 12:24:18.89,269,-96,-2029,40,35,116,166,740,-574,-453
,1536,2023-10-27 12:24:18.90,274,-89,-2040,40,36,110,98,475,-377,-286
,1537,2023-10-27 12:24:18.91,271,-90,-2046,35,38,105,162,741,-579,-451
,1538,2023-10-27 12:24:18.92,262,-90,-2047,38,29,98,108,476,-368,-292
,1539,2023-10-27 12:24:18.93,263,-95,-2045,33,24,93,155,738,-583,-446
,1540,2023-10-27 12:24:18.94,274,-89,-2055,31,10,88,111,479,-368,-295
,1541,2023-10-27 12:24:18.95,272,-101,-2052,29,6,85,144,736,-592,-440
,1542,2023-10-27 12:24:18.96,255,-107,-2052,30,-3,84,112,484,-372,-298
,1543,2023-10-27 12:24:18.97,260,-106,-2057,33,-10,82,136,731,-595,-433
,1544,2023-10-27 12:24:18.98,269,-112,-2064,35,-17,84,119,479,-360,-299
,1545,2023-10-27 12:24:18.99,258,-108,-2070,36,-28,84,130,724,-594,-427
,1546,2023-10-27 12:24:19.00,266,-117,-2066,40,-34,85,133,490,-357,-311
,1547,2023-10-27 12:24:19.01,263,-123,-2060,46,-43,88,123,725,-602,-424
,1548,2023-10-27 12:24:19.02,257,-113,-2064,53,-45,94,132,492,-360,-312
,1549,2023-10-27 12:24:19.03,246,-114,-2052,49,-49,97,118,721,-603,-419
,1550,2023-10-27 12:24:19.04,264,-120,-2043,44,-47,96,137,491,-354,-314
,1551,2023-10-27 12:24:19.05,255,-124,-2045,45,-36,97,104,716,-612,-410
,1552,2023-10-27 12:24:19.06,235,-122,-2042,55,-42,100,140,493,-353,-316
,1553,2023-10-27 12:24:19.07,248,-117,-2042,64,-40,102,107,717,-610,-412
,1554,2023-10-27 12:24:19.08,244,-106,-2049,58,-43,101,157,508,-351,-332
,1555,2023-10-27 12:24:19.09,247,-112,-2031,44,-32,99,92,702,-610,-397
,1556,2023-10-27 12:24:19.10,248,-109,-2031,45,-30,96,159,504,-345,-331
,1557,2023-10-27 12:24:19.11,244,-108,-2027,49,-33,94,95,707,-612,-401
,1558,2023-10-27 12:24:19.12,243,-108,-2036,52,-35,91,168,509,-341,-338
,1559,2023-10-27 12:24:19.13,247,-105,-2043,47,-36,89,94,707,-613,-400
,1560,2023-10-27 12:24:19.14,240,-119,-2029,51,-37,84,177,522,-345,-349
,1561,2023-10-27 12:24:19.15,251,-110,-2043,55,-42,81,85,704,-619,-394
,1562,2023-10-27 12:24:19.16,242,-101,-2047,55,-51,77,184,521,-337,-352
,1563,2023-10-27 12:24:19.17,241,-109,-2038,48,-51,78,83,698,-615,-390
,1564,2023-10-27 12:24:19.18,243,-111,-2046,45,-53,72,192,525,-333,-358
,1565,2023-10-27 12:24:19.19,235,-100,-2055,37,-53,70,76,692,-616,-384
,1566,2023-10-27 12:24:19.20,247,-90,-2052,39,-57,66,195,535,-340,-365
,1567,2023-10-27 12:24:19.21,239,-106,-2048,35,-60,63,70,691,-621,-380
,1568,2023-10-27 12:24:19.22,223,-110,-2065,33,-67,60,202,543,-341,-372
,1569,2023-10-27 12:24:19.23,224,-111,-2063,34,-78,60,61,686,-625,-373
,1570,2023-10-27 12:24:19.24,207,-112,-2061,36,-84,61,201,545,-344,-373
,1571,2023-10-27 12:24:19.25,208,-106,-2053,37,-94,62,53,680,-627,-366
,1572,2023-10-27 12:24:19.26,204,-107,-2053,38,-99,64,211,551,-340,-381
,1573,2023-10-27 12:24:19.27,198,-114,-2053,36,-109,68,53,671,-618,-362
,1574,2023-10-27 12:24:19.28,207,-115,-2048,32,-109,68,212,557,-345,-384
,1575,2023-10-27 12:24:19.29,201,-118,-2036,30,-103,68,32,665,-633,-348
,1576,2023-10-27 12:24:19.30,201,-118,-2034,28,-108,70,211,561,-350,-386
,1577,2023-10-27 12:24:19.31,191,-122,-2036,22,-96,72,36,662,-626,-349
,1578,2023-10-27 12:24:19.32,194,-125,-2046,16,-96,71,218,570,-352,-394
,1579,2023-10-27 12:24:19.33,188,-137,-2033,20,-91,74,21,657,-636,-339
,1580,2023-10-27 12:24:19.34,181,-131,-2041,25,-86,75,215,576,-361,-395
,1581,2023-10-27 12:24:19.35,181,-135,-2038,22,-73,78,15,647,-632,-331
,1582,2023-10-27 12:24:19.36,175,-134,-2048,19,-65,77,220,579,-359,-399
,1583,2023-10-27 12:24:19.37,186,-132,-2042,20,-58,76,11,647,-636,-329
,1584,2023-10-27 12:24:19.38,185,-123,-2044,21,-51,76,222,590,-368,-406
,1585,2023-10-27 12:24:19.39,175,-127,-2039,19,-43,76,2,641,-639,-321
,1586,2023-10-27 12:24:19.40,193,-124,-2051,15,-34,73,224,596,-372,-410
,1587,2023-10-27 12:24:19.41,184,-122,-2053,15,-35,70,-4,638,-642,-317
,1588,2023-10-27 12:24:19.42,186,-117,-2046,15,-34,65,227,599,-372,-413
,1589,2023-10-27 12:24:19.43,189,-128,-2050,9,-31,63,-4,628,-632,-312
,1590,2023-10-27 12:24:19.44,175,-130,-2056,8,-31,61,237,608,-371,-422
,1591,2023-10-27 12:24:19.45,169,-131,-2061,5,-32,57,-8,624,-632,-308
,1592,2023-10-27 12:24:19.46,176,-119,-2059,6,-35,56,235,617,-382,-426
,1593,2023-10-27 12:24:19.47,174,-121,-2053,2,-30,49,-13,619,-632,-303
,1594,2023-10-27 12:24:19.48,180,-128,-2050,-2,-29,46,238,620,-382,-429
,1595,2023-10-27 12:24:19.49,180,-127,-2046,-3,-27,43,-12,612,-624,-300
,1596,2023-10-27 12:24:19.50,178,-127,-2049,-3,-23,35,234,614,-380,-424
,1597,2023-10-27 12:24:19.51,183,-135,-2046,-5,-22,28,-13,608,-621,-297
,1598,2023-10-27 12:24:19.52,174,-139,-2059,-2,-22,26,243,635,-392,-439
,1599,2023-10-27 12:24:19.53,180,-137,-2063,3,-23,23,-23,601,-624,-289
,1600,2023-10-27 12:24:19.54,172,-130,-2055,6,-22,18,245,639,-394,-442
,1601,2023-10-27 12:24:19.55,176,-134,-2038,6,-24,13,-22,596,-618,-287
,1602,2023-10-27 12:24:19.56,188,-136,-2047,5,-12,7,246,645,-399,-445
,1603,2023-10-27 12:24:19.57,177,-138,-2035,12,-16,4,-34,588,-622,-277
,1604,2023-10-27 12:24:19.58,178,-144,-2041,19,-16,2,243,650,-407,-446
,1605,2023-10-27 12:24:19.59,188,-136,-2033,23,-12,-1,-32,581,-613,-274
,1606,2023-10-27 12:24:19.60,179,-140,-2053,27,-13,-3,250,652,-402,-451
,1607,2023-10-27 12:24:19.61,174,-135,-2049,28,-14,-3,-32,582,-614,-275
,1608,2023-10-27 12:24:19.62,169,-150,-2054,32,-22,0,249,666,-417,-457
,1609,2023-10-27 12:24:19.63,165,-158,-2068,37,-28,5,-35,569,-604,-267
,1610,2023-10-27 12:24:19.64,164,-161,-2069,41,-36,10,248,660,-412,-454
,1611,2023-10-27 12:24:19.65,174,-154,-2077,48,-47,15,-42,563,-605,-260
,1612,2023-10-27 12:24:19.66,179,-153,-2067,56,-51,21,244,667,-423,-455
,1613,2023-10-27 12:24:19.67,171,-156,-2059,54,-55,24,-47,559,-606,-256
,1614,2023-10-27 12:24:19.68,179,-146,-2057,50,-47,24,242,673,-431,-457
,1615,2023-10-27 12:24:19.69,168,-141,-2060,49,-50,29,-52,552,-604,-250
,1616,2023-10-27 12:24:19.70,167,-161,-2046,51,-59,33,240,680,-440,-460
,1617,2023-10-27 12:24:19.71,171,-150,-2047,53,-64,37,-51,548,-599,-248
,1618,2023-10-27 12:24:19.72,159,-158,-2043,47,-63,41,247,682,-435,-464
,1619,2023-10-27 12:24:19.73,157,-153,-2053,41,-60,43,-49,540,-589,-245
,1620,2023-10-27 12:24:19.74,148,-155,-2056,38,-64,45,244,683,-439,-463
,1621,2023-10-27 12:24:19.75,157,-153,-2053,37,-70,49,-51,534,-585,-241
,1622,2023-10-27 12:24:19.76,153,-156,-2054,35,-67,51,242,692,-450,-467
,1623,2023-10-27 12:24:19.77,144,-151,-2051,31,-67,53,-51,533,-584,-241
,1624,2023-10-27 12:24:19.78,156,-144,-2050,30,-66,55,246,696,-450,-471
,1625,2023-10-27 12:24:19.79,153,-144,-2043,27,-55,54,-44,527,-571,-241
,1626,2023-10-27 12:24:19.80,153,-140,-2038,22,-50,53,247,698,-451,-472
,1627,2023-10-27 12:24:19.81,141,-141,-2037,14,-41,54,-51,526,-577,-237
,1628,2023-10-27 12:24:19.82,161,-147,-2041,11,-35,51,238,715,-477,-476
,1629,2023-10-27 12:24:19.83,149,-146,-2046,7,-28,51,-50,519,-569,-234
,1630,2023-10-27 12:24:19.84,144,-150,-2049,7,-26,51,244,709,-465,-476
,1631,2023-10-27 12:24:19.85,138,-150,-2042,2,-19,49,-49,512,-561,-231
,1632,2023-10-27 12:24:19.86,140,-146,-2038,1,-15,49,241,710,-469,-475
,1633,2023-10-27 12:24:19.87,147,-152,-2043,-1,-12,51,-50,510,-560,-230
,1634,2023-10-27 12:24:19.88,143,-149,-2039,1,-15,49,235,710,-475,-472
,1635,2023-10-27 12:24:19.89,150,-142,-2040,-1,-8,47,-48,505,-553,-228
,1636,2023-10-27 12:24:19.90,157,-145,-2034,-2,-6,46,238,720,-482,-479
,1637,2023-10-27 12:24:19.91,160,-149,-2044,0,-4,45,-45,502,-547,-228
,1638,2023-10-27 12:24:19.92,146,-153,-2040,5,-5,44,238,722,-484,-480
,1639,2023-10-27 12:24:19.93,157,-144,-2041,10,-8,41,-50,495,-545,-222
,1640,2023-10-27 12:24:19.94,153,-145,-2039,10,-5,37,233,726,-493,-479
,1641,2023-10-27 12:24:19.95,145,-145,-2054,12,-8,36,-45,495,-540,-225
,1642,2023-10-27 12:24:19.96,149,-147,-2052,15,-6,33,233,731,-498,-482
,1643,2023-10-27 12:24:19.97,162,-144,-2069,21,-14,34,-47,488,-535,-220
,1644,2023-10-27 12:24:19.98,140,-148,-2064,21,-16,33,230,732,-502,-481
,1645,2023-10-27 12:24:19.99,129,-155,-2063,18,-20,33,-42,486,-528,-222
,1646,2023-10-27 12:24:20.00,145,-159,-2051,19,-24,32,229,739,-510,-484
,1647,2023-10-27 12:24:20.01,145,-147,-2054,17,-17,32,-39,488,-527,-224
,1648,2023-10-27 12:24:20.02,139,-140,-2051,9,-14,30,225,740,-515,-482
,1649,2023-10-27 12:24:20.03,153,-151,-2042,0,-20,24,-35,482,-517,-223
,1650,2023-10-27 12:24:20.04,149,-148,-2052,-9,1,25,225,739,-514,-482
,1651,2023-10-27 12:24:20.05,144,-143,-2057,-14,-7,26,-30,478,-508,-224
,1652,2023-10-27 12:24:20.06,135,-143,-2054,-22,-4,24,223,742,-519,-482
,1653,2023-10-27 12:24:20.07,142,-144,-2046,-26,-6,26,-28,474,-502,-223
,1654,2023-10-27 12:24:20.08,144,-145,-2047,-30,-5,27,221,742,-521,-481
,1655,2023-10-27 12:24:20.09,136,-142,-2051,-38,-5,26,-21,473,-494,-226
,1656,2023-10-27 12:24:20.10,149,-141,-2047,-37,-7,26,218,743,-525,-480
,1657,2023-10-27 12:24:20.11,144,-134,-2041,-41,-2,24,-17,470,-487,-226
,1658,2023-10-27 12:24:20.12,152,-146,-2036,-43,-4,26,219,743,-524,-481
,1659,2023-10-27 12:24:20.13,143,-144,-2044,-44,7,25,-11,467,-478,-228
,1660,2023-10-27 12:24:20.14,143,-140,-2028,-39,6,26,210,744,-534,-477
,1661,2023-10-27 12:24:20.15,162,-125,-2045,-39,11,28,-10,466,-476,-228
,1662,2023-10-27 12:24:20.16,150,-135,-2053,-42,9,29,207,742,-535,-474
,1663,2023-10-27 12:24:20.17,151,-140,-2056,-43,11,29,-6,462,-468,-228
,1664,2023-10-27 12:24:20.18,162,-131,-2056,-39,8,30,201,743,-542,-472
,1665,2023-10-27 12:24:20.19,145,-142,-2054,-37,8,32,-4,465,-469,-230
,1666,2023-10-27 12:24:20.20,151,-126,-2065,-38,7,33,194,750,-556,-472
,1667,2023-10-27 12:24:20.21,153,-131,-2059,-36,4,39,-1,462,-463,-230
,1668,2023-10-27 12:24:20.22,150,-127,-2060,-36,-4,40,190,745,-555,-467
,1669,2023-10-27 12:24:20.23,135,-128,-2056,-38,-3,40,-2,457,-459,-227
,1670,2023-10-27 12:24:20.24,151,-121,-2062,-40,-8,39,185,746,-561,-465
,1671,2023-10-27 12:24:20.25,157,-124,-2064,-38,-12,38,16,465,-449,-240
,1672,2023-10-27 12:24:20.26,149,-122,-2057,-40,-11,39,190,753,-563,-471
,1673,2023-10-27 12:24:20.27,165,-119,-2060,-39,-12,37,18,458,-440,-238
,1674,2023-10-27 12:24:20.28,150,-116,-2045,-35,-19,38,175,742,-567,-458
,1675,2023-10-27 12:24:20.29,146,-122,-2043,-32,-11,38,17,448,-431,-232
,1676,2023-10-27 12:24:20.30,152,-122,-2043,-29,-9,38,173,741,-568,-457
,1677,2023-10-27 12:24:20.31,138,-123,-2044,-23,-18,40,32,458,-426,-245
,1678,2023-10-27 12:24:20.32,142,-132,-2049,-17,-15,41,171,746,-575,-458
,1679,2023-10-27 12:24:20.33,147,-124,-2062,-13,-22,44,36,457,-421,-246
,1680,2023-10-27 12:24:20.34,139,-115,-2050,-4,-23,48,165,743,-578,-454
,1681,2023-10-27 12:24:20.35,144,-114,-2039,1,-13,48,39,459,-420,-249
,1682,2023-10-27 12:24:20.36,152,-120,-2064,2,-11,48,156,739,-583,-447
,1683,2023-10-27 12:24:20.37,139,-119,-2049,-1,-12,49,49,460,-411,-254
,1684,2023-10-27 12:24:20.38,133,-117,-2052,-3,-6,53,156,739,-583,-447
,1685,2023-10-27 12:24:20.39,134,-114,-2052,2,-11,57,68,461,-393,-264
,1686,2023-10-27 12:24:20.40,135,-124,-2045,-2,-12,58,138,724,-586,-431
,1687,2023-10-27 12:24:20.41,138,-121,-2047,-3,-13,65,53,445,-392,-249
,1688,2023-10-27 12:24:20.42,150,-121,-2058,-5,-15,69,100,707,-607,-403
,1689,2023-10-27 12:24:20.43,129,-116,-2061,-9,-9,72,46,444,-398,-245
,1690,2023-10-27 12:24:20.44,139,-114,-2049,-8,-21,77,65,701,-636,-383
,1691,2023-10-27 12:24:20.45,126,-114,-2055,-15,-11,77,29,435,-406,-232
,1692,2023-10-27 12:24:20.46,138,-105,-2062,-19,-18,78,32,679,-647,-355
,1693,2023-10-27 12:24:20.47,129,-108,-2053,-22,-17,79,14,422,-408,-218
,1694,2023-10-27 12:24:20.48,138,-106,-2056,-25,-17,79,-4,654,-658,-325
,1695,2023-10-27 12:24:20.49,133,-104,-2054,-27,-16,79,2,412,-410,-207
,1696,2023-10-27 12:24:20.50,121,-105,-2066,-30,-15,79,-16,643,-659,-313
,1697,2023-10-27 12:24:20.51,127,-107,-2052,-30,-17,78,10,410,-400,-210
,1698,2023-10-27 12:24:20.52,125,-95,-2029,-31,-15,78,-20,640,-660,-310
,1699,2023-10-27 12:24:20.53,140,-101,-2049,-31,-11,75,15,411,-396,-213
,1700,2023-10-27 12:24:20.54,136,-99,-2052,-36,-11,75,-24,640,-664,-308
,1701,2023-10-27 12:24:20.55,131,-104,-2054,-34,-12,72,21,424,-403,-222
,1702,2023-10-27 12:24:20.56,131,-90,-2054,-35,-8,71,-26,638,-664,-306
,1703,2023-10-27 12:24:20.57,118,-105,-2052,-34,-10,69,30,425,-395,-227
