// Data mode  : Full
// Data quality  : High
// Acceleration sensor's range  : 16g
// Gyroscope sensor's range  : 2000dps
//
//ARTIFACT,NUM,DATE,ACC_X,ACC_Y,ACC_Z,GYRO_X,GYRO_Y,GYRO_Z,EOG_L,EOG_R,EOG_H,EOG_V
,1542,2023-10-27 12:18:01.66,103,-182,-2046,-14,-6,45,179,227,-48,-203
,1543,2023-10-27 12:18:01.67,98,-189,-2049,-15,-4,47,49,38,11,-43
,1544,2023-10-27 12:18:01.68,90,-187,-2049,-21,0,48,175,227,-52,-201
,1545,2023-10-27 12:18:01.69,100,-183,-2054,-21,0,49,46,35,11,-40
,1546,2023-10-27 12:18:01.70,98,-178,-2048,-19,1,51,157,200,-43,-178
,1547,2023-10-27 12:18:01.71,93,-180,-2051,-21,-3,55,28,0,28,-14
,1548,2023-10-27 12:18:01.72,105,-177,-2047,-23,-3,54,136,154,-18,-145
,1549,2023-10-27 12:18:01.73,98,-183,-2052,-20,-4,55,30,-46,76,8
,1550,2023-10-27 12:18:01.74,94,-204,-2022,-16,-7,55,150,124,26,-137
,1551,2023-10-27 12:18:01.75,109,-153,-2047,-12,-11,60,51,-53,104,1
,1552,2023-10-27 12:18:01.76,95,-175,-2042,-16,-4,55,145,114,31,-129
,1553,2023-10-27 12:18:01.77,88,-181,-2042,-23,4,54,43,-67,110,12
,1554,2023-10-27 12:18:01.78,97,-171,-2055,-20,-1,55,145,94,51,-119
,1555,2023-10-27 12:18:01.79,97,-172,-2060,-20,-1,54,58,-80,138,11
,1556,2023-10-27 12:18:01.80,101,-168,-2054,-23,2,54,160,93,67,-126
,1557,2023-10-27 12:18:01.81,102,-166,-2059,-19,-2,54,60,-82,142,11
,1558,2023-10-27 12:18:01.82,81,-165,-2043,-26,4,51,154,97,57,-125
,1559,2023-10-27 12:18:01.83,90,-168,-2047,-29,2,46,49,-80,129,15
,1560,2023-10-27 12:18:01.84,96,-167,-2057,-30,4,45,134,96,38,-115
,1561,2023-10-27 12:18:01.85,101,-172,-2047,-27,1,44,49,-79,128,15
,1562,2023-10-27 12:18:01.86,92,-165,-2040,-22,3,40,142,98,44,-120
,1563,2023-10-27 12:18:01.87,95,-165,-2049,-23,5,37,63,-75,138,6
,1564,2023-10-27 12:18:01.88,92,-165,-2051,-23,7,33,148,100,48,-124
,1565,2023-10-27 12:18:01.89,90,-160,-2051,-20,8,32,72,-76,148,2
,1566,2023-10-27 12:18:01.90,80,-160,-2044,-21,11,28,156,98,58,-127
,1567,2023-10-27 12:18:01.91,94,-164,-2050,-22,12,28,91,-69,160,-11
,1568,2023-10-27 12:18:01.92,88,-163,-2053,-25,13,30,167,100,67,-133
,1569,2023-10-27 12:18:01.93,82,-162,-2052,-25,13,35,95,-79,174,-8
,1570,2023-10-27 12:18:01.94,89,-158,-2048,-24,13,38,163,85,78,-124
,1571,2023-10-27 12:18:01.95,85,-160,-2042,-30,12,39,96,-85,181,-5
,1572,2023-10-27 12:18:01.96,90,-148,-2040,-32,15,42,156,76,80,-116
,1573,2023-10-27 12:18:01.97,87,-149,-2047,-37,17,38,96,-92,188,-2
,1574,2023-10-27 12:18:01.98,98,-148,-2050,-41,20,39,150,76,74,-113
,1575,2023-10-27 12:18:01.99,90,-147,-2052,-42,21,36,96,-89,185,-3
,1576,2023-10-27 12:18:02.00,106,-142,-2057,-44,24,31,158,75,83,-116
,1577,2023-10-27 12:18:02.01,97,-130,-2054,-44,26,24,110,-88,198,-11
,1578,2023-10-27 12:18:02.02,98,-126,-2045,-48,27,20,156,85,71,-120
,1579,2023-10-27 12:18:02.03,105,-122,-2048,-49,30,17,116,-73,189,-21
,1580,2023-10-27 12:18:02.04,104,-127,-2055,-51,31,10,158,91,67,-124
,1581,2023-10-27 12:18:02.05,113,-122,-2046,-50,33,4,119,-71,190,-24
,1582,2023-10-27 12:18:02.06,107,-130,-2051,-50,35,4,139,95,44,-117
,1583,2023-10-27 12:18:02.07,109,-133,-2061,-50,36,6,98,-59,157,-19
,1584,2023-10-27 12:18:02.08,117,-128,-2057,-45,32,2,124,82,42,-103
,1585,2023-10-27 12:18:02.09,108,-124,-2053,-45,30,7,97,-75,172,-11
,1586,2023-10-27 12:18:02.10,122,-133,-2050,-43,29,8,107,70,37,-88
,1587,2023-10-27 12:18:02.11,109,-132,-2058,-40,27,9,101,-71,172,-15
,1588,2023-10-27 12:18:02.12,106,-132,-2060,-33,25,11,110,78,32,-94
,1589,2023-10-27 12:18:02.13,122,-127,-2054,-24,16,13,105,-69,174,-18
,1590,2023-10-27 12:18:02.14,107,-138,-2052,-18,10,17,120,70,50,-95
,1591,2023-10-27 12:18:02.15,114,-139,-2051,-13,8,18,121,-54,175,-33
,1592,2023-10-27 12:18:02.16,110,-139,-2055,-8,7,22,142,79,63,-110
,1593,2023-10-27 12:18:02.17,111,-135,-2054,-3,3,25,132,-58,190,-37
,1594,2023-10-27 12:18:02.18,106,-136,-2055,1,1,25,126,54,72,-90
,1595,2023-10-27 12:18:02.19,114,-120,-2050,2,-2,26,130,-78,208,-26
,1596,2023-10-27 12:18:02.20,105,-130,-2059,3,-3,27,126,48,78,-87
,1597,2023-10-27 12:18:02.21,102,-126,-2046,5,0,24,135,-61,196,-37
,1598,2023-10-27 12:18:02.22,102,-135,-2053,2,2,25,124,55,69,-89
,1599,2023-10-27 12:18:02.23,103,-133,-2055,3,3,23,146,-51,197,-47
,1600,2023-10-27 12:18:02.24,106,-137,-2040,4,5,23,131,47,84,-89
,1601,2023-10-27 12:18:02.25,106,-129,-2040,10,10,19,160,-52,212,-54
,1602,2023-10-27 12:18:02.26,112,-129,-2037,11,17,17,133,51,82,-92
,1603,2023-10-27 12:18:02.27,107,-136,-2019,13,17,15,156,-36,192,-60
,1604,2023-10-27 12:18:02.28,113,-147,-2039,16,22,11,112,56,56,-84
,1605,2023-10-27 12:18:02.29,109,-150,-2049,23,22,12,157,-29,186,-64
,1606,2023-10-27 12:18:02.30,113,-147,-2042,31,25,10,124,48,76,-86
,1607,2023-10-27 12:18:02.31,122,-140,-2047,32,31,8,162,-38,200,-62
,1608,2023-10-27 12:18:02.32,126,-134,-2055,32,31,2,109,32,77,-70
,1609,2023-10-27 12:18:02.33,116,-128,-2051,34,39,-5,153,-39,192,-57
,1610,2023-10-27 12:18:02.34,118,-127,-2044,35,40,-8,100,39,61,-69
,1611,2023-10-27 12:18:02.35,119,-136,-2039,31,44,-13,152,-25,177,-63
,1612,2023-10-27 12:18:02.36,125,-138,-2048,30,42,-12,98,32,66,-65
,1613,2023-10-27 12:18:02.37,111,-138,-2041,31,36,-13,159,-34,193,-62
,1614,2023-10-27 12:18:02.38,102,-141,-2046,33,32,-11,105,23,82,-64
,1615,2023-10-27 12:18:02.39,117,-144,-2057,29,26,-9,170,-33,203,-68
,1616,2023-10-27 12:18:02.40,116,-142,-2056,26,20,-6,101,16,85,-58
,1617,2023-10-27 12:18:02.41,126,-139,-2071,26,17,-5,166,-30,196,-68
,1618,2023-10-27 12:18:02.42,123,-145,-2062,25,10,-3,92,10,82,-51
,1619,2023-10-27 12:18:02.43,113,-144,-2066,21,8,2,170,-30,200,-70
,1620,2023-10-27 12:18:02.44,103,-139,-2071,20,3,5,97,15,82,-56
,1621,2023-10-27 12:18:02.45,123,-138,-2062,23,-3,7,176,-16,192,-80
,1622,2023-10-27 12:18:02.46,122,-138,-2058,23,-4,11,99,12,87,-55
,1623,2023-10-27 12:18:02.47,124,-149,-2044,30,-13,19,192,-19,211,-86
,1624,2023-10-27 12:18:02.48,142,-135,-2058,31,-15,19,108,2,106,-55
,1625,2023-10-27 12:18:02.49,126,-152,-2061,37,-18,29,183,-18,201,-82
,1626,2023-10-27 12:18:02.50,103,-136,-2062,30,-12,31,87,12,75,-49
,1627,2023-10-27 12:18:02.51,112,-158,-2044,22,-10,36,184,-11,195,-86
,1628,2023-10-27 12:18:02.52,108,-160,-2041,21,-6,40,99,-1,100,-49
,1629,2023-10-27 12:18:02.53,119,-156,-2053,22,-6,45,208,-9,217,-99
,1630,2023-10-27 12:18:02.54,112,-152,-2052,19,-1,45,109,-5,114,-52
,1631,2023-10-27 12:18:02.55,120,-141,-2043,9,10,44,208,-7,215,-100
,1632,2023-10-27 12:18:02.56,132,-122,-2037,1,21,40,96,5,91,-50
,1633,2023-10-27 12:18:02.57,127,-133,-2044,-10,31,35,208,17,191,-112
,1634,2023-10-27 12:18:02.58,126,-125,-2037,-20,30,31,92,5,87,-48
,1635,2023-10-27 12:18:02.59,142,-117,-2051,-27,31,29,201,5,196,-103
,1636,2023-10-27 12:18:02.60,141,-127,-2046,-37,35,22,73,-24,97,-24
,1637,2023-10-27 12:18:02.61,143,-115,-2052,-36,34,18,202,0,202,-101
,1638,2023-10-27 12:18:02.62,150,-128,-2051,-35,32,12,80,-7,87,-36
,1639,2023-10-27 12:18:02.63,137,-123,-2064,-28,23,8,189,11,178,-100
,1640,2023-10-27 12:18:02.64,145,-116,-2072,-29,19,4,65,2,63,-33
,1641,2023-10-27 12:18:02.65,167,-112,-2070,-24,11,0,190,24,166,-107
,1642,2023-10-27 12:18:02.66,128,-127,-2056,-16,2,0,64,-2,66,-31
,1643,2023-10-27 12:18:02.67,139,-111,-2071,-4,-10,-1,199,26,173,-112
,1644,2023-10-27 12:18:02.68,138,-116,-2061,-2,-22,-1,59,-4,63,-27
,1645,2023-10-27 12:18:02.69,152,-121,-2061,-1,-28,-3,189,25,164,-107
,1646,2023-10-27 12:18:02.70,126,-125,-2063,0,-37,-4,50,-16,66,-17
,1647,2023-10-27 12:18:02.71,121,-124,-2066,4,-49,-1,187,23,164,-105
,1648,2023-10-27 12:18:02.72,128,-128,-2051,5,-56,1,49,-18,67,-15
,1649,2023-10-27 12:18:02.73,125,-127,-2056,1,-56,3,201,31,170,-116
,1650,2023-10-27 12:18:02.74,115,-128,-2061,-3,-60,6,52,-22,74,-15
,1651,2023-10-27 12:18:02.75,118,-130,-2048,-7,-61,9,198,26,172,-112
,1652,2023-10-27 12:18:02.76,109,-134,-2050,-10,-61,11,46,-22,68,-12
,1653,2023-10-27 12:18:02.77,93,-133,-2047,-17,-59,13,194,34,160,-114
,1654,2023-10-27 12:18:02.78,90,-132,-2049,-22,-59,14,46,-24,70,-11
,1655,2023-10-27 12:18:02.79,92,-143,-2049,-23,-58,16,196,35,161,-115
,1656,2023-10-27 12:18:02.80,106,-136,-2041,-25,-52,17,39,-32,71,-3
,1657,2023-10-27 12:18:02.81,92,-139,-2057,-32,-45,14,198,32,166,-115
,1658,2023-10-27 12:18:02.82,72,-141,-2053,-38,-46,15,52,-38,90,-7
,1659,2023-10-27 12:18:02.83,70,-142,-2053,-38,-41,14,222,29,193,-125
,1660,2023-10-27 12:18:02.84,78,-141,-2048,-39,-39,15,61,-52,113,-4
,1661,2023-10-27 12:18:02.85,89,-132,-2039,-42,-34,12,226,30,196,-128
,1662,2023-10-27 12:18:02.86,90,-135,-2046,-41,-28,12,48,-50,98,1
,1663,2023-10-27 12:18:02.87,82,-138,-2038,-42,-22,10,207,35,172,-121
,1664,2023-10-27 12:18:02.88,90,-148,-2038,-40,-18,6,43,-45,88,1
,1665,2023-10-27 12:18:02.89,89,-140,-2037,-37,-9,7,207,39,168,-123
,1666,2023-10-27 12:18:02.90,83,-146,-2034,-30,-4,6,41,-53,94,6
,1667,2023-10-27 12:18:02.91,81,-150,-2026,-22,-4,4,223,38,185,-130
,1668,2023-10-27 12:18:02.92,88,-144,-2033,-15,-1,6,64,-54,118,-5
,1669,2023-10-27 12:18:02.93,77,-153,-2014,-23,9,10,229,47,182,-138
,1670,2023-10-27 12:18:02.94,91,-143,-2023,-18,8,10,59,-52,111,-3
,1671,2023-10-27 12:18:02.95,88,-160,-2035,-17,23,12,221,48,173,-134
,1672,2023-10-27 12:18:02.96,82,-152,-2008,-9,26,11,41,-52,93,5
,1673,2023-10-27 12:18:02.97,99,-179,-2027,2,23,19,229,51,178,-140
,1674,2023-10-27 12:18:02.98,98,-150,-2038,14,18,25,76,-44,120,-16
,1675,2023-10-27 12:18:02.99,95,-152,-2032,10,27,26,235,56,179,-145
,1676,2023-10-27 12:18:03.00,88,-188,-2041,20,19,27,67,-55,122,-6
,1677,2023-10-27 12:18:03.01,86,-154,-2066,32,14,32,243,54,189,-148
,1678,2023-10-27 12:18:03.02,90,-174,-2050,52,3,37,86,-46,132,-20
,1679,2023-10-27 12:18:03.03,92,-174,-2058,72,-7,40,284,71,213,-177
,1680,2023-10-27 12:18:03.04,99,-138,-2080,77,-5,38,99,-50,149,-24
,1681,2023-10-27 12:18:03.05,84,-153,-2071,64,11,35,281,81,200,-181
,1682,2023-10-27 12:18:03.06,78,-150,-2064,45,23,34,89,-36,125,-26
,1683,2023-10-27 12:18:03.07,78,-161,-2046,37,29,32,261,84,177,-172
,1684,2023-10-27 12:18:03.08,80,-163,-2045,41,22,36,84,-48,132,-18
,1685,2023-10-27 12:18:03.09,70,-149,-2066,34,25,39,254,74,180,-164
,1686,2023-10-27 12:18:03.10,79,-147,-2074,16,31,39,64,-72,136,4
,1687,2023-10-27 12:18:03.11,97,-136,-2056,5,27,37,260,63,197,-161
,1688,2023-10-27 12:18:03.12,88,-145,-2057,2,25,38,74,-61,135,-6
,1689,2023-10-27 12:18:03.13,81,-150,-2050,-5,19,40,266,78,188,-172
,1690,2023-10-27 12:18:03.14,98,-144,-2049,-9,21,40,74,-56,130,-9
,1691,2023-10-27 12:18:03.15,91,-132,-2041,-15,19,41,253,81,172,-167
,1692,2023-10-27 12:18:03.16,95,-136,-2043,-23,25,42,64,-63,127,0
,1693,2023-10-27 12:18:03.17,91,-137,-2051,-24,26,42,249,79,170,-164
,1694,2023-10-27 12:18:03.18,97,-127,-2050,-18,15,44,65,-64,129,0
,1695,2023-10-27 12:18:03.19,107,-128,-2050,-14,10,43,252,79,173,-165
,1696,2023-10-27 12:18:03.20,101,-124,-2051,-17,9,43,62,-66,128,2
,1697,2023-10-27 12:18:03.21,105,-113,-2049,-15,7,41,238,80,158,-159
,1698,2023-10-27 12:18:03.22,103,-117,-2039,-12,1,37,48,-68,116,10
,1699,2023-10-27 12:18:03.23,90,-143,-2032,2,-5,39,230,75,155,-152
,1700,2023-10-27 12:18:03.24,112,-75,-2071,-3,8,35,38,-79,117,20
,1701,2023-10-27 12:18:03.25,111,-111,-2050,-24,2,33,224,65,159,-144
,1702,2023-10-27 12:18:03.26,106,-113,-2035,-35,24,23,72,-83,155,5
,1703,2023-10-27 12:18:03.27,108,-112,-2072,-33,18,22,279,65,214,-172
,1704,2023-10-27 12:18:03.28,103,-111,-2041,-35,16,23,119,-84,203,-17
,1705,2023-10-27 12:18:03.29,112,-112,-2038,-31,18,17,332,74,258,-203
,1706,2023-10-27 12:18:03.30,113,-119,-2043,-26,20,14,173,-72,245,-50
,1707,2023-10-27 12:18:03.31,103,-118,-2046,-26,28,10,384,81,303,-232
,1708,2023-10-27 12:18:03.32,102,-118,-2049,-29,35,9,219,-72,291,-73
,1709,2023-10-27 12:18:03.33,107,-122,-2050,-28,41,8,396,80,316,-238
,1710,2023-10-27 12:18:03.34,106,-126,-2055,-24,44,11,200,-76,276,-62
,1711,2023-10-27 12:18:03.35,116,-124,-2060,-22,40,10,392,81,311,-236
,1712,2023-10-27 12:18:03.36,113,-125,-2050,-18,41,8,220,-74,294,-73
,1713,2023-10-27 12:18:03.37,117,-127,-2052,-13,41,10,407,80,327,-243
,1714,2023-10-27 12:18:03.38,114,-120,-2039,-10,46,13,232,-73,305,-79
,1715,2023-10-27 12:18:03.39,129,-121,-2039,-8,45,15,439,89,350,-264
,1716,2023-10-27 12:18:03.40,107,-114,-2034,-12,54,15,269,-77,346,-96
,1717,2023-10-27 12:18:03.41,120,-123,-2034,-9,61,16,447,74,373,-260
,1718,2023-10-27 12:18:03.42,126,-122,-2047,-13,73,14,254,-94,348,-80
,1719,2023-10-27 12:18:03.43,128,-118,-2048,-9,67,19,417,74,343,-245
,1720,2023-10-27 12:18:03.44,121,-122,-2049,-9,71,17,236,-74,310,-81
,1721,2023-10-27 12:18:03.45,127,-115,-2046,-5,72,16,383,84,299,-233
,1722,2023-10-27 12:18:03.46,145,-110,-2051,-5,74,15,201,-76,277,-62
,1723,2023-10-27 12:18:03.47,132,-118,-2050,0,77,11,358,80,278,-219
,1724,2023-10-27 12:18:03.48,149,-113,-2054,2,81,7,175,-78,253,-48
,1725,2023-10-27 12:18:03.49,151,-115,-2052,6,76,4,328,76,252,-202
,1726,2023-10-27 12:18:03.50,146,-111,-2053,8,81,-1,161,-80,241,-40
,1727,2023-10-27 12:18:03.51,134,-110,-2058,11,76,-1,310,69,241,-189
,1728,2023-10-27 12:18:03.52,134,-109,-2058,16,68,-2,144,-83,227,-30
,1729,2023-10-27 12:18:03.53,136,-117,-2055,20,65,-2,292,72,220,-182
,1730,2023-10-27 12:18:03.54,144,-117,-2061,22,60,-1,132,-85,217,-23
,1731,2023-10-27 12:18:03.55,134,-116,-2064,23,53,4,266,66,200,-166
,1732,2023-10-27 12:18:03.56,138,-120,-2060,21,45,6,115,-87,202,-14
,1733,2023-10-27 12:18:03.57,134,-121,-2066,19,45,10,258,70,188,-164
,1734,2023-10-27 12:18:03.58,137,-116,-2065,12,43,11,118,-76,194,-21
,1735,2023-10-27 12:18:03.59,143,-114,-2060,7,42,16,244,69,175,-156
,1736,2023-10-27 12:18:03.60,142,-113,-2062,1,42,18,108,-85,193,-11
,1737,2023-10-27 12:18:03.61,137,-117,-2063,-3,43,23,223,64,159,-143
,1738,2023-10-27 12:18:03.62,131,-115,-2049,-1,40,24,103,-81,184,-11
,1739,2023-10-27 12:18:03.63,134,-115,-2049,-3,44,27,220,67,153,-143
,1740,2023-10-27 12:18:03.64,143,-112,-2044,-6,44,27,106,-80,186,-13
,1741,2023-10-27 12:18:03.65,141,-114,-2049,-6,49,27,222,65,157,-143
,1742,2023-10-27 12:18:03.66,139,-109,-2051,-8,51,26,112,-76,188,-18
,1743,2023-10-27 12:18:03.67,144,-116,-2046,-8,49,27,236,62,174,-149
,1744,2023-10-27 12:18:03.68,157,-106,-2052,6,45,29,132,-83,215,-24
,1745,2023-10-27 12:18:03.69,152,-89,-2057,13,49,26,229,55,174,-142
,1746,2023-10-27 12:18:03.70,161,-110,-2047,15,48,19,130,-81,211,-24
,1747,2023-10-27 12:18:03.71,164,-114,-2051,16,53,13,235,54,181,-144
,1748,2023-10-27 12:18:03.72,152,-98,-2059,29,50,8,149,-79,228,-35
,1749,2023-10-27 12:18:03.73,155,-99,-2051,37,43,5,245,56,189,-150
,1750,2023-10-27 12:18:03.74,158,-103,-2054,39,39,1,150,-79,229,-35
,1751,2023-10-27 12:18:03.75,151,-97,-2051,38,31,-4,220,46,174,-133
,1752,2023-10-27 12:18:03.76,160,-105,-2056,40,25,-7,142,-84,226,-29
,1753,2023-10-27 12:18:03.77,166,-100,-2055,40,22,-8,233,44,189,-138
,1754,2023-10-27 12:18:03.78,153,-100,-2064,36,16,-13,157,-75,232,-41
,1755,2023-10-27 12:18:03.79,168,-100,-2059,33,12,-18,203,53,150,-128
,1756,2023-10-27 12:18:03.80,160,-99,-2063,28,10,-17,152,-60,212,-46
,1757,2023-10-27 12:18:03.81,136,-123,-2052,26,9,-23,225,42,183,-133
,1758,2023-10-27 12:18:03.82,149,-110,-2057,25,1,-21,172,-78,250,-47
,1759,2023-10-27 12:18:03.83,158,-109,-2055,28,-7,-21,223,28,195,-125
,1760,2023-10-27 12:18:03.84,150,-111,-2059,23,-4,-21,169,-73,242,-48
,1761,2023-10-27 12:18:03.85,152,-108,-2049,19,-6,-15,224,44,180,-134
,1762,2023-10-27 12:18:03.86,151,-120,-2050,20,-9,-15,180,-60,240,-60
,1763,2023-10-27 12:18:03.87,166,-118,-2049,18,-6,-10,229,41,188,-135
,1764,2023-10-27 12:18:03.88,148,-116,-2048,15,-7,-9,184,-63,247,-60
,1765,2023-10-27 12:18:03.89,152,-118,-2055,15,-6,-3,213,38,175,-125
,1766,2023-10-27 12:18:03.90,150,-119,-2055,15,-5,2,183,-59,242,-62
,1767,2023-10-27 12:18:03.91,150,-115,-2057,14,-7,8,213,38,175,-125
,1768,2023-10-27 12:18:03.92,150,-118,-2047,14,-6,14,191,-55,246,-68
,1769,2023-10-27 12:18:03.93,153,-114,-2044,14,-9,14,214,25,189,-119
,1770,2023-10-27 12:18:03.94,150,-127,-2048,15,-6,19,195,-61,256,-67
,1771,2023-10-27 12:18:03.95,155,-119,-2042,20,-11,21,203,23,180,-113
,1772,2023-10-27 12:18:03.96,149,-121,-2040,21,-13,22,190,-49,239,-70
,1773,2023-10-27 12:18:03.97,151,-126,-2043,25,-9,23,191,32,159,-111
,1774,2023-10-27 12:18:03.98,145,-118,-2042,26,-2,24,191,-48,239,-71
,1775,2023-10-27 12:18:03.99,145,-116,-2047,22,3,20,190,17,173,-103
,1776,2023-10-27 12:18:04.00,159,-123,-2046,25,3,23,190,-51,241,-69
,1777,2023-10-27 12:18:04.01,152,-130,-2044,21,8,26,179,33,146,-106
,1778,2023-10-27 12:18:04.02,148,-124,-2047,19,9,27,202,-23,225,-89
,1779,2023-10-27 12:18:04.03,148,-129,-2049,21,9,31,202,33,169,-117
,1780,2023-10-27 12:18:04.04,141,-130,-2045,20,12,34,219,-33,252,-93
,1781,2023-10-27 12:18:04.05,152,-128,-2048,16,14,37,190,23,167,-106
,1782,2023-10-27 12:18:04.06,157,-126,-2043,12,17,40,207,-30,237,-88
,1783,2023-10-27 12:18:04.07,160,-122,-2047,10,17,39,176,24,152,-100
,1784,2023-10-27 12:18:04.08,154,-121,-2045,6,22,42,204,-28,232,-88
,1785,2023-10-27 12:18:04.09,164,-126,-2048,3,27,39,171,16,155,-93
,1786,2023-10-27 12:18:04.10,150,-121,-2052,0,29,39,220,-25,245,-97
,1787,2023-10-27 12:18:04.11,168,-121,-2044,-1,26,37,190,15,175,-102
,1788,2023-10-27 12:18:04.12,167,-118,-2057,-5,27,36,228,-21,249,-103
,1789,2023-10-27 12:18:04.13,166,-116,-2047,-6,27,33,178,14,164,-96
,1790,2023-10-27 12:18:04.14,153,-118,-2054,-9,28,36,224,-17,241,-103
,1791,2023-10-27 12:18:04.15,156,-110,-2054,-9,26,33,170,16,154,-93
,1792,2023-10-27 12:18:04.16,174,-117,-2055,-12,25,35,229,-10,239,-109
,1793,2023-10-27 12:18:04.17,168,-118,-2054,-14,23,34,172,16,156,-94
,1794,2023-10-27 12:18:04.18,176,-117,-2057,-12,20,33,235,-7,242,-114
,1795,2023-10-27 12:18:04.19,179,-113,-2051,-12,18,35,167,5,162,-86
,1796,2023-10-27 12:18:04.20,173,-109,-2047,-12,13,36,229,-12,241,-108
,1797,2023-10-27 12:18:04.21,172,-110,-2052,-11,11,36,158,14,144,-86
,1798,2023-10-27 12:18:04.22,171,-108,-2051,-13,7,34,236,-1,237,-117
,1799,2023-10-27 12:18:04.23,167,-99,-2051,-16,3,33,168,4,164,-86
,1800,2023-10-27 12:18:04.24,170,-108,-2063,-12,-3,34,250,-9,259,-120
,1801,2023-10-27 12:18:04.25,172,-97,-2064,-12,-9,32,164,-3,167,-80
,1802,2023-10-27 12:18:04.26,173,-96,-2056,-11,-12,33,249,0,249,-124
,1803,2023-10-27 12:18:04.27,174,-97,-2061,-12,-19,31,149,-14,163,-67
,1804,2023-10-27 12:18:04.28,165,-100,-2057,-12,-18,33,253,-2,255,-125
,1805,2023-10-27 12:18:04.29,155,-108,-2055,-10,-24,32,153,-8,161,-72
,1806,2023-10-27 12:18:04.30,165,-103,-2057,-3,-29,33,254,5,249,-129
,1807,2023-10-27 12:18:04.31,160,-98,-2053,1,-33,34,148,-11,159,-68
,1808,2023-10-27 12:18:04.32,165,-104,-2051,4,-36,34,251,1,250,-126
,1809,2023-10-27 12:18:04.33,157,-104,-2048,5,-35,34,143,-13,156,-65
,1810,2023-10-27 12:18:04.34,152,-105,-2041,8,-36,33,259,12,247,-135
,1811,2023-10-27 12:18:04.35,152,-112,-2042,13,-36,34,157,-20,177,-68
,1812,2023-10-27 12:18:04.36,154,-115,-2047,13,-38,35,262,10,252,-136
,1813,2023-10-27 12:18:04.37,162,-110,-2038,17,-33,36,131,-18,149,-56
,1814,2023-10-27 12:18:04.38,143,-116,-2041,20,-34,37,244,14,230,-129
,1815,2023-10-27 12:18:04.39,168,-100,-2046,26,-35,41,121,-15,136,-53
,1816,2023-10-27 12:18:04.40,141,-103,-2050,20,-17,35,248,24,224,-136
,1817,2023-10-27 12:18:04.41,147,-111,-2043,15,-11,31,129,-20,149,-54
,1818,2023-10-27 12:18:04.42,145,-110,-2045,14,-8,31,253,20,233,-136
,1819,2023-10-27 12:18:04.43,152,-97,-2058,20,-14,32,116,-23,139,-46
,1820,2023-10-27 12:18:04.44,130,-110,-2050,21,-12,29,261,29,232,-145
,1821,2023-10-27 12:18:04.45,138,-96,-2055,21,-11,30,137,-17,154,-60
,1822,2023-10-27 12:18:04.46,136,-110,-2049,17,-6,24,263,36,227,-149
,1823,2023-10-27 12:18:04.47,152,-111,-2050,16,-5,25,107,-16,123,-45
,1824,2023-10-27 12:18:04.48,141,-106,-2048,15,-2,22,259,41,218,-150
,1825,2023-10-27 12:18:04.49,147,-107,-2054,13,-3,22,126,-22,148,-52
,1826,2023-10-27 12:18:04.50,143,-108,-2049,15,1,20,278,38,240,-158
,1827,2023-10-27 12:18:04.51,139,-114,-2055,15,1,23,126,-31,157,-47
,1828,2023-10-27 12:18:04.52,145,-116,-2055,19,1,23,256,34,222,-145
,1829,2023-10-27 12:18:04.53,152,-118,-2051,19,-2,25,91,-34,125,-28
,1830,2023-10-27 12:18:04.54,136,-123,-2055,22,-2,31,258,40,218,-149
,1831,2023-10-27 12:18:04.55,146,-128,-2051,24,-5,32,110,-32,142,-39
,1832,2023-10-27 12:18:04.56,147,-125,-2047,29,-6,38,281,45,236,-163
,1833,2023-10-27 12:18:04.57,141,-131,-2052,30,-7,42,116,-37,153,-39
,1834,2023-10-27 12:18:04.58,145,-133,-2050,31,-10,48,258,41,217,-149
,1835,2023-10-27 12:18:04.59,144,-140,-2052,39,-11,53,80,-37,117,-21
,1836,2023-10-27 12:18:04.60,155,-139,-2057,44,-15,60,255,45,210,-150
,1837,2023-10-27 12:18:04.61,149,-133,-2053,55,-24,70,102,-45,147,-28
,1838,2023-10-27 12:18:04.62,151,-122,-2044,56,-22,73,286,59,227,-172
,1839,2023-10-27 12:18:04.63,133,-143,-2049,50,-18,77,114,-42,156,-36
,1840,2023-10-27 12:18:04.64,136,-148,-2056,46,-23,83,274,58,216,-166
,1841,2023-10-27 12:18:04.65,134,-149,-2047,52,-29,89,98,-39,137,-29
,1842,2023-10-27 12:18:04.66,135,-142,-2040,60,-33,96,275,58,217,-166
,1843,2023-10-27 12:18:04.67,126,-146,-2049,53,-25,98,104,-41,145,-31
,1844,2023-10-27 12:18:04.68,145,-136,-2042,46,-24,95,283,52,231,-167
,1845,2023-10-27 12:18:04.69,147,-135,-2045,46,-20,91,112,-45,157,-33
,1846,2023-10-27 12:18:04.70,148,-133,-2053,41,-15,90,264,60,204,-162
,1847,2023-10-27 12:18:04.71,138,-143,-2055,34,-9,90,71,-54,125,-8
,1848,2023-10-27 12:18:04.72,136,-137,-2063,28,-10,92,265,55,210,-160
,1849,2023-10-27 12:18:04.73,135,-145,-2062,23,-9,94,96,-54,150,-21
,1850,2023-10-27 12:18:04.74,133,-122,-2060,16,-10,94,275,61,214,-168
,1851,2023-10-27 12:18:04.75,141,-118,-2067,10,-14,87,85,-56,141,-14
,1852,2023-10-27 12:18:04.76,138,-101,-2055,-1,-10,81,262,60,202,-161
,1853,2023-10-27 12:18:04.77,145,-122,-2064,-14,-8,74,76,-66,142,-5
