// Data mode  : Full
// Data quality  : High
// Acceleration sensor's range  : 16g
// Gyroscope sensor's range  : 2000dps
//
//ARTIFACT,NUM,DATE,ACC_X,ACC_Y,ACC_Z,GYRO_X,GYRO_Y,GYRO_Z,EOG_L,EOG_R,EOG_H,EOG_V
,1208,2023-10-27 11:03:10.90,152,-344,-2039,17,-45,62,-352,-142,-210,247
,1209,2023-10-27 11:03:10.91,140,-359,-2044,9,-33,63,-212,37,-249,87
,1210,2023-10-27 11:03:10.92,122,-360,-2044,3,-37,70,-335,-129,-206,232
,1211,2023-10-27 11:03:10.93,129,-366,-2045,-2,-40,78,-196,53,-249,71
,1212,2023-10-27 11:03:10.94,134,-360,-2049,-4,-37,87,-333,-128,-205,230
,1213,2023-10-27 11:03:10.95,133,-361,-2040,-4,-43,98,-192,54,-246,69
,1214,2023-10-27 11:03:10.96,138,-352,-2024,-4,-53,105,-324,-116,-208,220
,1215,2023-10-27 11:03:10.97,119,-352,-2012,-7,-41,111,-186,58,-244,64
,1216,2023-10-27 11:03:10.98,111,-360,-2022,-7,-48,114,-330,-121,-209,225
,1217,2023-10-27 11:03:10.99,125,-349,-2016,-9,-44,118,-182,59,-241,61
,1218,2023-10-27 11:03:11.00,117,-335,-2009,-9,-43,119,-332,-116,-216,224
,1219,2023-10-27 11:03:11.01,129,-354,-2012,-7,-40,121,-178,71,-249,53
,1220,2023-10-27 11:03:11.02,126,-349,-2027,-7,-46,125,-310,-97,-213,203
,1221,2023-10-27 11:03:11.03,131,-335,-2014,-9,-32,125,-141,93,-234,24
,1222,2023-10-27 11:03:11.04,127,-332,-2011,-3,-30,123,-280,-77,-203,178
,1223,2023-10-27 11:03:11.05,123,-332,-2019,-1,-27,122,-112,110,-222,1
,1224,2023-10-27 11:03:11.06,109,-330,-2021,-3,-29,121,-257,-66,-191,161
,1225,2023-10-27 11:03:11.07,117,-338,-2030,-10,-26,122,-97,118,-215,-10
,1226,2023-10-27 11:03:11.08,107,-328,-2033,-13,-31,123,-255,-69,-186,162
,1227,2023-10-27 11:03:11.09,122,-328,-2025,-15,-36,125,-97,112,-209,-7
,1228,2023-10-27 11:03:11.10,91,-334,-2021,-18,-31,124,-246,-60,-186,153
,1229,2023-10-27 11:03:11.11,117,-340,-2034,-22,-38,127,-73,120,-193,-23
,1230,2023-10-27 11:03:11.12,123,-324,-2025,-26,-34,127,-234,-58,-176,146
,1231,2023-10-27 11:03:11.13,114,-319,-2023,-25,-33,121,-74,112,-186,-19
,1232,2023-10-27 11:03:11.14,119,-328,-2025,-25,-30,121,-237,-65,-172,151
,1233,2023-10-27 11:03:11.15,120,-325,-2043,-20,-35,115,-87,106,-193,-9
,1234,2023-10-27 11:03:11.16,115,-320,-2036,-20,-16,108,-249,-63,-186,156
,1235,2023-10-27 11:03:11.17,114,-322,-2031,-12,-21,98,-83,107,-190,-12
,1236,2023-10-27 11:03:11.18,128,-320,-2033,-6,-24,89,-246,-61,-185,153
,1237,2023-10-27 11:03:11.19,120,-320,-2034,-4,-19,85,-81,102,-183,-10
,1238,2023-10-27 11:03:11.20,138,-319,-2035,-2,-7,64,-265,-82,-183,173
,1239,2023-10-27 11:03:11.21,109,-325,-2041,-6,-9,55,-98,90,-188,4
,1240,2023-10-27 11:03:11.22,131,-319,-2033,-1,-14,47,-257,-81,-176,169
,1241,2023-10-27 11:03:11.23,117,-327,-2044,0,-14,42,-94,84,-178,5
,1242,2023-10-27 11:03:11.24,127,-323,-2036,1,-15,35,-266,-81,-185,173
,1243,2023-10-27 11:03:11.25,114,-317,-2033,0,-15,26,-97,80,-177,8
,1244,2023-10-27 11:03:11.26,134,-313,-2027,-7,-7,20,-261,-78,-183,169
,1245,2023-10-27 11:03:11.27,102,-310,-2039,-13,-3,14,-92,83,-175,4
,1246,2023-10-27 11:03:11.28,103,-326,-2038,-19,-5,10,-258,-80,-178,169
,1247,2023-10-27 11:03:11.29,106,-328,-2047,-23,-8,11,-95,77,-172,9
,1248,2023-10-27 11:03:11.30,110,-319,-2019,-24,-10,8,-261,-76,-185,168
,1249,2023-10-27 11:03:11.31,129,-320,-2013,-19,-21,8,-93,76,-169,8
,1250,2023-10-27 11:03:11.32,128,-326,-2016,-18,-6,3,-248,-71,-177,159
,1251,2023-10-27 11:03:11.33,120,-334,-2023,-13,0,0,-74,84,-158,-5
,1252,2023-10-27 11:03:11.34,112,-335,-2046,-6,-12,1,-239,-68,-171,153
,1253,2023-10-27 11:03:11.35,115,-338,-2052,-8,-2,6,-70,77,-147,-3
,1254,2023-10-27 11:03:11.36,93,-333,-2070,-10,-5,16,-213,-56,-157,134
,1255,2023-10-27 11:03:11.37,94,-329,-2059,-23,-16,28,-35,95,-130,-30
,1256,2023-10-27 11:03:11.38,104,-329,-2033,-34,-19,42,-206,-61,-145,133
,1257,2023-10-27 11:03:11.39,115,-325,-2007,-33,-25,52,-56,69,-125,-6
,1258,2023-10-27 11:03:11.40,127,-312,-1952,-26,-19,60,-219,-70,-149,144
,1259,2023-10-27 11:03:11.41,160,-305,-1924,-19,4,54,-61,77,-138,-8
,1260,2023-10-27 11:03:11.42,188,-300,-1938,-15,41,44,-220,-45,-175,132
,1261,2023-10-27 11:03:11.43,182,-298,-1966,-20,95,26,-69,82,-151,-6
,1262,2023-10-27 11:03:11.44,174,-292,-2001,-20,126,13,-227,-48,-179,137
,1263,2023-10-27 11:03:11.45,174,-290,-2016,-19,139,6,-70,80,-150,-5
,1264,2023-10-27 11:03:11.46,162,-285,-2020,-23,142,0,-228,-43,-185,135
,1265,2023-10-27 11:03:11.47,137,-281,-2032,-22,118,3,-82,76,-158,3
,1266,2023-10-27 11:03:11.48,185,-283,-2056,-33,115,4,-244,-45,-199,144
,1267,2023-10-27 11:03:11.49,164,-281,-2068,-47,112,1,-89,69,-158,10
,1268,2023-10-27 11:03:11.50,163,-281,-2051,-46,88,1,-232,-43,-189,137
,1269,2023-10-27 11:03:11.51,171,-294,-2057,-37,58,0,-80,74,-154,3
,1270,2023-10-27 11:03:11.52,183,-305,-2079,-40,50,2,-233,-39,-194,136
,1271,2023-10-27 11:03:11.53,154,-307,-2079,-48,64,3,-96,65,-161,15
,1272,2023-10-27 11:03:11.54,143,-317,-2090,-47,46,7,-250,-45,-205,147
,1273,2023-10-27 11:03:11.55,136,-331,-2100,-42,27,12,-106,56,-162,25
,1274,2023-10-27 11:03:11.56,124,-336,-2117,-30,2,22,-268,-54,-214,161
,1275,2023-10-27 11:03:11.57,110,-347,-2112,-11,-47,34,-130,47,-177,41
,1276,2023-10-27 11:03:11.58,90,-344,-2090,14,-103,51,-275,-52,-223,163
,1277,2023-10-27 11:03:11.59,107,-352,-2080,41,-143,70,-135,46,-181,44
,1278,2023-10-27 11:03:11.60,97,-346,-2092,56,-160,88,-279,-55,-224,167
,1279,2023-10-27 11:03:11.61,146,-364,-2123,51,-149,96,-161,32,-193,64
,1280,2023-10-27 11:03:11.62,71,-361,-2072,47,-132,98,-315,-58,-257,186
,1281,2023-10-27 11:03:11.63,82,-351,-2053,39,-117,108,-184,18,-202,83
,1282,2023-10-27 11:03:11.64,84,-361,-2027,21,-93,112,-324,-64,-260,194
,1283,2023-10-27 11:03:11.65,32,-359,-2015,27,-117,122,-187,20,-207,83
,1284,2023-10-27 11:03:11.66,59,-363,-2030,53,-156,137,-324,-64,-260,194
,1285,2023-10-27 11:03:11.67,61,-365,-2007,84,-174,144,-188,16,-204,86
,1286,2023-10-27 11:03:11.68,70,-356,-1992,104,-168,148,-314,-48,-266,181
,1287,2023-10-27 11:03:11.69,64,-348,-1983,107,-151,146,-179,19,-198,80
,1288,2023-10-27 11:03:11.70,62,-348,-1982,106,-136,143,-308,-51,-257,179
,1289,2023-10-27 11:03:11.71,71,-356,-2007,109,-121,140,-180,14,-194,83
,1290,2023-10-27 11:03:11.72,39,-364,-2020,111,-122,144,-296,-47,-249,171
,1291,2023-10-27 11:03:11.73,44,-381,-2032,113,-116,147,-163,18,-181,72
,1292,2023-10-27 11:03:11.74,37,-381,-2048,111,-110,155,-279,-40,-239,159
,1293,2023-10-27 11:03:11.75,36,-375,-2034,114,-122,161,-164,13,-177,75
,1294,2023-10-27 11:03:11.76,31,-380,-2029,115,-127,167,-286,-40,-246,163
,1295,2023-10-27 11:03:11.77,39,-379,-2038,118,-134,170,-172,6,-178,83
,1296,2023-10-27 11:03:11.78,29,-366,-2022,113,-128,173,-291,-47,-244,169
,1297,2023-10-27 11:03:11.79,29,-365,-1995,105,-115,169,-178,-4,-174,91
,1298,2023-10-27 11:03:11.80,47,-358,-1983,100,-111,168,-276,-34,-242,155
,1299,2023-10-27 11:03:11.81,52,-354,-1978,91,-98,162,-162,10,-172,76
,1300,2023-10-27 11:03:11.82,55,-348,-1971,85,-82,157,-249,-12,-237,130
,1301,2023-10-27 11:03:11.83,64,-344,-1961,76,-58,146,-140,16,-156,62
,1302,2023-10-27 11:03:11.84,55,-341,-1952,67,-35,132,-247,-12,-235,129
,1303,2023-10-27 11:03:11.85,74,-332,-1966,49,-11,115,-154,10,-164,72
,1304,2023-10-27 11:03:11.86,78,-327,-1981,30,31,100,-258,-20,-238,139
,1305,2023-10-27 11:03:11.87,79,-329,-2004,8,58,80,-175,-7,-168,91
,1306,2023-10-27 11:03:11.88,68,-330,-2017,-8,75,62,-269,-28,-241,148
,1307,2023-10-27 11:03:11.89,67,-327,-2024,-23,81,50,-181,-16,-165,98
,1308,2023-10-27 11:03:11.90,77,-320,-2030,-42,88,37,-269,-25,-244,147
,1309,2023-10-27 11:03:11.91,69,-318,-2034,-55,90,25,-184,-16,-168,100
,1310,2023-10-27 11:03:11.92,47,-324,-2025,-63,77,12,-260,-25,-235,142
,1311,2023-10-27 11:03:11.93,83,-335,-2066,-70,59,8,-183,-23,-160,103
,1312,2023-10-27 11:03:11.94,73,-324,-2070,-81,65,-2,-264,-24,-240,144
,1313,2023-10-27 11:03:11.95,63,-332,-2060,-80,40,-8,-188,-29,-159,108
,1314,2023-10-27 11:03:11.96,93,-338,-2072,-77,25,-10,-258,-13,-245,135
,1315,2023-10-27 11:03:11.97,65,-343,-2071,-89,49,-21,-194,-28,-166,111
,1316,2023-10-27 11:03:11.98,63,-340,-2064,-88,29,-21,-257,-18,-239,137
,1317,2023-10-27 11:03:11.99,63,-339,-2056,-83,14,-21,-193,-35,-158,114
,1318,2023-10-27 11:03:12.00,65,-350,-2043,-68,-2,-21,-258,-12,-246,135
,1319,2023-10-27 11:03:12.01,73,-351,-2036,-51,-15,-19,-200,-37,-163,118
,1320,2023-10-27 11:03:12.02,93,-347,-2015,-43,-18,-16,-260,-10,-250,135
,1321,2023-10-27 11:03:12.03,82,-345,-2006,-35,-10,-17,-201,-32,-169,116
,1322,2023-10-27 11:03:12.04,76,-345,-2014,-23,-3,-17,-257,-6,-251,131
,1323,2023-10-27 11:03:12.05,76,-337,-2008,-18,3,-16,-201,-34,-167,117
,1324,2023-10-27 11:03:12.06,80,-332,-2015,-14,13,-16,-246,4,-250,121
,1325,2023-10-27 11:03:12.07,74,-332,-2025,-12,20,-15,-203,-32,-171,117
,1326,2023-10-27 11:03:12.08,71,-338,-2026,-16,21,-12,-247,7,-254,120
,1327,2023-10-27 11:03:12.09,66,-333,-2031,-18,21,-5,-200,-35,-165,117
,1328,2023-10-27 11:03:12.10,70,-336,-2039,-22,17,-2,-240,18,-258,111
,1329,2023-10-27 11:03:12.11,63,-333,-2040,-26,11,4,-201,-32,-169,116
,1330,2023-10-27 11:03:12.12,58,-325,-2047,-31,5,11,-225,18,-243,103
,1331,2023-10-27 11:03:12.13,72,-324,-2043,-33,-1,14,-199,-35,-164,117
,1332,2023-10-27 11:03:12.14,69,-332,-2042,-34,-8,20,-221,28,-249,96
,1333,2023-10-27 11:03:12.15,58,-332,-2038,-32,-10,27,-194,-37,-157,115
,1334,2023-10-27 11:03:12.16,73,-321,-2039,-28,-15,26,-219,31,-250,94
,1335,2023-10-27 11:03:12.17,72,-324,-2042,-22,-22,30,-196,-27,-169,111
,1336,2023-10-27 11:03:12.18,64,-325,-2046,-17,-27,31,-210,47,-257,81
,1337,2023-10-27 11:03:12.19,61,-325,-2036,-9,-33,29,-195,-24,-171,109
,1338,2023-10-27 11:03:12.20,58,-318,-2048,-2,-42,28,-204,57,-261,73
,1339,2023-10-27 11:03:12.21,51,-317,-2037,4,-47,28,-196,-25,-171,110
,1340,2023-10-27 11:03:12.22,61,-313,-2039,6,-51,27,-194,59,-253,67
,1341,2023-10-27 11:03:12.23,45,-318,-2039,7,-50,26,-192,-26,-166,109
,1342,2023-10-27 11:03:12.24,55,-318,-2037,11,-53,28,-192,61,-253,65
,1343,2023-10-27 11:03:12.25,43,-333,-2028,12,-51,26,-202,-32,-170,117
,1344,2023-10-27 11:03:12.26,49,-322,-2027,10,-45,27,-200,57,-257,71
,1345,2023-10-27 11:03:12.27,50,-321,-2020,4,-35,25,-211,-42,-169,126
,1346,2023-10-27 11:03:12.28,50,-329,-2029,0,-24,24,-218,49,-267,84
,1347,2023-10-27 11:03:12.29,53,-327,-2022,-6,-5,20,-240,-52,-188,146
,1348,2023-10-27 11:03:12.30,50,-319,-2018,-8,-1,23,-229,43,-272,93
,1349,2023-10-27 11:03:12.31,53,-333,-2023,-14,12,25,-248,-58,-190,153
,1350,2023-10-27 11:03:12.32,48,-327,-2027,-22,29,23,-222,51,-273,85
,1351,2023-10-27 11:03:12.33,45,-315,-2040,-30,37,24,-243,-57,-186,150
,1352,2023-10-27 11:03:12.34,46,-310,-2041,-34,46,23,-215,55,-270,80
,1353,2023-10-27 11:03:12.35,53,-316,-2037,-40,50,21,-247,-63,-184,155
,1354,2023-10-27 11:03:12.36,54,-302,-2036,-45,49,16,-223,45,-268,89
,1355,2023-10-27 11:03:12.37,40,-307,-2034,-46,52,16,-246,-61,-185,153
,1356,2023-10-27 11:03:12.38,44,-313,-2041,-46,49,11,-219,42,-261,88
,1357,2023-10-27 11:03:12.39,36,-314,-2036,-42,44,8,-265,-78,-187,171
,1358,2023-10-27 11:03:12.40,55,-302,-2035,-35,36,4,-224,39,-263,92
,1359,2023-10-27 11:03:12.41,44,-298,-2021,-27,28,0,-267,-83,-184,175
,1360,2023-10-27 11:03:12.42,47,-310,-2030,-22,18,-3,-220,41,-261,89
,1361,2023-10-27 11:03:12.43,67,-308,-2035,-20,32,-8,-267,-85,-182,176
,1362,2023-10-27 11:03:12.44,55,-310,-2032,-18,36,-11,-220,41,-261,89
,1363,2023-10-27 11:03:12.45,51,-317,-2027,-6,6,-14,-264,-84,-180,174
,1364,2023-10-27 11:03:12.46,87,-323,-2041,2,8,-14,-204,54,-258,75
,1365,2023-10-27 11:03:12.47,58,-328,-2050,3,29,-14,-265,-83,-182,174
,1366,2023-10-27 11:03:12.48,59,-319,-2032,2,34,-16,-203,59,-262,72
,1367,2023-10-27 11:03:12.49,69,-313,-2030,7,23,-15,-259,-77,-182,168
,1368,2023-10-27 11:03:12.50,71,-299,-2035,9,12,-15,-193,66,-259,63
,1369,2023-10-27 11:03:12.51,71,-309,-2033,3,31,-22,-265,-80,-185,172
,1370,2023-10-27 11:03:12.52,63,-306,-2045,-6,41,-23,-195,65,-260,65
,1371,2023-10-27 11:03:12.53,63,-317,-2040,-17,46,-25,-261,-81,-180,171
,1372,2023-10-27 11:03:12.54,55,-319,-2039,-17,29,-21,-173,76,-249,48
,1373,2023-10-27 11:03:12.55,80,-314,-2027,-15,30,-17,-251,-72,-179,161
,1374,2023-10-27 11:03:12.56,62,-312,-2036,-17,34,-16,-168,81,-249,43
,1375,2023-10-27 11:03:12.57,53,-309,-2027,-24,42,-17,-248,-72,-176,160
,1376,2023-10-27 11:03:12.58,63,-301,-2031,-27,40,-15,-159,89,-248,35
,1377,2023-10-27 11:03:12.59,76,-307,-2033,-24,27,-12,-255,-73,-182,164
,1378,2023-10-27 11:03:12.60,74,-308,-2033,-27,36,-10,-164,84,-248,40
,1379,2023-10-27 11:03:12.61,68,-305,-2031,-29,38,-8,-255,-73,-182,164
,1380,2023-10-27 11:03:12.62,68,-313,-2043,-36,49,-6,-163,88,-251,37
,1381,2023-10-27 11:03:12.63,53,-308,-2043,-36,37,-2,-254,-72,-182,163
,1382,2023-10-27 11:03:12.64,87,-300,-2047,-30,17,5,-144,100,-244,22
,1383,2023-10-27 11:03:12.65,69,-298,-2049,-29,25,10,-257,-76,-181,166
,1384,2023-10-27 11:03:12.66,94,-296,-2033,-33,25,11,-158,87,-245,35
,1385,2023-10-27 11:03:12.67,62,-295,-2040,-41,40,10,-262,-81,-181,171
,1386,2023-10-27 11:03:12.68,79,-299,-2032,-42,38,10,-157,84,-241,36
,1387,2023-10-27 11:03:12.69,76,-295,-2044,-37,29,9,-268,-83,-185,175
,1388,2023-10-27 11:03:12.70,90,-292,-2035,-28,21,11,-155,84,-239,35
,1389,2023-10-27 11:03:12.71,88,-292,-2039,-30,38,8,-272,-90,-182,181
,1390,2023-10-27 11:03:12.72,83,-286,-2041,-31,46,3,-154,84,-238,35
,1391,2023-10-27 11:03:12.73,86,-280,-2035,-30,41,-1,-273,-85,-188,179
,1392,2023-10-27 11:03:12.74,90,-286,-2048,-22,22,-2,-162,82,-244,40
,1393,2023-10-27 11:03:12.75,108,-302,-2052,-18,23,-3,-291,-100,-191,195
,1394,2023-10-27 11:03:12.76,83,-288,-2048,-15,28,-6,-164,75,-239,44
,1395,2023-10-27 11:03:12.77,107,-287,-2032,-12,27,-8,-285,-102,-183,193
,1396,2023-10-27 11:03:12.78,79,-289,-2029,-11,37,-10,-164,78,-242,43
,1397,2023-10-27 11:03:12.79,98,-291,-2032,-7,15,-9,-304,-110,-194,207
,1398,2023-10-27 11:03:12.80,86,-303,-2048,-4,16,-9,-182,57,-239,62
,1399,2023-10-27 11:03:12.81,95,-290,-2045,-3,21,-9,-308,-114,-194,211
,1400,2023-10-27 11:03:12.82,85,-295,-2036,-9,33,-9,-172,66,-238,53
,1401,2023-10-27 11:03:12.83,100,-295,-2041,-7,8,-4,-312,-110,-202,211
,1402,2023-10-27 11:03:12.84,96,-289,-2047,-6,6,-1,-183,66,-249,58
,1403,2023-10-27 11:03:12.85,88,-295,-2040,-10,21,2,-311,-106,-205,208
,1404,2023-10-27 11:03:12.86,100,-294,-2042,-15,26,5,-171,76,-247,47
,1405,2023-10-27 11:03:12.87,83,-285,-2041,-19,26,9,-300,-94,-206,197
,1406,2023-10-27 11:03:12.88,89,-281,-2033,-17,11,9,-156,82,-238,37
,1407,2023-10-27 11:03:12.89,90,-292,-2034,-16,3,11,-296,-94,-202,195
,1408,2023-10-27 11:03:12.90,94,-285,-2046,-14,7,13,-154,87,-241,33
,1409,2023-10-27 11:03:12.91,74,-283,-2037,-20,27,12,-304,-94,-210,199
,1410,2023-10-27 11:03:12.92,88,-282,-2035,-25,27,11,-151,87,-238,32
,1411,2023-10-27 11:03:12.93,94,-285,-2046,-18,5,14,-292,-85,-207,188
,1412,2023-10-27 11:03:12.94,97,-281,-2044,-18,8,8,-148,93,-241,27
,1413,2023-10-27 11:03:12.95,95,-274,-2036,-17,16,6,-301,-80,-221,190
,1414,2023-10-27 11:03:12.96,87,-281,-2039,-22,23,1,-150,94,-244,28
,1415,2023-10-27 11:03:12.97,85,-275,-2048,-25,18,0,-302,-83,-219,192
,1416,2023-10-27 11:03:12.98,96,-283,-2048,-22,7,2,-145,99,-244,23
,1417,2023-10-27 11:03:12.99,96,-283,-2045,-24,10,3,-285,-70,-215,177
,1418,2023-10-27 11:03:13.00,96,-292,-2042,-27,23,5,-127,115,-242,6
,1419,2023-10-27 11:03:13.01,77,-286,-2040,-29,18,5,-286,-61,-225,173
,1420,2023-10-27 11:03:13.02,92,-275,-2041,-24,6,9,-128,114,-242,7
,1421,2023-10-27 11:03:13.03,100,-279,-2044,-25,19,12,-285,-65,-220,175
,1422,2023-10-27 11:03:13.04,93,-284,-2041,-23,23,8,-120,112,-232,4
,1423,2023-10-27 11:03:13.05,91,-276,-2035,-24,21,14,-280,-60,-220,170
,1424,2023-10-27 11:03:13.06,94,-277,-2033,-22,23,15,-128,107,-235,10
,1425,2023-10-27 11:03:13.07,104,-279,-2048,-15,12,15,-289,-64,-225,176
,1426,2023-10-27 11:03:13.08,104,-269,-2045,-14,10,16,-130,105,-235,12
,1427,2023-10-27 11:03:13.09,95,-266,-2048,-17,16,19,-296,-67,-229,181
,1428,2023-10-27 11:03:13.10,91,-271,-2048,-24,18,19,-136,98,-234,19
,1429,2023-10-27 11:03:13.11,95,-269,-2046,-29,19,18,-299,-77,-222,188
,1430,2023-10-27 11:03:13.12,78,-268,-2056,-28,8,19,-137,88,-225,24
,1431,2023-10-27 11:03:13.13,97,-269,-2042,-28,7,19,-302,-76,-226,189
,1432,2023-10-27 11:03:13.14,76,-271,-2047,-30,9,21,-138,82,-220,28
,1433,2023-10-27 11:03:13.15,105,-267,-2041,-29,0,22,-304,-80,-224,192
,1434,2023-10-27 11:03:13.16,94,-264,-2037,-32,17,22,-140,79,-219,30
,1435,2023-10-27 11:03:13.17,86,-259,-2019,-30,16,20,-305,-87,-218,196
,1436,2023-10-27 11:03:13.18,109,-271,-2019,-25,15,19,-145,75,-220,35
,1437,2023-10-27 11:03:13.19,103,-262,-2026,-26,20,16,-308,-82,-226,195
,1438,2023-10-27 11:03:13.20,87,-266,-2036,-25,27,12,-150,68,-218,41
,1439,2023-10-27 11:03:13.21,93,-265,-2038,-24,29,16,-314,-87,-227,200
,1440,2023-10-27 11:03:13.22,93,-273,-2047,-16,19,17,-152,62,-214,45
,1441,2023-10-27 11:03:13.23,94,-279,-2050,-14,24,18,-334,-96,-238,215
,1442,2023-10-27 11:03:13.24,104,-262,-2041,-15,35,14,-169,56,-225,56
,1443,2023-10-27 11:03:13.25,96,-251,-2043,-14,36,12,-330,-100,-230,215
,1444,2023-10-27 11:03:13.26,84,-250,-2059,-28,44,5,-156,62,-218,47
,1445,2023-10-27 11:03:13.27,105,-252,-2048,-33,40,0,-312,-78,-234,195
,1446,2023-10-27 11:03:13.28,87,-254,-2045,-37,44,-3,-152,65,-217,43
,1447,2023-10-27 11:03:13.29,93,-249,-2034,-43,43,-5,-315,-76,-239,195
,1448,2023-10-27 11:03:13.30,94,-249,-2028,-43,41,-7,-144,71,-215,36
,1449,2023-10-27 11:03:13.31,97,-254,-2028,-47,38,-8,-298,-65,-233,181
,1450,2023-10-27 11:03:13.32,88,-249,-2031,-50,42,-13,-127,74,-201,26
,1451,2023-10-27 11:03:13.33,98,-241,-2031,-47,48,-17,-287,-59,-228,173
,1452,2023-10-27 11:03:13.34,98,-242,-2034,-54,56,-22,-130,70,-200,30
,1453,2023-10-27 11:03:13.35,94,-238,-2029,-56,49,-26,-291,-56,-235,173
,1454,2023-10-27 11:03:13.36,113,-236,-2033,-60,55,-30,-124,78,-202,23
,1455,2023-10-27 11:03:13.37,96,-239,-2046,-65,68,-35,-274,-46,-228,160
,1456,2023-10-27 11:03:13.38,101,-240,-2039,-69,75,-36,-111,82,-193,14
,1457,2023-10-27 11:03:13.39,107,-247,-2053,-69,64,-38,-262,-37,-225,149
,1458,2023-10-27 11:03:13.40,112,-225,-2039,-65,64,-43,-112,75,-187,18
,1459,2023-10-27 11:03:13.41,117,-237,-2047,-67,77,-48,-278,-46,-232,162
,1460,2023-10-27 11:03:13.42,108,-231,-2032,-74,88,-52,-123,70,-193,26
,1461,2023-10-27 11:03:13.43,111,-230,-2040,-77,90,-57,-278,-47,-231,162
,1462,2023-10-27 11:03:13.44,121,-228,-2042,-77,104,-63,-124,63,-187,30
,1463,2023-10-27 11:03:13.45,121,-225,-2042,-75,93,-62,-277,-49,-228,163
,1464,2023-10-27 11:03:13.46,119,-233,-2034,-73,98,-67,-134,55,-189,39
,1465,2023-10-27 11:03:13.47,125,-221,-2034,-76,116,-70,-283,-51,-232,167
,1466,2023-10-27 11:03:13.48,121,-216,-2027,-77,123,-77,-136,41,-177,47
,1467,2023-10-27 11:03:13.49,130,-233,-2038,-72,114,-81,-286,-59,-227,172
,1468,2023-10-27 11:03:13.50,120,-228,-2041,-72,129,-79,-144,38,-182,53
,1469,2023-10-27 11:03:13.51,122,-213,-2036,-61,117,-89,-295,-59,-236,177
,1470,2023-10-27 11:03:13.52,128,-216,-2040,-63,123,-93,-148,37,-185,55
,1471,2023-10-27 11:03:13.53,151,-210,-2030,-66,126,-99,-291,-57,-234,174
,1472,2023-10-27 11:03:13.54,122,-212,-2026,-68,139,-104,-159,24,-183,67
,1473,2023-10-27 11:03:13.55,136,-222,-2031,-70,150,-112,-290,-54,-236,172
,1474,2023-10-27 11:03:13.56,149,-215,-2035,-76,154,-113,-151,27,-178,62
,1475,2023-10-27 11:03:13.57,144,-207,-2040,-80,157,-113,-300,-61,-239,180
,1476,2023-10-27 11:03:13.58,151,-213,-2040,-85,158,-112,-168,12,-180,78
,1477,2023-10-27 11:03:13.59,159,-203,-2045,-88,155,-111,-307,-72,-235,189
,1478,2023-10-27 11:03:13.60,161,-190,-2030,-100,163,-112,-179,7,-186,86
,1479,2023-10-27 11:03:13.61,153,-196,-2048,-110,164,-114,-296,-59,-237,177
,1480,2023-10-27 11:03:13.62,175,-192,-2059,-120,164,-109,-165,8,-173,78
,1481,2023-10-27 11:03:13.63,164,-194,-2060,-132,167,-104,-295,-55,-240,175
,1482,2023-10-27 11:03:13.64,179,-189,-2060,-138,161,-98,-179,6,-185,86
,1483,2023-10-27 11:03:13.65,173,-186,-2053,-145,159,-91,-296,-52,-244,174
,1484,2023-10-27 11:03:13.66,192,-191,-2067,-146,145,-78,-170,7,-177,81
,1485,2023-10-27 11:03:13.67,195,-184,-2061,-152,146,-69,-287,-39,-248,163
,1486,2023-10-27 11:03:13.68,189,-177,-2074,-152,130,-58,-169,9,-178,80
,1487,2023-10-27 11:03:13.69,196,-176,-2074,-152,123,-48,-273,-35,-238,154
,1488,2023-10-27 11:03:13.70,204,-173,-2065,-154,124,-39,-162,7,-169,77
,1489,2023-10-27 11:03:13.71,219,-173,-2057,-150,119,-28,-273,-33,-240,153
,1490,2023-10-27 11:03:13.72,203,-164,-2058,-138,99,-22,-162,8,-170,77
,1491,2023-10-27 11:03:13.73,224,-159,-2054,-134,100,-16,-269,-28,-241,148
,1492,2023-10-27 11:03:13.74,212,-156,-2061,-123,93,-8,-164,5,-169,79
,1493,2023-10-27 11:03:13.75,222,-158,-2055,-113,91,-3,-270,-24,-246,147
,1494,2023-10-27 11:03:13.76,233,-153,-2059,-105,88,3,-170,1,-171,84
,1495,2023-10-27 11:03:13.77,245,-152,-2057,-90,79,11,-271,-25,-246,148
,1496,2023-10-27 11:03:13.78,231,-148,-2061,-81,73,15,-166,0,-166,83
,1497,2023-10-27 11:03:13.79,256,-141,-2057,-69,65,21,-249,-12,-237,130
,1498,2023-10-27 11:03:13.80,237,-142,-2053,-66,77,20,-158,7,-165,75
,1499,2023-10-27 11:03:13.81,252,-138,-2055,-56,72,25,-254,-5,-249,129
,1500,2023-10-27 11:03:13.82,237,-143,-2055,-44,56,29,-165,-2,-163,83
,1501,2023-10-27 11:03:13.83,254,-142,-2054,-36,57,33,-250,-7,-243,128
,1502,2023-10-27 11:03:13.84,246,-141,-2047,-27,68,34,-168,-3,-165,85
,1503,2023-10-27 11:03:13.85,241,-145,-2042,-19,65,39,-252,-9,-243,130
,1504,2023-10-27 11:03:13.86,255,-139,-2033,-10,63,40,-176,-11,-165,93
,1505,2023-10-27 11:03:13.87,262,-133,-2032,4,53,40,-251,-10,-241,130
,1506,2023-10-27 11:03:13.88,266,-139,-2025,13,66,38,-179,-19,-160,99
,1507,2023-10-27 11:03:13.89,254,-146,-2044,20,77,37,-252,-9,-243,130
